Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02203,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,pppttpttooooooooooooooooooooossssssssuuuooobbbbur(r(r(r(r(r(eeeeelllllllaaar(r(r(er(r(r(r(gieeeeeeor(orrrr(r(r(r(aaaaaaaar(kkkkkkkoooooumnnnnnkffrrrrrr(aaeeelllllllpfpptttr(aor(r(r(r(r(ooooooor(r(r(r(r(r(r(r(r(lliiiiiissssssssmmmmmmmmmooooooooooooo,213,pppttptkoooooooooooooooooooogsssssssuuuooobbbbuur(r(r(r(r(eeeeer(llllllaaar(r(r(er(r(r(ggeeeeeoor(r(rrrr(r(r(r(aaaaaaaakkkkkkkooooumnnnnnrrrrrr(aaeeer(llllllktttr(aor(r(r(r(r(oooooor(r(r(r(r(r(r(r(liiiiiissssssssmmmmmmmnooooooooooooo,199,185,171,24,toosobur(ellar(er(ior(or(ar(komr(aeltr(ar(or(imo,38,kosobur(er(lar(er(or(akomr(ar(ktr(ar(or(ino,33,17,18,10
s02204,Realización de programas de radio y televisión,nrealisasiondepr(ogr(amasderadioitelebision,41,gueuuonlr(rrrrr(r(r(eer(r(aaaaaalllllliiiiisssssiiiaaaadssssssstSiiiiioounnnnnddtttr(eeer(r(pppppppr(r(r(r(r(r(oooobbbuur(r(r(r(aaaaaaammmmmoooaannssssddddddeeaar(r(r(r(rr(ur(aaaaaaaaaaaar(r(llllZZZZZZiiuuuuuuur(iiiiiilttttttttteeeelllllleeeilbbbbiiiilisssssssssiiiiiioooooonnnnnnnnnnllla,259,guemnr(rrrrr(r(eeer(aaaaaaalllllliiiisssiiiaaaasssssssiiiioounnnnnddtr(eeer(r(pppppppr(r(r(r(r(r(oooobbbuur(r(r(r(aaaaaammmmoooaansssddddddeeaar(r(r(r(ruur(aaaaaaaaaaaar(r(llllZZZZiiiuuuuuuuuiiiiittttttttteeeelllllleeeebbbbbiiiisssssssiiiiiieooooonnnnr(a,229,221,191,40,guoner(aalisiadiunndtr(er(pr(obur(amansderr(ar(itelbisionla,52,guener(aalisiassiunndtr(er(pr(obur(amansderr(ar(itelebisionr(a,54,23,22,5
s02205,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,ppuuuullllldooooosssssssttpppppfllliiiiinnsssssstsiiiiidtppppppaaaaaar(lllldeeeelldsssssdbbbbbeeeeer(r(sssssttttttliiiiiiiixxxxxiiiiuoooossssssttaaaaaaar(r(r(lr(lgkkkkkkkr(r(r(oooor(r(r(llr(oooooooooookkktStStSxxxtSxxxxeer(r(tSkkkkkkkuooooooessssssssssssskkkkkkeeeer(r(r(sssssseeeeellllloooooookkkkkkaaaaar(llllliiiiiisssssssssaaaaannnnnnieaaaoonnnn~n~n~eeeellZZZieeeessssstttttttttaaaaaaaadddooooooooobbddeeeeiekkktttr(aaaammmmmmmlptpppppdeeeeellltttktStStStSxtSiiiiieer(ssssssssskuooooooonnnnn~n~n~n~n~ndddddddllr(r(r(r(r(,479,pbuuuullllldooooosssssstpppppllliiiiinlsssssiiiiidtppppppaaaaaar(lllldeeeellssssdbbbbbeeeeer(r(ssssstttttteiiiiiiixxxiiiiuoooosssssttr(r(aaaaar(r(r(lr(lgkkkkkkir(eooor(r(r(llr(uooooooookkxxxxr(r(kkkkkkkooooogssssssssssssskkkkkkeeear(r(r(sssssr(eeeellllloooooookkkkkkaaaaar(llllliiiiissssssssaaaaannnnnneaaaoonneeelieeeesssstttttttaaaaaaaddddooooooooobbddeeeeekkktttaaaammmmmmlttpppppr(eeeeer(lttktSxiiiieer(ssssssssskoooooonnnnnnnndddddddlr(r(r(r(a,419,412,351,79,pudosstinstsipar(deelber(stixiosstar(or(oxer(kuesker(elokar(isanoneliesstadodektr(aldeelier(kuonnd,89,budosstisipar(deelber(stixiossttr(r(ar(ior(or(koskar(elokar(isanoneliesstadodektalpr(er(xier(koonndr(a,89,38,40,21
s02206,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoloskonsier(tos,49,pbmmnmkpprr(r(r(r(r(aaaaaaaaar(ldsssssstsiiiieaaaaor(llssssssssssppptptdttsssstttStSttaaaaaaaaaapppppttttttooooooooooooouuoooun~n~n~n~uuuoooooor(sssssskkkkttSeeeommmbooooossssssstaaaaaaapppppppppppoooooor(r(r(lllttttrr(eeaaannnnnnllaaaaaaaaanlsssssssiiiiiissssssttttttZiiiieeeennnnnllddaaaaoobbbbooooossssssskkkkkkooooooonnnnssssssssssiiiieeeeer(r(r(r(tttttttttttr(r(sssssssssssssssssssssss,365,bbmmnmbkr(r(r(r(r(aaaaaaaaar(ldssssssiiiieaaaaor(llsssssssssspptptdddsssskkkaaaaaaaaar(r(ppptttttkooooooooooooouuoobumn~n~bguuoooooosssssskkkeeemmmbuoooosssssstaaaaapppppppppooooor(r(r(llttttr(eaaaennnnnllaaaaaaaaalsssssssiiiisssssstttttiiiiieeeonnnnnllddaaaaobbbbbooooosssssskkkkkkooooonnnnssssssssiiiieeeeer(r(r(r(ktttttttttr(ssssssssssssssssssssss,330,323,288,56,r(ar(stsior(spstator(kommbosstapor(allalsistiendoboskoonsier(tr(,57,mbr(r(ar(sior(spar(kobuguoskembosstapor(tr(aenlaalsistiondoboskoonsier(ktr(,66,26,30,23
s02207,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,llllllllllooooooossssssssooooaaaooooooouuummmmmmbbbieeeeeennnmmnmkpttttttooooossssssssdeeennndddeeeelllllllr(r(r(r(kkkkkkoooooossssssttttttoooooddddoeeeeellllleeeeer(r(lnnnddieeeeer(r(r(r(r(exxxxxxxxxkiiiiiiiiiiiieaaaaaaaaaaaatkkkttaaaaaaaadppppr(eeeikpppppppppttttr(aaar(r(r(r(aaaaaaaaannnnnaaaaaaaookpttttpuuuuubbbbuuuuoor(r(lllktSktStStStStStSstSZiiiiiiiiiZZZZZiiiieaoooooookkpppp,356,llllllllllooooooosssssssoooaaaooooooouuummmmmmbbgieeeeennnmmnmkpttttttooooossssssdteeennndddeeeellllllr(r(r(r(r(kkkkkkoooooosssssstttttoooooodddoeeeeellllleeeeer(r(nnnldeeeeeer(r(r(r(r(exxxxxxxxiiiiiiiiiiieaaaaaaaaaaaakkkktaaaaaaadppkpr(eeepkkppppppttttr(aaar(r(r(r(aaaaaaaaannnnaaaaaaaoobpttttpuuuuubbbbuuuooor(r(lllkktSsiiiiiiiiiiZZZZiiioeooookppp,328,308,280,43,losumbbienttoosdeennddeelkoossttodeeler(ndier(exiktadpr(iktr(ar(antpubor(iZe,70,losumbienttoostennddeelkoossttodeeler(der(exxiaktadpr(etr(ar(anopubor(siiZiop,71,32,31,15
s02208,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppr(r(oooor(r(r(r(r(kpkkkkktSeeeennnnnnooooasssssstr(r(r(ouuopppppppuuoeeldddddeeeoorrrrr(r(r(r(r(eaaaar(lllllliiiigsssssssstaaaaaar(r(r(r(r(eeeeellllllllaaaaaaobbbuuuuuuoooootkkkkpppppttttkkoooooooooooosspppp,190,pppppr(ooour(r(r(r(r(kkkkkkkeeeennnnnooosssssr(r(oouuupppppppuoer(ldddddeeeoorrrrr(r(r(r(eaaaaar(r(llllliisssssssaaaaaar(r(r(r(r(eeeeellllllllaaaaaaobubuuuuuooooookkgtppppttttkkoooooooooooosspp,173,162,145,29,pr(or(tSeenasstr(opuelderer(igstar(ellabkoossp,40,pr(enosupuer(derer(isar(ellabubokoossp,34,19,14,15
s02209,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pppiiiiiinmmmnttttpr(r(r(oooouuuuuuuuiiiiiillsssssfkkkttr(r(aooossssssssr(uuuuummmmmmoooooommmmmmbbr(r(r(eeeeeeer(bdddeeeeeoouuuooor(tStStStStStSr(r(r(pouuuuouoaaaaaaar(r(r(lliiiiiguuuuuur(r(liiiiiiiinpkkkkkoooooounnnnnkttttr(r(r(r(r(r(aaaaaasssssssttteeeeeiiin~n~n~n~n~n~n~n~n~n~iaaaaaaaaaaaar(tpptttfiiiiiinkktppppppuuuuuuuur(r(lr(r(ssssssssssseeeeeeeeeeellllllluubbboooooooobbbttttteooooonnnnnnnnnnalaer(pr(pppopppptp,372,ppbiiiiimmmnttttpr(r(r(oooooouuuuiiiilssssskkktr(r(aooosssssssuuuummmmmmmoooooommmmmmbbr(r(r(eeeeeeer(bdddoeeeooouuuor(r(kuuuuouoaaaaaaar(r(r(r(iiiiiiguuuuuur(r(liiiiiiilkkkkkkooooonnnnkttttr(r(r(r(r(r(aaaaadsssssssttdeeeeiin~n~n~n~n~n~n~n~eeaaaaaaaaaaar(pttttiiiinkktppppppuuuuuuuur(r(lr(r(sssssssssseeeeeeeeeeellllllluubbboooooooubbbtkoooonnnnnnear(r(r(poddp,321,326,275,73,intpr(isktr(r(aosumommbbr(er(der(por(igulikkounktr(r(aasstiar(finkpuselubotoonalar(pr(pop,77,bintpr(isktr(r(aosumommbbr(er(der(kuar(igulkoonktr(r(aadstden~ar(tinkpuselubukoonar(pop,75,43,39,18
s02210,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeoustr(alia,56,pppbbllnnrrrrrr(r(eeeegpkkkkkkoooooooppppppr(llillllllllr(aaaaaassssssstsiiiiiouunnnnmddddeeellllkfkfffffiiiiiiiiillr(r(ooommmmmmmmaaaaaaaoosssssststtttr(r(eeeeiiinnmmuuukkkkkkooooooumnnnpptttr(r(r(uur(aaaaaddddeeeelllllleeeeeeekkkkssssssssttttteeer(r(r(eeeeemmmmmmmmaaaaaaldddeeeeer(r(r(r(r(eiiiiiiiixxkktStStStStSr(r(r(eaaaeldddddeeeeooooooooooossssssssssttttr(r(r(r(r(r(r(aaaaaar(llllllliiieelaaaaaaaaaaaaslllllr(pppppppp,387,pppbbllnnrrrrrr(r(eeeekkkkkkkooooooppppppr(llillllllllr(aaaaaassssssiiiiouunmnmmddddeeer(r(r(kkfffiiiiiiiilr(r(r(oommmmmmmmaaaaaaaor(sssssststtr(eeeeeiiennmmuuukkkkkkoooooommnntpttr(r(r(uuoaaaar(ddddeeeelllllleeeeeekksssssssttttteeer(r(r(eeeeenmmmmmmoaaaaaar(dddeeeeer(r(r(r(r(eeiiiiktStStStSr(r(eaaar(ldddddeeeeoooooooooossssssssstttr(r(r(r(r(r(r(aaaaaar(lllllliiieeaaaaaaaaaaaadlppp,344,332,289,63,br(egkopr(ir(aasstsiunddeelfiommaosststtr(imukomptr(r(aaddeelekster(emaalder(ikaeldeossttr(r(ar(ielaasp,92,br(ekopr(ir(aassiundder(fiommar(ststtr(ienmukoomnttr(ar(deelekster(enar(der(ikar(deossttr(r(ar(iad,83,47,36,24
s02301,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,kkkkkkuuuuuoaaaaaallllddeeeeeeessssssffflllllllaaaaaaeldddddiiiikkkfffffdddieeeeedddeeeeeeeeennnnnnnkssssssZiiiieeeeedddddddeeeeeeeeeesssssssttttttteeeeenkgggggggooooooubbbbbbbiiiiiieeooer(r(r(r(llnnnnnnnduoooooooooooounkk,218,kkkkkkuuuuoaaaaar(llllddeeeeeeesssssflllllllaaaaaaadddddbiiikkkffffdleeeeeer(ddeeeeeeeeennnnnssssssiiiieeeeeddddddeeeeeeeeeessssssstttttteeeeengggggguoooooouubbbbbbiiiiieeeooer(r(r(r(llmnnnnnbooooooooooooounkk,203,189,173,27,kualdeeslaelikdeenddeesstengubior(ndun,37,kuar(deeslaadbiiker(deensideesstengubior(bun,41,18,18,11
s02302,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pptaaaaaaaaaaaaaaaaaaaaaaaaaannnnnntssssssstttr(eieeeeoooonnmmmmmuoooooonnnsssssssdkkkkkkooooonnnnnnlneneeeennllldtr(rrrrrrrr(r(r(eeeeeeeellnssssssstttttdddooooddddddeeeeer(llllllllllaaaaaadsssssssddoooooopppppppptttsssssssZiiiieeooaoaaaannnnnnn~iieeeeeeeedsssssssssssssllll,267,baaaaaaaaaaaaaaaaaaaaaaaaannnnnssssssstdr(eieeeeooonnmmmmmuooooonnnsssssdkkkkkooooonnnnnnnloneeennllldr(rrrrrrr(gr(eeeeeeeer(lsssssstttttddoooooddddddeeeeer(r(lllllllllaaaaaadsssssssddooooopptpppptkssssssiiieeeooooaaaannnnmnieeeeeeeer(ssssssssssssllll,243,236,212,39,tantsttr(ionmonskoonenendtr(elstoder(laadosian~,43,banstr(ionmonskoonlonendgr(er(stoder(laadossianer(,45,26,22,11
s02303,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ttttr(r(ooooooooddddddddooooooossssssstddoooooobbboeer(r(r(r(r(eeeeer(r(r(r(llllaaaaaaar(ennnnbigggggiieeaaaaoor(rr(rr(r(r(br(aaaaar(r(r(ttttkkkkkxooooooounnnttttttr(r(r(r(r(eeeeeelkktttkttttttr(r(eaeaaprrrrrrrr(r(r(r(aaaaaaar(r(r(r(r(r(iiiiiiiinlssssssdbmmmmmmuoooooooooooooooo,240,ttttr(oooooooodddddddoooooooossssssdddoooooobbboeer(r(r(r(r(eeeeer(r(r(r(r(lllaaaaaaar(ennmiggggieaaaaoor(rr(rr(r(r(br(aaaaar(r(r(ktttkkkkkooooonnnttttttr(r(r(r(eeeeeelkkkttttttr(eeaaaarrrrrrr(r(r(r(aaaaaaar(r(r(r(r(r(iiiiiiiinsssssbbmmmmmmuoooooooooooooo,219,210,189,29,tr(odosstober(er(lar(enbigor(br(ar(xunnttr(elktr(ar(ar(ismo,48,tr(odosdober(er(lar(enmigor(br(ar(kkoonnttr(elktr(ar(ar(inmo,49,24,24,8
s02304,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderaditelebision,37,tttr(rr(r(r(r(r(r(ddeeeeeeer(r(r(llllliiiiiigssssttr(iieaaaaalllsssssstiiiieeeeeennnnnddddieeer(ttppttttr(r(or(r(r(r(r(aaoooddgdeer(r(r(r(r(aaaaaaaaammmmboaaaaaaar(llntdddddddeeddr(aaaar(r(rr(r(r(r(r(r(r(r(aaaaaaaaddr(deeeeeeeeeeekkttptttttteeeeoelllllllleeeeeeeebbbbbbiiiiiisssssssssssiiiieeoaaeooennnnnnnnnnnnnnnnn,279,r(r(r(r(r(r(ddeeeeeeer(r(r(r(lllliiiiissssdr(iieaaaaar(r(dssssdsiiieeeeeennnnddddieeektttttttr(or(r(r(r(ooaooodggdeer(r(r(r(r(aaaaaaaaammmmboaaaaaaar(llnddddddeedr(r(aaaar(r(rr(r(r(r(r(r(r(r(aaaaaaaaddr(deeeeeeeeeeekkttttttttteeeeoellllllldeeeeeeeebbbbbbiiiiisssssssssiiieeoaeeooonnnnnnnnnnnnnnnnn,260,245,228,35,tr(der(igsttr(ialstienndier(tr(or(adder(ambar(ntder(ar(aaddektoelebisioen,63,der(isiar(sienndiektr(or(adder(ambar(ndder(ar(aaddektoeldebision,56,34,27,12
s02305,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiesar(keloxikoskeselokalisanenelestaodekampetSeson,67,dddllilddddeeaaaoonsssssssttppppppeeldddiiiinnnnksssttr(iiiiippppttpppppppaaaaaar(llllllldeeellssssssbbbbbieeeeeeesssstttttttttr(r(iiiiiiiiiiiiiiiieoonnssssssttdr(aaaaadddeeikpkkkkpkkeiioooelllllllleaaaoooannxxxxxxxxiiiiiiikkkktkkooooonnsssssskkkkkkkeeeellssssssteeeeeelllllleaoougkkkkkkkkoaaaaaallllldbbbbiiiiiiinnndssssssr(r(ieaaaaeaanaeeeeeeeeeeeannnnnnddddeeeeennndlllleeelltsssssssttttttr(aaaaaadddddoodddooodddddeeeeekttpkkkkkkxaaaaaoounndpdtppppppbeeeeeeelkktttttStStStStSssiiiieenisssssssssdduuooooooooooooeonnnnndnddndndpppp,520,dlliilddddeeaaaoodsssssssttppppppeeldddiiiinnnnssstiiiiikppptttpppppaaaaar(llllllldeeer(sssssbbbbbieeeeeeessssttttttttr(r(iiiiiiiiggiiiiiieoondssssssttdr(aaaaadddeekkkkkkkkkeeeooaelllllllleaoaoooexxxxxxxxiiiiikkkktkkooonnssssskkkkkkkeeeelssssssr(eeeeelllllleaoougkkkkkkkaaaaaaallllllbbbbliiiiiinnnssssseeaaaaaaaaeeeeeeeeeeeennnnnnddddeeeeennndlllleeenltsssssssttttttr(aaaaaadddddoodddooodddddeeeeektttkkkkkkaaaaaounnbdttpppppr(eeeeeeekktttttStStSiiieesssssssssduuooooooooooooeonnnnndnddndndpppp,483,457,421,65,ldeonstelinsttr(ipar(deelbiessttr(ionstr(aaddeikioelanxiikkoonskelstelakoalbindiananddeenndeelsttr(aadododekaunndeelksienisdeonndndndnd,130,ldesstelinstikar(der(biessttr(igondstr(aaddekoelaexxiikkoonskelelakaalblinsennddeenndeentsttr(aadododekaundpr(ekesdeonndndndnd,120,79,71,31
s02306,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiesatodoloskenosapoianasistiendoloskonsier(tos,49,dddddbmmmmmpddddeer(r(r(r(r(r(eeaaaaaaandsssssstr(iieeeer(ssssssstttaaaaaattttttttttdouuobggggggguuoooooobblllllllooooonnsssssssstttppddeeeeennnnnnnnnonnnsssssssttaaaatpppppttpppppuuuuuuubr(r(llligiiieeaeaannnnnnaaaaannsssssssiiiiinisssssssttttttftiiiiiiieennnnnddddddooaaaaallllloaoaooossssssskkkkkkkxooooooooonnnsssssssstr(r(iiigiiieeooor(r(r(r(kkttttptttttttaaaaaaoassssssssssssssst,369,dddbbbmmmmbpdddeer(r(r(r(r(r(eeaaaaaaadsssssdr(iieeeegssssssttr(aaaaaptttttttduuuouugggggguuoooooobblllllllooooonsssssssstttppddeeeeennnnnnnnoonnsssssssdtaaaappppttkpppppuuuuuuubr(r(blgigiieaaaeannnnnaaaaasssssssiiiiilssssssttttttiiiiiieeennnnddddddeaaaaaalllllr(aoaooosssssskkkkkkkoooooooannsssssssdr(iiigiiieeooor(r(r(r(kkttttttttttttaaaoaaoassssssssssssssd,343,324,299,55,mpder(andstr(ier(stadogublonstdeenonstapubr(iganansinistienndalaosonstr(igor(ktoasst,78,mbder(aadiegsttr(adugublonstdeenonstapubr(bliganassistiennddealr(aoskonsigor(ktoasd,78,39,38,22
s02307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,ddddddddddddddooooonsssssstttdooaaaaaaooooouunmmmmmmmmmeeeeeeeeennnmpppttttttooooonsssssssstdeeeennnnnnddeeeeennnkkttttpkkkkkkkoooooooensssssttttttttr(r(oooddddddddeeeer(dr(r(r(r(eeaaaeeennmmmmmmmgieeenndddiiiixxxxxxxxxxxxiiiiiiiiiiiiiiiiiiieaaaaaaaaaaaaaaaaaaaaaanfffffffffr(r(r(eeiikkkptttpkttttr(aaaaaaaaaaaaaaaannnnnddlaaaaaanppptpppppguuggggbbuuuuooooeuinnndkkkkkssssssssttr(iiiiiiiiiiiiidddiiiieooooaoaool,399,dddddddlddddddooooonssssssdttdr(aaaaaaaoooounmmmmmmmmmeeeeeeeeennnmpptttttttoooonsssssssstdeeeennnnnddeeeeennntttttpkkkkkkkoooooor(nsssssdtttttttr(r(oooddddddddeeeer(r(r(r(r(r(eeaaaeeenmmmmmmmieeenddiixxxxxxxxxiiiiiiiiiiiiiiiiiieaaaaaaaaaaaaaaaaaaaaadffffffffr(r(r(eeekkkttttpkttttr(aaaaaaaaaaaaaaaannnnddr(aaaaaaldptpppppgguggggbbuuuuuuoooulnnndkkkkssssssssr(iiiiiiiiiiiidddiiiieooooaaaaer(,374,357,330,49,donstounenmptoonstdeennddeenkkoensttr(oder(aenenndixianfr(iktr(andlagubindsttr(idio,78,donstr(aunenmptoonstdeennddeenntkor(tr(oder(aenmiendixiadektr(andr(aalgubunndidier(,76,43,44,26
s02308,"¿Por qué no se puede realizar el aborto?
",por(kenosepuerelisar(elabor(to,27,ppppppoooooor(r(r(r(gkkkkkkkktSeeeoonnnnnnlloaonnssssssdddeeeeeeetppppppppppuuuudddddeeedeeeeeaaaor(r(lrrrrlr(eeeaaaaelllllllliiiiiiissssssssssr(eeaaaaaablr(r(eeeeeenllllllllaaaaaaoobbbbboooooooor(r(r(r(r(r(r(kdtppppttttttoooooooooooooooppptp,224,pppppkoooooor(r(r(gkkkkkkkkeeeoonnnnnnlaaonnssssssdddeeeeeeeptptppppppuuuudddddeeddeeeeeeaoor(lrrrr(r(eeeaaaaar(llllllliiiiiissssssssr(eaaaaallr(r(eeeeeelllllllr(aaaaaaubbbbuooooooor(r(r(r(r(tppttttttttooooooooooottt,200,197,173,42,por(tSeonlaonsdepudeder(aeliabr(enlabor(top,38,kor(onlaonsdepudeder(ar(ialelr(aubor(to,34,15,16,11
s02309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(ioikontr(asen~aipulselboton,49,tdddiiiiiiiiiinnnnnnnntttttttr(r(r(r(r(r(r(oooooodsddddddouuuuuuuunssssssssskr(kkktttaaaaaaansssssssssduuuuounnnnnnnoooouuuuummnmmpbbbpr(r(r(r(r(eeeeeeeddeeeeeellnnogssssssssssdduuuoaaaaaaaaaaaaaaaar(r(r(r(r(iiigiggeor(r(r(r(iiikkktpppkkkkkoooooonnnnnndttttttaar(r(aaaaaaaaddsssssssssr(r(r(eeeeeeeeeeennnn~n~n~n~n~n~iieeeeeeeeeeeiiiiiiiiiipptppppppptppppuuuuuuuuuunltnlkkssssssssZiiieeeelllleugbbbooooooooooooppppppptppppgoooooooooonnnnnnnnnndddpp,414,tddiiiiiiiiiinnnnnnnbtttttttr(r(r(r(r(r(r(oooooodsdddduuuuuuuuunsssssssspkktttr(aaaaaaasssssssssuuuuounnnnnnnbooouuuuunmnmmbbbbbr(r(r(r(r(eeeeeeedddeeeeelnnggsssssssssddr(uuuoaaaaar(r(r(aaaaaaar(r(r(r(r(iiiiiogdr(r(iikkkttppkkkkkooooonnnnnndttttttaaar(aaaaaaassssssssdr(r(eeeeeeeeeeennn~n~n~n~n~ieeeeaeeeeeeeiiiiiiiiittttpttppttpppbuuuuuuuuuunnlkkssssssseieeeeer(llr(uugbbboooooooooootpptpptppppoooooooooonnnnnnnnndddtp,385,367,337,68,dinttr(osdunsktansdununmppr(edeelosdar(igigor(ikkoonndar(aadeentpuuntielbogonnd,74,dibtr(osdunsktr(aasununmbbr(edeelar(ar(ior(ikkoonndar(aasentuunsier(bpoonnd,67,37,33,20
s02310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(edelekstr(emader(etSadeaustr(ia,54,ppprrrrr(er(r(eeeeeeepkkkkkkoooooooppppppppbr(liiiinlddllleaaaaaaandsssssssttr(iiiiieooooooonnnnnddddeeeeenlkfffffffffliiiiiiiilr(lluuummmmmmmuaaaaaaaaaannndsssstdlr(tdddddieeeiiiiiinnppppkkkkkxxoooooooounnndtttttttr(r(dddeeeeedddddeeeeeldddddeeeeeekkkkkkkkssssssssssttttter(r(r(r(eeeeeoonmmmmmuoaaaaaaddddeeeeeeer(r(r(r(eeeeeeeeeeellttttStStStStStStStSeiieaaaeeedddddeeeeeer(r(r(r(aaaaaaaaaaoooooouuunsssssssssttttttr(r(r(deeeeeeeeeaaaaaaaaaa,411,ppprrrrr(er(r(eeeeeeepkkkkkkoooookpppppppbr(iiiiinlddllleaaaaaaddssssssstr(iiiiiooooooonnnnnddddeeeeenfffffffiiiiiiiir(r(llr(uummmmmmmuaaaaaaaaannnsssstr(r(ddddbleeeiiiiiinpppkkkkkooooooonnnnttttttdr(r(ldr(eeeeedddddeeeeer(ldr(r(deeeeeekkkkkkkssssssssstttter(r(r(r(eeeeeoonmmmmmuoaaaaar(ddddeeeeeeer(r(r(r(eeeeeeeeeeer(ttttStStStSieeaaaeaedddddeeeeeeer(r(r(aaaaaaaaaooooooubgssssssssdttttttr(r(r(r(eeeeeeeeaaaaaaaaaaa,380,358,327,57,r(er(ekobr(iandsttr(ionnddeenfimuandstr(ikounndtr(dedeeldekster(onmaadder(eltSeder(aunsttr(de,82,r(er(ekobr(iadstr(ionnddeenfimuanstr(blikkoonntr(eder(dekster(onmar(der(er(ider(austtr(a,75,40,35,19
s02401,"¿Cuál es la diferencia de este gobierno?
",ualesladifer(ensiadestegobier(no,30,pppppkkkkkuuuuuoaaaaadddddeeeeeeesssssr(r(llr(r(aaaaeer(r(r(r(eiiiiillkffffffr(r(r(r(er(r(r(r(r(eeeeeeeeennnnnnnsssssddiiieaaaaadddddeeeeeeeeeeeesssssttppttttr(eeeeeegggggguoooooobbbbbbliiiigieeeaaar(r(ar(ellnnnnnnmmuoooooooooooooooumppttttttttp,224,pppppkkkkkuuuuoaaaaar(ddddeeeeeeessssr(r(llr(r(aaaaeear(r(r(eiiiiilgkfffffr(r(r(er(r(r(r(r(eeeeeeeeennnnnnssssstiiieaaaaadddddeeeeeeeeeeesssssdttpttttr(eeeeeegggggguoooooobbbbbr(uiiiieeaaaar(r(ar(er(lnnnnnnmmuooooooooooooooounkkttttttttp,215,196,187,22,kuaddeesr(ar(iker(ensdiaddeessttr(eggubligar(ar(elmump,48,kuar(deesr(ar(iker(enstiaddeesttr(eggubr(iar(ar(er(munk,46,26,22,8
s02402,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ppppptaaaaaaaabbbbbbaaaaaaalnlnnnnssssssddddr(eeeeeeeommmmmmmmmmuooaaaessssssssssskkkkkkkkooooar(r(bmnlleeeeer(lnnnggrrrrr(r(eeeer(r(dsssttttttttr(oooooodddddddeeedllllllaaaaaassssssdddr(eoooopttttr(r(sssssttZiiiiiioooaaaannnnneeeeeeeeesssssssssssssssssdddddddtpppp,253,tkppptaaaaaaaabbbbbbaaaaaaanlnnnnsssssddddeeeeeeeeanmmmmmmmmmuooaaassssssssssskkkkkkkkoooaar(blnlleeeeer(nnnggrrrrr(r(eeear(r(dssstttttttr(oooooodddddddeeadllllllaaaaar(ssssstdr(eoooopttttr(ssssstr(iiiiooaaaannneeeeeeeessssssssssssssdsdddddppdp,233,221,202,34,tabalomaeskor(er(er(sttr(odellaasptr(stianest,40,tabaldenmaaskor(bler(ar(sttr(odeadlar(str(otr(str(ianesp,48,20,25,15
