Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08204,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,bbbbbbblieeeeaaelllllZiiiiisssssddddeeeeeessssssttdiiiieooonnnnndddddeeeddddppppppr(r(r(r(r(ooooouuuuldddder(r(r(r(r(r(aaaaaaummmmmmmmbuaaaaaaddddstttdddr(eeer(r(r(r(r(r(r(r(r(lr(ZZZZZaaaelldddddiiiiooooopddptttttiiiiiiiiikptttttteeeellllldeeeeeer(bbbbdiiiiisssssssssstiiiiiieeaoooonnnnnnnnnnnnnlr(,274,bbbbbrbr(Zeeeeaaer(llllr(Ziiiisssssddfdeeeeer(fsssssstZZiiieooonnnnnnddddeeer(r(ddppfpppr(r(r(r(r(ooooouuuur(dddder(r(r(r(r(r(r(aaaaoobmmmmmmmbbaaaear(r(dr(sstttdddr(eeer(r(r(r(r(r(r(r(r(r(er(Zr(iaaaeeer(dddddiiieoooooeddftttttiiiiiiiiitfttttteeeeelllllr(eeeeeer(Zbbr(diiiiissssssssstZiZiiiieeaooooonnnnnnnnnnnnr(r(,274,238,237,49,blielisdeesstionnddepr(uder(aumbadstr(er(Zaeliotiktelder(istion,58,br(Zer(isder(stionndder(pr(der(ambar(str(er(er(ier(iotifelebr(istiZeon,58,28,30,19
s08205,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,lllllllloooosssssspppppfr(r(r(eieeennnnnssddiiiiiktttkpppppaaaaaallllldddeeeeassssssbbbbbr(eeeeessssssssttdddiiiiiiexxxxZZiiioooonassssssZZZaaaaaar(r(r(r(r(r(r(kkkkkkkeeeeoooollllllaooolllixxZZZZiiiiiiikkkkkxkxxoooooesssssssssskkkkkeeeeesssssttdeeeeelllllloooookkkkkkkaaaadllllldddiiiiissssZiieeennnnnnndddeeennnnnnnnnndeeeeelllllZZleeeeesssssssssftttttttdZaaaaaaaddddddoooooddddddddeeeeekkkkkkkkaaaoouuulnnmmbbppptpppppr(eeeeeeektttkktStStStStSZiiiieeeeensssssssssssssssstuuooooooooooonnnnnnnnnnnnnnnnllr(r(a,490,Zllllllloooossssssftttpfr(r(r(eieeeennnnssddiiiiittttkffffpaaaaaelllllddeeeeeesssssr(mbbbbr(eeeer(ssssssssttdddZiiiiiixxxxiZZiZeoooesfsssssZZZr(aaaaar(r(r(r(r(r(r(ekkkkkkeeeeoooolllllleooolller(xZZZZZiiiiiikkkkkxkxxoooooefssssssssskkkkkeeeeesssssttdeeeeelllllloooookkkkkkkaaaar(llllldddiiieessssZZZeeennnnnnndddeeeennnnnnnnndeeeeelllllZZZeeeeefssssssssffstttttZZaaaaaaaddddddoooooedddddffeeeeekkkkkkkkeaaooouur(nnmmmbppftfppppr(eeeeeeeeettktStStStStSZZZiieeeeeesssssssssssssssr(uuooooooooooonnnnnnnnnnnnnnnnr(lr(r(e,488,421,419,63,lossfr(iensdikaaldeasbr(esstiexionasZar(olaliZikoeskesstdeelokaadiZeennddeenndeelestZaadodekaunmbpr(ekenstuonr(a,107,lostr(iensdikaeldeesmbbr(er(stixiZiZeesr(ar(ekololer(ikoskesstdeelokar(iesZeennddeenndeelesstZaadefekar(mbpr(iesone,106,48,48,36
s08206,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodosloskenosapoZanasistiendoaloskonsier(tos,51,pptpdddllliinr(r(r(r(iieaaaaaannnsssstddiiieeeeesssssttdaaaaadddtpttttttooooododddddodooooooooooolllluuoooooosssssssskkkkkkeeeeennnnlooooonsssssttZZaaaaxkkkkkkttppppkuuuuououoeeiZZZZZZZieeaaoonnnnldtkpkppaaaaaaalnsssstiiiiinsssssssstttttttdiiiiieeeennnnnnnnllur(oaaaaalllllloooooosssssssstkkkkkkuuooooor(onnnnnnssssssssttdiiiiiggeear(r(r(r(r(r(ftttppppttttttoouuoosssssssssssssssssss,371,fpfedddlZdeenr(r(r(r(ZeeaaaaaannssssstddZieeeeesssssssr(ZaaaaadddZtttttttooooododddddodooooooooooor(llluuooooonsssssssskkkkkkeeeeelnnnloooooesssssr(r(ZaaaaafpkktkkttpppfkuuuuoooooeeZZZZZZZZZeeaaooennndr(ekpkpfaaaaaaaenssssr(ZiiienssssssstttttStttr(iiiiieeeennnnnnnnnlur(oaaaaar(llllZoooooossssssssfkkkkkkouoooooeeennnnnsssssssstteZiiiiggeeaer(r(r(r(r(fZZtttppttttttoouuoosssssssssssssssssss,371,324,324,60,lir(ianstiesstadtodododooskenlonstZaaxkuiZeondpaalstinstienalosstkur(onstigar(toos,79,feldeenZenstiesZaadtodododor(onskelesZakkueZeenndefenensttr(ienar(Zooskoensteger(toos,81,40,49,39
s08207,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,fr(r(r(llllllluooooossssddoooooooooouuummmmmmmbeeeeeeeennnnnntttttttdooooosssssstdeeeennnnndeeeelllllligkkkkkkkkxooooooooasssssssstddduoooooddddddeeeenllldddeeeeeennnnnnnnddeeeeeeer(r(r(r(kxxxxxxxxxxxxiiiZiiieaaaaaaaaapapaaaaaaaaaaaffffr(r(r(eeeggkkkkkkkr(r(tkpptr(r(r(aaaaaar(r(r(r(r(r(aaaaaaannnnnndddddppppkaaaaaaattptkttpuuuggggggggguuuuuuoeellllllssssssssstddiiiiiiiiiiiZZZZZZiieoooooooooooooaaa,379,fr(r(r(r(lllllluooooossssddoooooooooouuummmmmmmgeeeeeeeennnnnntttttttdooooesssssssZeeeennnnndeeeer(llllleegkkkkkkkooooooooossssssssstddduoooodddddddeeeeelllZdeeeeeeeennnnnnnnr(eeeeeeer(r(r(r(exxxxxxxxxxxxiZZZiiieaaaaaaaafaafaaaaaaaaaaaffffr(r(r(eeegxkkkkkkkr(ettpttr(r(r(r(aaaaar(r(r(r(r(r(aaaaaaannnnnndfdfdppfppeaaaaaattttftteuuuggggggggguuuuuuoeellllllssssssssstdeiiiiiiiiiZZZZZZZZiieoooooooooooooaaa,379,332,332,40,fuosdumbenntoosstdeenndeelikoasstudeenddeenndder(xiiZepapafr(egr(tr(r(ar(andkakpuguelstiZe,84,fuosduenntoesZeennder(egkoosstudeeldeener(exxiZefafafr(egr(tr(r(ar(andetuguelstdeiZe,77,44,39,25
s08208,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ppppppppppooooor(r(r(rr(r(r(tkkkkkkeeeoonnnnnoooooossssstdr(eooodppppppppuuuueeeeddddddeeeeeeer(rrrrrr(r(r(r(r(aaaallllllliiiiissffssfr(r(r(Zaaaaaaar(r(r(r(r(eeeeeer(r(llllllaaaaaaabbbbbbbuuoooooor(r(r(r(r(r(tpttpppptttttoooooooookoooood,208,fpfppffpppooooor(r(r(rr(r(r(tkkkkkkeeeoonnnnnoooooosssssZZZeoooeffppfpppuuuueeeeddddddeeeeeeer(rrrrrr(r(r(r(r(aaaar(r(lllllZiiiessffssfr(r(r(iaaaaaaar(r(r(r(r(eeeeeer(r(llllllaaaaaaabbbbbbbuuoooooor(r(r(r(r(r(etZZdfpptttttooooooooofoooood,208,179,179,23,por(onosstr(opuderr(aalisfZar(er(labor(tokod,38,por(onosZepuderr(ar(iesfr(iar(er(labor(tofod,37,15,14,10
s08209,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulseelboton,51,llliliiiiiiiinnnndtttttr(r(r(r(r(luuuuuuugggggguuuuossssssfkkkxr(aaaaassssssssduuuuuulllllllmmmmuuuouuummmmmmbbbr(r(r(leeeeeeeeddddiiuuuuuuuussssssssssssssduuuuuoaaaaaddddr(r(r(ZiiiZr(blZiiiikkkkkkkkooooooolnnnntttttr(r(r(r(r(r(eeaaar(sssssssddddeeeeeeein~n~n~n~n~n~n~n~n~ieeeaar(r(r(pppppppppppppppppppiiiiiktttttpppppppguuuuuuoellllllllZsssstddiiieeeeeeeeeeer(r(lllillllllbbbbbbuuuoooooootttttttuuooooonnnnnnnnnnnnnlaaaaaaaaa,393,ZdZlliiiiiiZinnnndtttttr(r(r(r(r(r(uuuuuuuuggggguuuuesssssffkkeer(aaaaasssssssdduuuuuur(nllnllmmmmuuuouuummmmmmbbrr(r(r(r(r(eeeeeeedddddeuuuuuuuussssssssssssftr(uuuuuoaaaaaaar(r(r(r(r(ZZZZr(r(br(Ziiiikkkkkkkkooooooer(nnnntttttr(r(r(r(r(r(eeaaar(fssssssdffeeeeeeeeinn~n~n~n~n~n~n~iieeeaar(r(fpfptpppffpZeeppppfr(r(iiiittttttftfppppguuuuuuoellllllllZssssr(r(r(r(deeeeeeeeeeeer(r(Zllllllllbbbbbbbuuuoooooootttttttuuooooonnnnnnnnnnnnnr(eaar(aaaaa,393,347,345,67,lindtr(guosr(aasdulmumbbr(edusdadiZikkonnttr(ar(den~ar(ikguelstier(ibtuonla,67,liZtr(guesker(aasdunmumbr(edestr(aZbr(ikkor(nttr(ar(fiar(Zefr(ifgueldelotuonar(a,69,33,38,30
s08210,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelegstr(emader(etSadeaustr(ia,54,rr(r(r(r(rrrrrrrr(eeer(r(kkkkkkkuooougbpppppppbuiiiiillldlllr(aaaadddssssssssssZiiiiioooonnnnnnddddeeeer(r(ffffffffffffiiiiiiiinnnnnmmmmmmmuoaaaaassssssssdddettttteeeeinnnnnngkkkkkkouuoooonnnnnddddr(lllr(aaaadddddddeeeeelllldeeeegr(kfffdssssstilllllleeeoummmmmmmmuoaaaaannddddddeeeeer(r(r(r(r(r(r(eeeeiigkkkkktStStStStStSiiiZZaaaaalllddddddeeeeeeeaaaaaaaaaaaaouuuuuppssssssssspstttttttddiiiiiieeeeaaaaaaaaaaaa,383,r(rr(r(r(rrrrrrrr(eeer(ekkkkkkkuoooogbppfffppbuZZiiZllldllZr(aaaar(r(r(ssssssssssiZiiieoooonnnnnnddddeeeer(r(ffffffffffffeiiiiiiiennnnmummmmmuoaaaaesssssssssdZZtttteeeeeennnnnngkkkkkkouuooooennnnddfdr(r(llr(aaaaaddddddeeeeelllldeeeeer(effsZsssssZZr(llllleeeoummmmmmmmooaaaaanndddddeeeeeer(r(r(r(r(r(r(eeeeieeeekkktStStStStSZZZZr(aaaaar(llddddddeeeeeeer(aaaaaaaaaaaooouuneessssssssststttttttddZeZZieeeeeaaaaaaaaaaaf,382,333,333,62,r(er(kubir(aadionndder(fimaasdetinkoonndr(aaddeeldeegr(stimandder(ikiZZaaldesspsti,75,r(er(ekubuiZr(ar(siZeonndder(fienmumaestenkoenndr(aaddeelder(esumandder(ietSr(ar(der(aunesststef,84,40,44,34
s08301,"¿Cuál es la diferencia de este gobierno?
",kuaeladifer(ensiedestegobier(no,29,r(kkkkkkuuuuaar(r(bdelr(lldddddaaaaaddddddiiiiiifffffffr(r(eeeedddeeeeeeeeeeeeensssssssstiiiieeeeeeddddddeeeeeeeeessssssttttdeeeeedddddooooobbbbbliiiiiiiiidaaar(r(r(r(r(ar(nnnnnoooaar(r(dddddddd,180,r(kkkkkkuuuuaar(rr(r(er(r(r(ldddddeaaaar(dddddiiiier(fffffffr(r(eeeer(ddeeeeeeeeeeeeeeasssssssZZiiieeeeeeddddddeeeeeeeeesssssfttttdeeeeefddddooooobbbbbr(ZiiiiiiZeeoaor(r(r(r(r(or(nnnnnoooar(r(r(dddddddd,180,154,153,25,kuar(delaadifr(edeenstideesstdedoblidar(ar(ar(,41,kuar(er(der(ier(er(deasideestdedobr(iZer(or(ar(,38,19,19,15
s08302,Avancemos con el resto de las opciones,abansemoskonelrestoelasopsiones,31,dssfaaaaaabbbbboaaaar(r(r(nnnnnsssssttddddeeeeeoonmmmmuoooonsssstkkttoooonnneaaaaallllllrrrrrrr(r(r(eeeeeeessssstttttdoddeaddddaaaellllllllaaaaasssssttooooodtpppttttsssssstiiiiioooooaonnnnnnr(eeeeniiessssssssssssssssss,211,fr(ffaaaaaabbbbbbaaaar(r(r(nnnnnnssssttdddeeeeeeoonmmmmuoooonssssekkttoooonnneaaaar(llllllrrrrrrrr(r(eeeeeer(ssssstttttdoddeeer(deaaaelllllllraaaaasssssstooooodZtttttttssssssr(ZZiiioooooaennnnnneeeeeeer(r(sssssssssssssssssf,211,180,181,30,abar(stdeonmonsttoonalesstodeadellaassttosstionenes,50,fabar(stdeonmonsektoonar(er(stoder(deelrasstoZiener(,47,25,26,15
s08303,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontelterorismo,30,pktttttoooooddddoooooooosssssstttooodbbbr(r(r(r(eeer(r(r(lllllllaaaaeggggggggggggeearrrrrrr(aaaaggkkkkkktooaaannnnnttttrr(eeeellllsssspptttteeearrrrrrrrrrrrrrrr(r(r(r(r(iiiiiiiiiissssddnlnnnnmmmmuuuuoopppp,191,fktttttaooooddddooooooor(ssssssttdooobbbbr(r(r(r(eeeer(r(lllllllaaaaeggggggggggggeearrrrrrr(aaaaggkkkkkkdooaaannnnntttrr(eeeer(lllssZfpptttteeearrrrrrrrrrrrrrrr(r(r(r(r(ZdZiiiiiiissssZdnnnnnnmmmmuuoooooppp,190,162,161,19,ktodossttobr(er(laegar(aktonntr(elspar(ismop,39,ktodor(stobr(er(laegar(adantr(er(taZop,32,17,18,13
s08304,Realización de programas de radio y televisión,relisasiondepr(ogr(amasderadiitelebision,38,ddr(rrrrer(r(r(lllldiiiiiissssdeeeeeeeesssstdiiiieennnnnddeeeeeppppppppr(r(r(r(oooooer(er(r(r(r(r(aaaaaaaaammmmbaaaaaaallsssdddddeeeer(r(r(rrlr(r(r(r(aaaaaaaaaaddddddddiiiiiiigkkkttttteeer(r(rllllleeeeeddbbiiiiiiisssssssssiiiiieooooor(lnnnnnnnnndn,223,r(dr(rrrrer(r(r(lllldiiiiiesssseeeeeeeessssstZZiiieennnnnffeeeeeeppppfppr(r(r(r(ooooeer(eer(r(r(r(aaaaaaaaammmmbaaaaaaaaefssdddddeeeer(r(r(rrlr(r(r(r(ar(aaaaaaaar(ddddfddZZiiiiieexktttteeeer(r(rllllleeeeeddbbZiiiiiisssssssssZiiiieooooor(r(nnnnnnnnndn,223,188,189,27,rer(isdeesstiennddepr(er(er(ambalderr(aadikterebisior(nd,50,rer(iesesstienfepr(er(er(ambesderr(ar(ar(iexeresior(nd,46,20,22,14
s08305,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keloxikoskeselokalisanenelestaodekampetSeson,68,ppttddoossssssddddddeeeenssssssddiiiiiiitpppppr(aaaaalllddeeeeeeeeedddddddeeeeesssssttttttdiiiiiiiiiZxxxxZZiiieooassssttteeedddr(r(r(kkkkkkkeeeeoollllllooooadeer(xxxxxZiiiiiiikkkkkkkr(eooosssssssstkkkkkkeeeeesssttdeeeer(r(llllaaaaddddptkkkkkkaaaallllliiiiiiiissssssiieeaannnndeeeeeennnnnndddeeeer(r(lllddeeeeessssssstttttdeaaaaaaaaaaaddddddeeeigggkkkkkkkeeeaommmmmmmppppppr(r(eeeeeeeekttttStStStSiiiiieeeeeeeesssssssssststoooooooooounnnnnnnnnnnnnpp,432,tpttdeoossssssddfddeeeeeessssssdZiiiiiiZtpfppfr(aaaaalllddeeeeeeeeedddddddeeeeessssstttttteiiiiiiiiZixxxxZZiiieooossssttteeer(dr(r(r(r(ekkkkkkeeeeoollllllooooeaeer(xxxxxZiiiiiZikkkkkkkr(eooassssssssfkkkkkeeeeessssstdeeeer(r(lllleaodddddttkkkkkeaaaallllliiiiiiiisssssr(ZZeeaannnndeeeeeeennnnnddeeeeer(r(lllddeeeeessssssssttttdr(eaaaaaaaaaaadddddeeeigegkkkkkkkeeeaonmmmmmmppppppr(r(eeeeeeeefttttStStStSZiiiieeeeeeeesssssssssstsr(oooooooooounnnnnnnnnnnnnfp,432,373,373,43,dosdeensdipr(aaldedeesstiZeasster(olader(ikoosstesstder(laadkaalisiandeenndder(deesstdeaddegommppr(ekesststoun,104,deosdeesiiZr(aaldedeesstiZeosster(ekolar(iZikoaskesstder(adealiZenndeenndder(deesstr(aaddegegonmppr(etSeesstr(un,103,58,60,29
s08306,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asesatooloskenosapoZenasistiendaloskonsier(tos,47,bdbddbddeier(r(r(r(aaaaaaaaassssiiieeeeesssssstieeeaadr(ddpttttttdooooooooooooooor(lllddooooossssskkkkkeeennnnuoooonnnsssttttaaaaaaapppppppppppkkuoooooooor(r(r(iiigggieaaennnnnnddaaaaaaaaaansssssttiiiiisssssstttiiiiiieeennnnnndaaaaar(llldoooooossssskkkkkkkkooooonnnnnnnnsssssstdiiiiiiieeeer(r(r(r(r(r(edtttttttooooosssssssssssssssssss,318,bdZr(r(r(r(deier(r(r(r(r(aaaaaar(r(fssseZeeeeeessssssZZeeeeer(r(r(r(tttttttdooooooooooooooer(r(llddooooossssskkkkkeeennnnooooonnnsssttttr(aaaaar(bppppppfpffkkoooooooooer(r(r(Zigggeeaaennnnnndr(aaaaaaaaaanssssssZiiiiisssssftttZiiiieeeennnnnndaaaaar(llldoooooosssssefkkkkkkooooonnnnnnnnssssstZZiiiiiieeeeer(r(r(r(r(r(r(etttttttooooosssfsssssssssfsssss,318,273,273,50,der(aassiesstiador(doskenonstakur(igenndanstistienndar(doskoonstier(etoos,68,der(ar(eZeesZer(der(doskenonsttr(ar(koZigenndr(anistienndar(dosekoonstier(toos,69,29,32,19
s08307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostoelener(xiaafektar(anatubolsiZo,48,kkkilllllooooossssssdaaadddooouuummmmmmbbeeeeeeennnnttttttooossssssdeeennnnndeeeer(r(liiiiiikktpppkkkkkkooooooooosssfftttttttooodddaaaaaaaeer(lllleeaaeennnnnndddeeer(dddeeeiixxxxxxxxiiiiiiiiiiiiieeaaaaaaaaaaaaaaaaaaaaddfftddeeeeeegkkktttttttr(aaaar(r(r(aaaar(r(nnnnlaaaaaaddddttttttr(uuggbbbuuuuooodlllllssssssssstdiiiiiiiiiiiiiZZZiiiieooor(oaoapppp,337,keeelllluooooasssssr(aaoaaddooouuummmmmmbbeeeeeeennnntttttdoooasssssdeeennnnneeeeer(r(Zr(iiiiexfttppkkkkkkooooooooosssfftttttttoooddeeear(aaaeer(lllleeaaeeennnnndddeeer(dfr(eeeeexxxxxxxxiiiiiiiiiiiiieeaaaaaaaaaaaaaaaaaaaar(dfftdr(eeeeeeeekktttttttr(aaar(r(r(r(aaaar(r(nnnnlaaaaaar(r(ddtttttteuuggbbbuuuuoooelllllsssssssssZr(ZiiiiiiiiiiiiZZZZiieeooeeoaoepfpp,337,289,290,45,losdadumbennttoosdeennder(ikkoosttoder(aenndder(dexxiaddeegtr(ar(ar(laadtr(osstiZer(ap,78,kelasr(aadumbenntoasdeener(iexkoosttoder(ar(aenndder(exxiar(ektr(ar(ar(lar(tubeliZe,73,41,36,28
s08308,"¿Por qué no se puede realizar el aborto?
",por(kenosepueerealisar(elabor(to,29,epppppppuor(r(r(rr(r(kkkkkkeeeonnnnduooooonsssstddeeeaapppppppppuuuoeeeer(r(eeeaeer(r(r(rr(r(r(r(eaeeellllliiiiiiisssssstdiieeddddeeeeeeelllllllaaaaaaabbbbbuooooooor(r(r(r(r(dttppptttttr(aaaoobr(bppppppp,182,r(fpffppboor(r(rrr(ekkkkkkeeeonnnnduooooeesssstdeeeeeepppppfpppuuueeeeeer(eeeaeer(r(r(rrr(r(r(eaeeer(lllliiiiiiessssssteZeeedddr(eeeeeeer(llllllaaaaaaabbbbbuoooooor(r(r(r(r(r(edtppftttttr(aaaor(br(r(pppttpp,182,155,154,32,pukonndonstdepuer(ar(aelistideellabor(tr(abr(,40,bor(ekonndeesstdepuer(ar(ar(iessteZer(er(labor(etr(ar(br(,47,21,27,17
s08309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",inter(duskasunombr(edeusuar(iikontr(asen~aipulselboton,49,bbiiiinnnntttteeer(r(r(lluuuuuuuuuuuusffffffkkkkeaeaasssssssffouuoooonnnnnndooooooummmmmbbr(r(eeeeddddddddeeoouuunsffffffffr(r(uuur(aaaaaaaar(r(r(r(r(Ziiiiiigkkkkkkkttoeaannnnnddttr(ddeeeeer(r(ssssssstttdeeeeeeeeeiiinmmmbn~n~iieeeeeeaaatptttptttttdiiiiiiiipppppppppuuuuullllllssssstdeeeeeeeellllllbbbbbuooooooopptttttr(oooooooulnnnnnnnnttp,320,bbZiiinnnntttteeeer(r(lluuuuuuuuuuuosffffffkkkxeaeaasssssssttuuuoooonnnnnndooooooummmmmbr(r(r(eeeer(r(r(dddddeeoouulosfffffffZr(luuur(aaaaaaaar(r(r(r(r(ZiiZiiieexkkkkktoeaannnnnddttr(ddeeeeer(r(fsssssstttdeeeeeeeeeiiinmmmbbZiieeeeeeaar(etZttttttttZdiiiiZZieppfpfppbuuuuullllllsssstteeeeeeeeellllllbbbbbuooooooopptttttr(ooooooor(r(nnnnnnnnttt,319,273,273,40,binter(aasfoonndumbbr(edeunfur(aZiktonndtr(der(stdenmbidipustdeelotr(unnt,67,inter(osxeassttuonndumbr(er(delosur(aZiZeextonndtr(der(stdenmbiar(iZebustelotr(or(nt,75,37,42,27
s08310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(aelekstr(emader(etSedeaustr(ia,53,rrrrrr(r(ekkkkkkr(ooooappppppr(iiiilllllaaaaaaensssssstdiiiiooounnnnnnddddeeeeer(r(ffffffffiiiiiiidir(eeeommmmmaaaaaanssssddeeeennnnnnngkkkkkkoouooooor(nnnnttttr(r(r(eddeeeeaeeeelllllddeeeeekkkksssttstttr(r(deeeeoommmmmbaaaaaddddddeeer(r(r(r(eeeeeer(r(r(kkttStStStStSiiieeeeeddddddddeeeeaaaaaaaaaaddooooddffffddffttr(r(fffr(eeeeeeeeeeeaapp,311,rrrrrr(r(ekkkkker(oooor(pfppppr(r(iiilllllr(aaaaaenssssssZr(Ziiiooolnnnnnnffddeeeeer(r(ffffffffr(ZiiiiZr(dr(eeeommmmmaaaaaanssssddeeeennnnnnngkkkkkkoouooooor(nnnnttttr(r(r(eeeeeeeeeeeelllllddeeeeeekkessr(tsstttr(r(r(eeeeoommmmmbaaaaaadddddeeer(r(r(r(eeeeeeer(r(ektStStStStSr(iZZeeeeeeddddddeeeeeaaaaaaaaaaddooor(r(dfffffffftffr(r(r(fr(eeeeeeeeeeeeafp,311,261,262,43,r(er(apr(ilaenstiunndder(fideommansdeenkor(nttr(edeeldekststtr(deommbadder(er(kdeadotr(ap,79,r(eker(or(pr(ir(aeniondder(iZeommansdeenkor(nttr(eldekeststtr(ommbadder(er(etSiZedeador(ap,77,38,38,23
s08401,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiadestegobier(no,30,adpkkkkkkuuaaaealdddddeelllldddddeaaaddddddiiiiiier(ffffr(r(r(r(eeeeer(r(r(r(eeeeeeeellllnnssssssstiiiiiiieeeeaaaeeldddddeeeeeeeeeensssssttttttteeeer(ooggggggooooobbbbbliiiiiiieaaaar(r(r(r(r(nnnnnnnooaaannnnnaaaaapppppp,204,ffpkkkkkkuur(aaealdddddeelllldddddeaaeddddddiiiZieer(ffffr(r(r(r(eeeeer(r(r(r(eeeeeeeellllnnsssssssZiiiiiiieeeeaaaeeedddddeeeeeeeeeesssssstttttteeeeer(oougggguooooobbbbbZiiiiiZZeaaaar(r(r(r(r(nnnnnnnooaaannnneaaaaapppppp,204,174,174,16,adkualdeeldeadier(er(elstieldeenster(ogobliar(anap,46,kur(aaldeeldediZer(er(elideesster(guiZer(anap,40,21,20,17
s08402,Avancemos con el resto de las opciones,abansemoskonerestodelasopsiones,31,ppppptdssppkppffaaaaabbbeZaaaaaaalnnnnnssssddddeeeenmmmmmuooooonsssssssskkkkkkoooonnnnnddeeealllllrrrrrrrrrr(eaaaassssssttttttooooodddddeeear(lllr(aaaaasssssstttooooooopppttttsssssssddiiiieooooooonnnnnnnnnnnllllaasssssssssssssssssss,229,pfptffffffpppffaaaaar(bbber(aaaaaar(r(nnnnnssssddddeeeenmmmmmuoooooesssssssskkkkkkooooonnnndeeeeeellllrrrrrrrrrr(eaaaassssssttttttooooodddddeeear(lllr(aaaaasssssstttooooooopptttttsssssssr(eiiiieeoooooonnnnnnnnnnnllllr(efsssssssssssssssssf,229,199,198,26,sabeZaaldeenmonskoonnddealaassttoder(r(aassttosdionlaas,53,ar(ber(ar(deenmeskoonndeelaassttoder(r(aassttosiones,47,30,24,13
s08403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(ateror(ismo,30,ppttttttr(oooooooooooooooooossssddoooooobbbr(r(r(r(r(r(r(r(lllllllllr(r(aaaar(r(r(r(bbbbiiiieeeaaar(r(r(rrrrrrr(r(r(or(r(r(r(r(kkkkkkkkkkuuoooaddnttttttrrrr(oollldlttpttttttr(ar(r(r(r(rrrrr(oaaaar(r(r(r(r(r(r(r(iiiiiiiisssssstimmmmmuooooooooaaaaaaaaaaddp,213,ffttttter(uooooooooooooooooossssddoooooobbbr(r(r(r(r(r(r(r(llllllllr(r(r(aaaar(r(r(r(Zbbr(iieeeeeaaar(r(r(rrrrrrrrror(r(r(r(r(egkkkkkkkkuuooor(r(dntttttrrrr(oollr(dlttfttttttr(arr(r(r(rrrrrr(aaaar(r(r(r(r(r(r(r(Ziiiiiiisssssssdmmmmmoooooooooaaaaaaaaeaeef,212,189,189,30,tr(osdobr(r(ar(biar(or(kuadntr(otr(ar(ar(istimaad,39,ter(osdobr(r(aZbr(iaror(egkuntr(or(tr(ar(aZof,36,24,24,18
s08404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiotelebision,39,pddddllZr(r(r(r(r(r(eeeeeer(r(r(lllliiiiiiisssssddeeeeaasssssssttiiiiioooonnnnddddeeeeddppppppppr(r(r(oooaabbboor(rrrrr(aaommmmmmbbuaaaaaassddddddeeaar(rrrrrrrr(r(r(r(r(aaaaaadddddr(r(iiiiiiiiiikkptttteeer(r(lllliZZZZeellllbbbbiiiiisssssssssiiiiiieaaaaaannnnnnnnnnnnnaaanna,249,pr(fddllZr(r(r(r(r(r(eeeeeer(r(r(lllldZiiiiisssssddeeeeaasssssssZZZiiiZoooennnnddddeeeer(bppppfpppr(r(r(oooaobbbeor(rrrrr(aaommmmmmbboaaaaaassddddddeeaar(rrrrrrrrr(r(r(raaaaaadddfr(r(r(Ziiiiiiiiitkptttteeer(r(r(lllllZZZeeelllbbbbiiiiisssssssssiiiiiieaaoaaannnnnnnnnnnnr(aaar(ne,249,215,214,29,r(er(isdeasstionnddepr(abor(aommbasderr(aadikter(iZeelbisianana,57,pr(er(isdeasiiZoenndder(pr(abor(aommbasderadikter(Zeelbisiar(ar(e,57,27,28,12
