Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s08229,El curso de teoría del empresario fue diseñado por su expositor,elkur(sodeteor(iadelempr(esar(iofuedisen~adopor(suekspositor(,54,or(ppkkkkkr(eeer(r(lllibgr(kkkkkkkuuuuuur(r(r(r(oussssssdoooooooodddddeeeeeeddddtttttr(r(eoobbbbbr(r(lr(iiiZZZiiiiieaaaaaddddddeeeeellllllleeeeummmppppppprr(r(r(eeeeelnssfsssssstttr(aaaaaaaar(r(r(r(r(Ziiiieooooppptfffffffmuuueeeeeddddiiiiiisssssstter(eeeein~n~n~n~n~n~n~n~n~n~eeaaaaaaaaambbddddoooooopppppppppooooor(r(r(r(r(ssssssssr(uuueeeekkkkkksssssssssffpkkkoooonnsssssstttsiiiiiikpppttttttooooaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(ooooooooo,390,ppkkkkeeer(r(lllibglkkkkkkkuuuuuur(r(r(r(r(usssssddoooooooodddddeeeeeeddddtttttr(r(eooobbbbr(r(lr(liillliiiiieaaaaaddddddeeeeellllllleeeommmpppppppr(r(r(eeeeellssssssssdddr(aaaaaaaar(r(r(r(r(Ziiiieoooopppfffffffuuuueeeeeddddiiiiilsssssssdr(r(eiiln~n~n~n~n~eaaaaaaaoaambbddddooooopppppppppooooor(r(r(r(r(sssssssr(uueeegkkkkkkssssssskpkkkoooonlssssstttliiiiiipppttttttooooaar(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(oooooooo,366,336,312,50,or(er(ibgr(kur(dodetr(obr(iZeaddeelumpr(elsttr(aZemudister(iambopor(ekkoonstsiiktor(o,74,ker(iblkusdodetr(obr(iaddeelommppr(elr(aZefudelambopor(egkoonstitor(o,62,38,32,23
s08235,así como de las condiciones de calidad que acompañan ese nivel de resolución,asikomodelaskondisionesdekalidadkeakompananesenibelderesolusion,63,r(rxxfffffffaaaaaar(r(ssssssstttiiiigpkkkkkkkooouummmmmuuooaoddddddeeeeeelllllr(aaaadsssssssskkkkkkooooonnnnnnnnddeiiiiissssssssttiiiiiiooooonnnnddeeeeeeessssddddeeeeigkkkkkkkkaaaar(r(r(llllliiiiiiddttttr(r(r(aaaaaaaaaaadddddpfdkkkkkttkkkkkkeeeaaar(ggkkkkkkkooooummmmmmpppppppppppaaaaaaer(r(nnn~n~n~n~n~n~eeeaaonnnnnnddddttttdr(eeeeeeeeesssssssdeeeeennnnnnnniiiiiibbbbbbbbr(eeeeeeelllllllnnddddddddeeeer(rrrrrrrr(eeeer(kssssssssssoooullllllllluuuuusssssssssssssiiiiieooooor(llnnnnnnnnnnnnnnnnr(,468,xffffffaaaaaar(sssssssttdiiiigkkkkkkkkoouummmmuuuooaddddddeeeeeelllllaaaassssssskkkkkkoooonnnnnnndddiiiiisssssssstdsiiiiiooooonnnnddeeeeeessssdddddeeeeiggkkkkkkkaaaar(r(r(llllliiiiiiddtttdr(r(aaaaaaaaadddddr(gdkkkkkr(kkkkkkgeeaaggkkkkkkkoooummmmmppppppppaaaaaaar(lnn~n~n~n~n~eeaaaonnnnnddddtttddr(eeeeeeeelsssssssddeeeelnnnnnnniiiiiigbbbbbbbeeeeeer(llllllllndddddddeeeer(rrrrrrreeeer(r(kssssssssssuooulllllllluuuussssssssssssdgiiiiuooooor(llnnnnnnnnnnnnnnnnr(,438,405,375,60,ar(stikkomaddeelr(aadkoonnddesstionnddeesdegar(itr(r(aader(kommpar(aonndeesdeenibbr(elndderer(ulusior(,92,ar(stikkomaddeellaaskoonndistsionnddeesdegar(ir(aadegkommpar(aonndeeldeeliber(ndderrer(ulusior(,88,42,39,15
s08237,"Apreciamos su honestidad --le dijo el director del banco--, pero no nos debe nada",apr(esiamosuonestidadledixoeldir(ektor(delbankoper(ononosdebenada,61,ttdbppbaaaaaaadpppppprr(r(r(r(eeeeeessssssssttiiiiieeeaaoommmmmmmmmmuooooooonsssssssssssuuuuuuuuuuuuooooooor(nnnnndeeeeeeelessssssttttttteiiiiieeddddddeeaaaaaaaaaddddddtddddddddddddr(ppopppppddppptttssssssddlllllddeeeeeddddddliiiiiiikxxxxxxxuuuueeellllddddiiiiiiir(bggeeeeeeekkkkkkkpttttttr(r(oooor(r(r(r(r(ooedddbbbeeeer(lldllllllbbbbbaaaaaaaaonnnnmnmnnkkkkkkkoooooooooooooppppppppppppptpppppppppppppppr(ooodopppppppppppbr(eeer(r(r(r(r(r(oooooooonnnnnnnluoooooonnnnnnnnuooooooonssssssssssssdddddeeeeeeebbbbbr(eeeeennnnnnnnnnnoaaaaaaaaaaadddddddaaaaaaaaaaaaaaaaaaaaooooppop,549,ddbppbaaaaapppppbr(r(r(r(eeeeesssssssssddiiiiieeaaooouummmmmmmuuooooooonsssssssssuuuuuuuuuuuuooooooolnnnnndeeeeeelllssssssttttttteiiiiieeddddddeeaaaaaaaaaddddddddddddddddddppppdpppdddssssdddlllllddeeeeeddddddliiiiiiikkxxxxxxuuuueeellllddddiiiiiigbggeeeeeeekkkkkkkpttttttr(r(oooor(r(r(r(r(oodddbbbeeeer(lddllllllbbbbbaaaaaaar(nnnnnnnnnkkkkkkkoooooooooppppppppr(pppppppppppgpgpppppppppppppbeeeer(r(r(r(r(ooooooonnnnnnnluuooooounnnnnnnnuooooooosssssssssssdddddeeeeeeebbbbbr(eeeeennnnnnnnnnnlaaaaaaaaaaaoddddddaaaaaaaaaaaaaaaaaaaappp,509,489,450,72,badeesstiomonsor(ndeelesstideadposdelikxueletr(or(eber(bonkopr(odobr(er(onononsdebr(enadopop,84,babr(esdimonsndeelstideaddelikxuelibetr(or(ober(bar(kopr(ber(onunosdebr(enladap,71,43,28,27
s08239,El ejercicio de estos derechos no puede restringirse mediante ningún tipo de censura previa,elexer(sisiodeestosder(etSosnopuederestr(inxir(semedianteninguntipodesensur(apr(ebia,77,dkkr(r(eeeeellllr(r(eeeiiixxxxxxiieeeer(r(r(lisssssstttiiiiiiiisssssssiiiiioooeeeldddddeeeeeeeeeessssssstttttddoooooosssssdddddeeeeeeddddeeeeeeeeelekkttStStStStStSr(iiioooooossssssssssddnmmmmmuuoouuupppppppkuuuueeeeddddddeeeeer(r(r(rrr(r(r(r(eeeeessssssssdssssttteiiiiiiiiiiiiigxxxxxxxxiiiiiiiieellisssssssddeeeeeenmmmmmbbeeeeedddddiiiieeeeeennnnnntttttdeeeeennnnnniiieennnnnggkkkkuuuuuuuuuunnnnnnnnnppppttttttiiiiiiiigppptpppppuuuoooeeddddddeeeeeessssssssdeeeennnnnnnsssssssssuuuuuububr(r(r(r(r(r(aaaaaaaaddpdddppppppr(er(r(r(r(r(r(eeeeeeieiiibbbbbiiiiiiiiieeaaaaaaaaaaaaaaaaopopppppppp,553,dkkr(r(eeeeellllr(leeeiixxxxxxiiieer(r(r(r(llssssssttdeiiiiiiisssssssliiiioooaaadddddeeeeeeeeeesssssssttttddoooooosssssdddddeeeeeeddddeeeeeeeeellkkttStStStSr(liiuooooosssssssssdlnmmmmmuuoouuuppppppkuuuueeedddddddeeeeer(r(r(rrr(r(r(r(eeeeessssssssdsssddddeiiiiiiiiiiiixxxxxxxiiiiiiiiillr(sssssssddeeeeeemmmmmbbeeeeedddddiiiieeeaennnnnnnttttdeeeeennnnnniiiiennnnnggkkkkuuuuuuuuunnnnnnnnnlppptttttdeiiiiiiggpptppppuuuoooer(ddddddeeeeelsssssssddeeeennnnnnnsssssssssuuuuuuuur(r(r(r(r(r(aaaaaaopddtppppppeer(r(r(r(r(r(eeeeegiiiigbbbbbiiiiiiiiieeaaaaaaaaaaaaaaaapppppppp,530,481,457,61,r(elixier(istisioeldeesstoosdedeelekr(iosmukudereesstixielisdeenmbedienntdeenenkuuntipudeesdeensububr(r(aadpr(er(iibbiopop,115,r(elixier(stdesiaddeesstoosdedeelkuosmukudereesdexxisdembedienntdeenenkuuntdegpuer(deeldeensur(ader(egibbiap,103,56,50,34
s08249,Hablar sobre predicciones futuras y planes para el futuro,ablar(sobr(epr(ediksionesfutur(asiplanespar(aelfutur(o,48,r(r(frr(aaaaaaaabbbbbbllllllllr(aaaaar(r(r(r(sssssssddoooobbbbor(rr(r(r(eeor(bppppppprrr(r(eeeeeeldddddiiiiigkkkkkksssssssssiiiiuoooonnnndeeeellssssssffffffmuuuuuuuottpkkkkkuuuuuuuur(r(r(r(r(llaaaaaesssssssssddietkkkiiiiiiigkpppppppblllllllllaaaaaaannnnnnndeeeeelr(ssssststtppppppppppaaar(r(r(r(r(eeeaeeelllllllfffffffffuuuuiiupppppttttttuuuuuilllr(r(r(ooooooooooooooooooo,343,gr(aaaaaaaabbbbbbllllllllaaaaar(r(r(r(ssssssddoooobbbboorr(r(r(eeor(bppppppprrr(r(eeeeelldddddiiiiigkkkkkksssssssssgiiiiooounnnnleeeellssssssfffffuuuuuuuuttpkkkkkuuuuuuuur(r(r(r(llaaaaassssssssddeskkiiiiiiiggpppppbbllllllllr(aaaaaaonnnnnnlleeeeellssssdsstppppppppppaaar(r(r(r(r(eeeaaeellllllffffffffuuuullupppppttttttuuuuuillr(r(r(uooooooooooooooooo,325,295,277,40,r(abr(ar(dobor(or(eliksionndeelmpkulaesdikiklandeelststar(aelfutur(o,61,gr(ablar(dobor(or(elikiunelfukulaasdesibr(aonelstar(aelfultu,54,26,24,22
s08304,Las Escuelas Normales fueron consideradas formalmente instituciones de educación superior,laseskuelasnor(malesfuer(ankonsier(adasfor(malmenteinsitusionesdedukasionsuper(ior(,77,nnblllleeeaer(r(ssssdeeeeeeessssttkkkkkuuueeeellldeaaallllnnnnmmbuoaar(dddooooummmmmmmmmbbaaaaar(r(lllleeeeer(r(sssssssffffxuueer(r(r(eaaaar(nnnnnnnndkguoooor(nnnnssstttiiiideddddder(r(dr(r(r(r(aaaaar(r(dddr(aaaaaessssssfffffr(r(oor(r(r(ooooommmmmmmuoaaaadllllllmmmmmmmmbeeeeeeeeennnnnnnnptttttteeeeeeeeeeiiiiiiiiiinsssssiiiiiiittttttiuuuuusssssssiiiieoonnnndeeeer(r(dssdddddeeeeddddddouuuuuuuupkkkkkkeeeaer(r(r(sssssiiiiiiooooonnnnssstr(uuuuuuppppppppeeer(r(r(r(dliiiiiiggguooooaddllr(r(r(r(r(r(r(r(r(r(r(r(r(oor(r(,465,bllllleaaaer(sssddeeeeeesssssdtkkkkkuueeeellldeaaallllnnnnmmuoaar(dddoooummmmmmmmmbr(aaaaar(r(lllleeeeeer(sssssssffffeuueer(r(r(aaaalnnnnnnnduoooor(nnnnsssddiiiiddddddddr(r(dr(aaaaaar(ddddaaaaassssssffr(r(oor(r(r(oooommmmmmmuuaaaaddlllllmmmmmmmmbieeeeeeeennnnnnntttttteeeeeeeeeiiiiiiiiiillsssddiiiiiildtttttiuuuuusssssssiiiieoonnnldeeeer(edssdddddeeeddddddduuuuuuuupkkkkkkeeaaeesssssiiiiioooounnnnsssr(uuuuupppppppr(eeer(r(r(r(dliiiiiigggoooooddlllr(r(r(r(r(r(r(r(r(r(,432,389,359,69,blar(deesstkueldealmbar(dumbar(er(xuer(ar(ndgunstideder(r(ar(r(aesfr(or(omaadmbentinsitisionnder(dedukar(sionstr(er(iguador(,107,blar(deestkueldealmar(dumbr(ar(er(fuer(aalndor(ir(ar(aasfr(or(omuadmbienntisdusionder(esdekaessiunpr(er(igor(,94,47,47,37
s08307,Con el paso del tiempo la generosidad de Marshall disminuyó,konelpasoeltiempomlaxener(osidademar(saldisminuZo,47,ppppppr(eeennnndeeeeelllleppppppppaaaaar(nssssddr(r(oodddeeellllllllfffftttttr(r(iiiiiieeeeeemmmmmmmppppppuuuooooommmmmmmnnnnnnmnmnndddlllaaaaaaaxxxxxeeer(ddddeeeeerrrreeeer(lsssssttiiiiidddeeeeeaadddddeeeeeenmmmmmmmmbaaaaaaaar(r(r(r(r(r(r(r(tStStStStStStSiieeaaallllllddddiiiiissssmmmmmmbiiiinnnnddiiibiiiiZZZZiiiiggooar(r(r(r(r(onnmpppppp,312,pkpppr(eeennnnleeeeellllppppppppaaaaalssssddr(oodddeelllllllllktttttr(liiiiiiieeeeummmmmmmppppppuuuooooommmmmmmmmnnnnmndddlllaaaaxxxeeer(ddddeeeeerrrreeaer(lsssssddliiiiddddeeaaaddddddeeeealmmmmmmmmbaaaaaaar(r(r(r(r(r(r(r(stStStStStSiieeaallllllddddiiiiissssmmmmmmbiiiinnnnddligbiiillZiiiiggoaar(r(r(r(r(onnpppp,288,271,245,49,pr(enndeelepar(odeeltr(iemppuomndlaaxer(deerrer(stideaddeenmbar(ialimbindibiiZigar(onmp,80,pr(enelpaalodeelktr(imppuomndlaaxer(deerrer(ideaddealmbar(ialimbindibiZigar(on,72,45,40,15
s08309,"Otras organizaciones internacionales, regionales y subregionales tienen también que contribuir a ese esfuerzo",otr(asor(ganisasionesinter(naseonalesrexionalesisubrexenalestinentambienkekontr(ibuir(aestesfuer(so,93,pbuooooddtttttr(r(r(aaaaesssstttooor(ddddedddddeaaannnnnmn~iiiiiisssstseeeeeeeessssstsiiiieeonnnnddeeeeesssssddiiiiennnnntttttteeeeeaaeonnnnndddeaaeeesssssttiiiieeoonnnnndddeaaaaaaaaalllllddeeeeeeesssssststttdtaer(r(rrrrrrrrreeeeer(xxxxxxiiiiioooonnnnnndddeeaaaeaaaellllllleeeeeesssstttdiiiiiiiiiiiiiissssssr(iiuiuuppppppprrrrrrr(r(r(eeeexxxxxxxxeiieeeonnnndddeeaaaaaaaallllllddeeeeeeeessssstttdsstppppr(r(llr(r(lr(r(r(r(fppppppppppptddtttdiiiibmdieeeeeennnnnnnnntttttteeeaaalmmmmmmmmbbiiiiiieeiiinnnkkkr(rr(iiigikkkkkkkeooonnnnnndtttttr(r(r(giiiibbbbbuuuuubbbbiiiiiiiiiddr(r(eeaaaeeeeeeesssstttttdeeeeeeesssssssffffffuuuuoeeer(r(r(r(r(r(essssssssoooooooooboo,626,puooooddtttttr(r(aaaassssttdoooddddedddddeaaannnnngiiinllsssstdeeeeeedlsssssddiiiieeonnnnddeeeeesssssddiiiiinnnnntttttteeeeeaalnnnnnnddaaaaesssssddiiiiieonnnnnnldddaaaaaaaar(llllddeeeeeeessssssdsddaer(r(rrrrrrrrreeeeer(xxxxxxiiiiioooonnnnnnndddeaaaaaaalllllleeeeeesssdttdiiiiiiiiiiiiiisssssdr(iiiipppppprrrrrrr(r(r(r(eeegkxxxxxxxgiiiieunnnnnddeaaaaaaaallllllddeeeeeeessssssdtddsstpppggr(lllllr(r(r(ggggppppppddttddliigbieeeeeennnnnnnnntttttteeaaalmmmmmmmmmbiiiiiieeiinnnkkkr(r(iiigikkkkkkkaooonnnnnnddttttr(r(r(giiiibbbbbuuuuubbbbiliiiiiiiddeaaaaaeeeeeessssdttttdeeeeeeesssssssfffffuuuuoeeer(r(r(r(r(r(essssssssoooooooooooo,597,539,513,90,botr(r(aessttor(dedenistesstsionnddeesdienntonnddeesstionnddealdeesststerrer(xionnddeelesstir(exxeonnddealdeesststpr(ibienntalmbbinigikoonndtr(ibubiesstdeesfuer(esobo,158,putr(r(aasstodedenistdelionnddeesdintalndesdiondar(deesderrer(xionnddealestisiegunnddealdeeststgr(ibienntalmbinigikaonndtr(ibubideestdeesfuer(es,137,87,70,43
s08317,informó el centro de previsión del servicio meteorológico,infor(moelsentr(oepr(ebisiondelser(bisiometer(eoloxiko,49,tddiiiinbffffr(r(uoooouuummmmmmuuuoeeelllllsssttdeeeeeeennnnndtttr(r(lddeeeeeeeebbppppppr(r(eeedddlbbbbiiiiiiissssssssiiiiiiioooaaaar(nnnnnnnnnnnotktsnnmndddddeeeeelllggstttdeeeeeeebbbbbbiiiiiiiiissssssiiiiimmmmmbbeeeeenddtttttteeeer(r(ooooooooedddddddddooodder(kkxxxxxxiiiiikkppkkkkkkar(r(ooooooor(oddd,290,tddiiiiubfffr(r(uoooouuuummmmmuuuoaeelllllsssdddeeeeeeelnnnnddtdr(r(lddeeeedeer(ppppppr(r(eeeddddbbbbiiiiiiissssssssiiiiiioooaaaar(nnnnnnnnnnnknnmndddddeeeeelllsstddeeeeeeebbbbbbiiiiiiiissssssiiiiimmmmbbeeeeelddtttttteeeeoooooodddddddddooodder(kkkxxxxxiiiiikppkkkkkkaer(ouoooddd,268,246,226,39,dibr(umelstdeenndtr(depr(elbisiar(knddeelstdebisimbender(edoder(xiikar(or(od,68,dumaeldeelnddeder(pr(ebisiar(nddeelstdebisimbeltododer(xiikar(od,59,35,34,19
s08318,fuera se investiga más y mejor un mito,fuer(asimbestigamasimexor(unmito,30,fffffffffmuuuueeeer(r(r(r(aaaaaaesssssttdddeeeenmmmmddeeeeesssssdtttdddiiiiiggggggaaaaaaammmmmmmmmmmaaaaaaaaaaaaesssssdeiiiiinmmmmbieeeeeer(xxxxkxxouoooor(r(r(r(r(oooooolnnnnnnnnnnmmmmmmiiiiiiiiiiittpppttttttr(aaooooooopp,210,fffffffuuugeeeer(r(r(r(aaaaaelssssddddeeeenmmmmbdeeeeesssssdtttdddiiiiiggggggaaaaammmmmmmmmbaaaaaaaaaaasssddeiiiiinmmmmbieeeeeer(xxxkkgguuoooor(r(r(r(r(uooooolnnnnnnnnnnmmmmmmuiiiiiiiiiltppppttttttr(aaooooopp,197,183,168,27,muer(aesstdeenddeestigamaesdenmbier(xur(onmitr(ap,45,fuer(aeldeenmbdeestigambasdenmbier(gunmultr(ap,43,23,21,13
s08321,Reportes desarrollados por el departamento de investigación y desarrollo,repor(tesdesaroZadospor(eldepar(tamentodeimbestigasionidesaroZo,60,pr(r(rrrrreeer(r(r(ppppppppooooor(r(r(r(r(r(odtttttr(eeeeeeedsdddddeeeessssftttr(r(r(aaaar(rrr(r(rrodddddr(ZZZZiiier(aaaaadddddoaaoosssssfppppppr(r(r(r(r(r(eeeeellllldddddeeeeeopppppppaaarr(r(rr(addttttttaaaammmmmmmmmlieeeeeennnnnntttttr(oaeedddddeeeiiimmmmmbbbdeeeeessssstttttdiiiiigggdeaaaeesssssssssssiiiiiooooaer(nnnnnniiiiiiiiiiiiidddddiieeeeeeesssstttteaaaar(r(r(r(r(r(rrooooooooor(r(r(r(r(ZZZZiiiieoooooor(oo,372,bbrrrrreeer(r(r(pppppppooooor(r(r(r(r(r(dttttteeeeeeddsddddddeeessfttdr(r(r(aaaar(rrr(r(rodddddllZiiieaaaaaddddoaooosssssr(pppppr(r(r(r(r(r(oeeeellllldddddeeeeapppppppaarr(r(rr(ddttttttaaammmmmmmmieeeeeennnnntttttoaaedddddeeeiiimmmmmbbbdeeeeessssddtttddiiiiigggdeaaaaesssssssssssiiiiioooooer(nnnnnniiiiiiiiiiiiidddddiieeeeeesssstttdaaaaar(r(r(r(r(r(rr(oooooooor(r(r(r(r(ZZZiiiiioo,342,313,283,51,pr(rer(por(otr(esdeesttr(r(aroZer(aadospr(eldepar(adaliennttr(addembdeesstideessier(idiesstaroZer(o,87,rer(por(tesdeestr(r(aroZeadospr(eldepar(tamiennttodembdeestideessior(idiesstar(oZio,75,38,23,18
s08324,El emperador no supo nada de la muerte del anciano jardinero mayor,elemper(ador(nosuponaaelamuer(tedelansianoxar(diner(omaZor(,53,dppddeeelllZZZeeeeimmmmmmmmbbbeeeer(r(r(r(r(aaaaaaaddddddooooooor(r(r(onnnnnddooaaonsssssssuuuuuuuppppppppuuoooonnnnnnnlaaaaaaaaaaaaaaaadddddddeeaeddllllddaaaaaammmmmmmmuuuuuuoar(aaaar(r(r(r(r(r(ettttttr(r(eeedddddeeeeellllllllaaaaaaeednnnnnnnsssssttiiiieeaeeonnnnndddooaoonxxxxxxxaaaarr(ddddddddiiiiiinnnnnnddiieeear(r(r(r(r(aaooommmmmmmbaaaaeeer(r(ZZZZiiiuuoooooaar(llr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(,361,dppddeeer(llZleeeeinmmmmmmmbbbeeeer(r(r(r(r(aaaaaddddddoooooor(r(r(lnnnnnddooaansssssuuuuuuuppppppppuuooonnnnnnldaaaaaaaaaaaaaaodddddddddeaeddllllddaaaaammmmmmmuuuuuuoaaaaar(r(r(r(r(r(etttttr(r(eeedddddeeeeellllllldeaaaaaenlllnnnnnssssstdiiiiieaaaonnnnnddooaoxxxxxxxaaaarr(ddddddddiiiiiinnnnnlddiieeear(r(r(r(r(aaooommmmmmmbaaaaeelr(ZZZiiigoooooaar(llr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(,341,310,290,42,deelimber(aador(onndonsupuonlaaddelamar(ar(tr(edeelladstionndonar(indiar(aommber(,73,der(imber(aador(ndansupuondodelamar(tr(edeeldeenstionndoxar(idiar(aommbeligar(,70,33,34,21
s08327,se revisarán conceptos y prácticas de la perspectiva cognoscitiva del aprendizaje y la enseñanza,serebisar(ankonseptospr(aktikasdelaper(spektibakgnositibadelapendisaxeilaensen~ansa,79,tddssssssssiieeaar(rrrr(r(r(eeer(bbbr(eiiiiisssstttieear(r(r(r(aaaaaeennnnnnkkkkkkooaor(lnnnnnnsssssttttteeeeeeer(r(kpppr(tStttttaaaesssssstttiiipppppppppr(r(r(r(r(r(aaaaar(kkkkkkkttttttr(iiigkkkkkkkkkgeeaaaar(sssssssdeeeedddddddeeeer(llllr(aaaaaappppppppr(eer(r(r(r(eessssstpppppr(r(r(egkkkkkkppptttttr(iiiibbbbeeeaaakkkkkkkkkxxxkkktkkkkggnnnndddooonnsssssttiiiiittpppppttttttdiiiiiiiiibbbbeeaaaaaar(r(nnnnnnnnnnnndddddeeeelllllldaaaaaappppppr(r(eeeennnnnnddddiiiiiisssssssstteeeaaaaaaaaaaaxxxxxxxxer(eeeiiir(llllllr(reeeeeeeeeennnnnssssddddeeeeeinn~n~n~n~n~n~n~n~n~n~eeaeeonnnnnnnnssstttsieeer(r(aaoopp,550,dddssssssssiieaar(rrrr(r(eeer(bbbr(liiiiissssttdieear(r(r(r(aaaaaaennnnnnkkkkkkooaolnnnnnnsssstttdeeeeeeer(kppr(tttttaoaesssssssddiiipppppppppr(r(r(r(r(aaaaar(kkkkkkktttttdr(iiigkkkkkkkkkgeaaaaar(sssssssddr(dlddddddeeeer(llllr(aaaaaaappppppkr(eer(r(r(r(eessssstppppr(r(r(egkkkkkkptptttttliiiibbeeaaaakkkkkkkkxkkkktkkkkggunnlddooonnsssssdiiiiitppppptttttdiiiiiiiiibbbbeeaaaaaar(lnnnnnnnnnnndddddeeeellllllaaaaapppppr(r(eeeennnnnnddddiiiiissssssssddeeeaaaaaaaaaaxxxxxxxer(eeeiiilllllllr(aaaeeeeeeelnnnnlsdddddddeeeiinn~n~n~n~n~eaaaennnnnnnnnsssssddieeaaaaopp,516,473,437,80,siar(er(br(istiar(aenkor(ster(pr(tesstipr(r(ar(ktr(ikar(deder(r(apr(er(esstpr(egtr(ibaxndonstidibar(nddeelapr(enndistaxer(ireensdenonstsier(ap,120,siar(er(br(istiar(aenkonstder(pr(toesdipr(r(ar(kr(ikar(der(r(ar(er(esstpr(egibaxgundonsdidibar(nddeellapr(enndisdeaxer(ir(aeldenensdiop,115,56,53,27
s08334,si no sabe nada ¿quiere poner un sitio o hacer negocios a través de internet ?,sinosabenadakier(eponer(unsitioaser(negosiosatr(aesdinter(ne,55,dddsssssttiiiiinnnnddeoaaaassssssdtddeaaaabbbbdeeeeeeeennnnnnndddeeaaaaaaadddddeeaaaaaaar(nnnnnnnnnssdddn~pffttkkttZiiiiir(r(r(eeeer(bbbppppppuuaaannnndddeeer(dddreoor(r(ouonnsssssssstsiiiiiiiiiiiiiiigpptttttr(iiiidoooooodooaaaaaaddssddr(r(eeerrrr(r(r(onnnddddeeeeddddduuuoooooooossssssxxiiiiooeesssdeeeeoeddtttttr(rr(rr(r(eer(r(r(r(eeeeeesssddddddeiiiinnnnnnttttttdeeeeddr(eeonnnnnnddddeeeennddtppp,375,ddddssssddiiiiilnnndddoaaaassssssddddeaaaabbbbdeeeeeeeennnnnnndddeaaaaaaaaddddddeaaaaaaalnnnnnnnlssddddggttkktZiiiiir(r(r(deeer(bbbppppppuuaaannnndddeeer(dddroor(r(ouunlsssssssdsiiiiiiiiiiiiiiigpptttttdiiiidooooouoaaaaddssddr(r(eeerrrr(r(r(nnnndddeeeedddddduuooooooossssskgiiiiuoesssdeeeeodddttttr(rr(rr(r(eer(r(r(r(edeeeelssddddddeiiinnnnnnttttttdeeeaddr(eelnnnnnndddeeeelndddppt,359,325,309,48,stinddeastdeadeennddeadder(ker(puandder(rer(onstsitr(idodadeeronnddeosxioesdetr(er(esdenntder(onnddeennd,96,sdndasdeadeennddeaddealkder(puandder(or(unssididadeernddeosioesdetr(er(edeeldenntdeadeelnddeelnd,91,55,54,29
s08339,Los actos tendrán lugar en la Universidad Internacional Menéndez Pelayo,losaktostendr(anlugar(enlaniber(sideinter(nasionalmenendespelaZo,60,nmmmlloooossssssttttaaaaarggkktttttr(ooeesssssttddeeeeonnnddddddddeaaaaaelllldddooooouuggdddeeeaaaaar(r(r(r(r(r(eeeeddddeddddeeeeeer(llllllaaaoonnnnndieeeggggeeeer(r(r(r(r(essssssiiiiidddeeeeeeeeeeeeeeennnnnnnnptttteeer(r(r(r(r(dnnnnnndddeaaeelsssssssiiiiiieooonnnnnndddaaaaaaar(llllllllddddddnddddddnnddttpppppppmmmmmmmmieeeennnnndddeeeeeeennnnnnddddeeeeeesssssttpppppppeeer(llllllllr(aaaaaaaaaeeelr(r(ZZZiiiuooooooopoo,397,nmmmlboooossssstttdaaaaaggkktttttr(ooaesssssddddeeeelnnnndddddddeaaaaalllldddooooougddddeeeaaaar(r(r(r(r(eeeeddddedddddeeeeer(lllllleaaolnnnnndiieiggggeeeer(r(r(r(r(r(sssssddiiiiddddeeeeeeeeeeeeennnnnnnttttteeer(r(r(r(r(llnnnnnddeaaeessssssssiiiiiieooonnnnnndddaaaaaaallllllllddddddldddpppppppmmmmmmmmiieeennnnnlldeeeeeeennnnnlddddeeeeessssstppppppgeer(r(lllllllaaaaaaaaaeeelr(r(iiiiuooooooog,370,342,317,57,losstaktr(esstdeonnddeelduder(ededer(laonndieger(essideenter(nddeelsionndar(ndndiennddeennddeesster(r(aelopo,100,bosstaktr(aesdeelnddealduder(ededer(alndiger(ideennter(nddeessionndalmiendeenddeesster(laelog,87,55,44,27
