Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s03407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,pppnlllllddddeaooodssssssdddaaaaaooommmmmmmmmmeeeeennnnnttttaeear(r(fsssfssstdeeeeeeennnddeeeeer(r(r(llrr(r(r(r(pkkkkkkoooooondssdttSttttdooddddddeeeeellllllllleeeeeennnnnn~n~n~n~n~ieeeeZZZZr(exxxxxxxxxiiiiiiiiiiiieeaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaanffffaaaaar(ffffrfr(eeeeeiiigpfpfftttttdaaaaaar(r(r(r(r(aaaaaaaaaaaaannnaaaaaaaaaaaanr(ppptttppduuuuubbuuuuuuoooeolr(r(r(r(ZffffsssstiiiiiiiiiiiZZZZZZZZZilr(ooooooooooonnppppppp,398,ppdnlllllddddeaooosssssdddaaaaaooommmmmmmmmmeeeeennnnnttttr(eeanr(ssssssstdeeeeeeennnddeeeeer(r(r(llr(r(r(r(r(pkkkkkkoooooonssdtttttdooddddddeeeeellllllllleeeeeennnnnn~n~n~n~eeeexxxxxxiiiiiiiiiiiieeaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaanndr(aaaar(sfsr(eeeeeiiigkptttttdaaaaar(r(r(r(r(r(aaaaaaaaaaaaannnaaaaaaaaaaaanr(ptttppuuuuuuuuuuuuuuoooeelr(lr(ssssssiiiiiiiiiiiZZZZZZiinooooooooooonnppp,358,352,313,61,desdomenntar(stdeenndder(koondodeelener(exxianfar(ifar(anar(uboZstiZoon,65,deosdomennttr(ar(stdeenndder(koonstodeelenexxiandr(ar(ikar(anar(puelsiiZoon,68,30,33,15
s03408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederelisar(elabor(to,29,pfppffppppboor(r(r(r(r(r(kkkkkxeeeeeooonnnnnoooooosssssstteeeeear(bppppppppppuuuubeeeeedddddeeeeeaar(r(rrrrrrrr(r(r(eeeeer(lllllllllliiiilssssssstfeaaaaaaaar(r(r(r(r(r(eeer(llllllllllr(aaaaaaaabbbbbbbbuoooooooooor(r(r(r(r(ddupppppttttttoooooooooooodddppppppp,232,ddfpppooor(r(r(r(r(r(kkkkkeeeeeooonnnnnnooooosssssteeeear(r(ptpppppppuuuuueeeeer(ddddeeeeeaar(r(r(rrrrrr(r(r(r(eeeeer(llllllllliiiiisssssssddeaaaaaaaar(r(r(r(r(r(eeer(llllllllllr(aaaaaaaabbbbbbbbuoooooooooor(r(r(r(r(dduttpppttttttdooooooooooodddddp,218,203,189,32,bor(xeonosstar(pubederer(istar(er(r(abor(top,37,por(onosstar(puer(derer(isder(er(r(abor(dop,35,13,14,8
s03409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ioikontr(asen~aipulselboton,50,pggiiiiiiiiimmmmttttttr(r(rrrrrr(ooooouossuuuuuuuuussssssssskkkkkaaaaaaeer(sssssssssuuuuuooooouudnnnnnmmuoooooaaaammmmmnbbr(r(r(eaaaaeddddddeeeeeeouuuuuuuussssssssssssfr(r(uuuuuoaaaaaaaaaaer(r(r(ZiiZiiuuoobbbbeiiiigggkkkkkkkkxuuooonnnnnnnttttttdr(r(r(r(aaaaaasssssssssspeiiiieeeeeeeeuouudmn~n~n~n~n~eeaaaaaaaaaaaafffr(r(aaaaaaaar(aaaaaaaaaeeeeeeeiZZiiiiiiiiippppppppppbuuuuuuunlllr(r(lsssssssssffeeeeeeeeeeeeeeeeeer(llllnnnubbbbbooooooopppppptttttr(oooooaaaaaaannndddddnnnnddddddr(p,453,kkiiiiiiiiiinnnnttttttr(r(rrrrrr(ooooouossuuuuuuuuussssssssskkkaaaaaaaer(ssssssssuuuoooooouunnnnnnnnuoooooaaaanmmmumbbr(r(r(eaaaaaddddddeeeeeeouuuuuuuusssssssssssr(r(uuuuuoaaaaaaaaaar(r(r(r(iiiiiiuuoobbbbeiiiigggkkkkkkkkuuooonnnnnnnttttttdr(r(r(r(aaaaassssssssssdiiiieeeeeeeeounnmn~n~n~eeaaaaaaaaaaar(r(aaaar(aar(r(aaaaaaaaaaaeeeeeiiiiiiiiipppppppppuuuuuuuunllllr(r(ssssssssseeeeeeeeeeeeeeeeeer(llllnnnubbbbooooooootppppptttttr(oooooaaaaaannndddddnnnndnnnnnnn,430,405,381,61,itr(osuskar(mabr(addesfueiZobikxuonntr(r(aasspuafr(ar(aiZunfer(ubotr(andnd,65,inttr(osuskar(unamumbbr(aaddesar(obikkuonntr(r(aasdiunar(ar(ar(apuunser(ubtr(andnd,71,38,39,24
s03410,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelegstr(emader(etSadeaustr(ia,54,pppprrrrr(r(r(r(kkkkkkooooooobppppppbiiiiiZlZllleeeaaeeer(ssssssssZiiiaooooammnnnndddeeeeeeeffffxxxxiiiiiiiiiiieuunmmmmmmmmmaaaaaaar(sssssssteeeeeeenmmmmbppkkkkkkoooooonnnnddttttttr(r(r(r(aaaaaadddddeeeeellllllr(eeeeeiiigggxsssssttttttttr(r(r(Ziieeeeemmmmmmmmmaaaaaaandddddddeeeer(ZZZeeeeeZZZZiiiktttStStStStStteeaaaaaaaaaadddddeeeeeeeeeeeaaaaaaaaaaaaaadduuuuudssssskkkktttttttteiiiiieeeeeaaaaaaaaaaaaa,382,ppprrrr(r(r(r(r(kkkkkkooooooodppppppiiiiiilllleeaaaeear(sssssssiiiaoooonmmnnnndddeeeeeeeesxxxiiiiiiiiiiiuuunmmmmmmmmaaaaaaar(sssssssseeeeeeemmnnkkkkkkkkoooooonnnnddttttttr(r(r(r(aaaaaadddddeeeeellllllr(eeeeeiiigggssssstttttttr(r(r(iiieeeeemmmmmmmmaaaaaaandddddddeeeer(r(ieeeeeiiiiiktStStStSaaaaaaaaaaadddddeeeeeeeeeeaaaaaaaaaaaaaaadduuuuur(sskkkkttttttiiiiiieeeeaaaaaaaaaaaan,353,331,303,53,kobiiZer(ianddexxiunmar(stenmbkoonndtr(r(aaddeelisttr(iemanddeZeiktaddeade,69,kolar(sionnddeesxiunmar(enkoonndtr(r(aaddeeligsttr(iemandder(iiktSaaddeadusktian,73,41,34,26
s03501,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,ppkkkkuuuoaaaer(bbeeeer(rrrrrreeeebbbbr(iieffffffrrr(eer(r(r(r(eeeeaeennnnnssssstiiieaoabbddeeeeer(ssssstttttpeeoogggggoooobbbbbbZgggeeoar(r(r(rrmmmmnmmboooouubbnmmnn,154,tpkkkkuuoaaaer(bbeeeer(rrrrr(eeeebbbbgiiesfffr(eer(r(r(r(eeeeaaennnnsssssiiiiaoobdddeeeeer(ssssstttttteeoogggggoooobbbbr(biggggeoar(r(r(rrmmmmmmuuooouuuunmnn,144,129,119,26,kuer(berrebr(ierer(aenstiadder(stogoZermbun,39,kuer(beregesfr(er(aensioder(stogobr(bigamun,38,22,20,16
s03502,Avancemos con el resto de las opciones,abansemoskonelrestdelasopsiones,31,kpppaaaabbbaaaaaaaannnnssssstteeeummmmmooonnsssssskkkkkxouorrrr(aaaar(llllrrrrrrrrr(ueeeessssssttttttr(r(ddddeeeer(lllluooadssssttdduuuptptpr(r(sssssstfiiiiaaaaannnnn~n~n~n~iiinnnnnnssssssssssssssss,186,kpppaaaabbboaaaaaaannnssssstieeummmmooonnssssskkkkkouor(r(r(r(aaaar(llllrrrrrrrr(ueeeessssssttttttr(r(ddddeeeellllluooar(ssssttduuuuptr(r(sssssstiiiiaaaaannnn~n~iiinnnnnnssssssssssssssss,173,160,147,21,pabanstumonsr(ar(essttr(der(adstupr(stfian~,37,pabanstimonskor(ar(essttr(deelar(stutr(stian~,39,22,22,8
s03503,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,pppttttttooooooooooooooossssssddduuuuor(Zieeoolllllaaaaer(r(r(r(ggggeaoarrrrrrreeeaakkkkkkoooomnntttrrrrr(er(llllstttttteer(rrrrrrrrrrrrrrrrrrrr(r(r(eir(iiiiilssssssddnnmuuuouoooooooaddp,174,tptttttttoooooooooooooousssssddduuuueeiieeoollllleaaaer(r(r(r(ggggeooarrrrrrr(eeaar(kkkkkkoooomnntttrrrr(ellllnsstttttr(er(rrrrrrrrrrrrrrrrr(r(r(r(r(iir(iiiissssssddnnnuuuonooooooooddd,169,147,144,27,toosdoZellar(arekoomntr(er(sterer(ismad,35,tosdular(ar(ar(koomntr(elsttr(eronod,31,15,20,16
s03504,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,tptprrrrr(eeeaaar(r(r(r(r(eeinssssddddeeaossssssstZiiieooonmmbbbeeeubbbpppr(r(r(er(orrr(rrr(r(boaaaabmmmmbbaaaaadssssddddeear(rrrrrrrrr(r(aaaaaar(bbbr(ZZZiieegktttttteer(bllbbeeer(r(br(eiiiin~ssssssssteiiiieaaaaaaannnnnnnnnnnnnnnfff,209,ttttrrrr(eeaaaar(r(r(r(r(eeissssddddeeoosssssssiiieooonmmbbbeeeubbbpppr(r(r(r(eorr(r(r(r(luuaaaabmmmmbboaaaansssddddeear(rrrrrrrrr(r(aaaaaar(bbbr(ZZiiiiikktttttteer(r(llbbeeer(r(br(iiiisssssssssiiiieaaaaaaannnnnnnnnnnnnnnn,198,176,166,31,r(ar(insdeosstionmbupr(er(or(bambadderr(ar(br(iegter(blber(br(istianf,58,r(ar(isdeossionmbupr(or(ambansderr(ar(br(ikter(ber(br(isian,49,32,23,13
s03505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keloxkoskselokalisanenelestaodekampetSeson,66,r(r(r(r(rreeoussssspppppr(r(rr(lllsssssddiiipppppppaaaar(llddeeeossssddblieeeesssssttttttttr(iiixxxZiiiiousssddddaaer(r(r(r(r(ggkkkkkkkeeeoblllllbuooooor(r(gxxxxxxxiikkkkkkkxoooosssssskkkkkr(r(sssssdeoelllloooooofkkkkkkaeeer(r(bbr(iiiissssseeeeoelnmmmoaaaaar(r(bgr(r(eer(r(r(llr(eeeesssssstppttttaaaaaoooooooddddeeeekkkkkkkkaaaaannnnnnnnnnnppdpppppeeeeegkkkttttStStStSZZiiiiieeeesssssssssssssffooooooar(r(r(r(r(nlnnnnnnnnnnddpdefe,392,r(r(r(r(rreeoussssspppppr(r(r(r(lllssssddiietppppppaaaar(llddeeeossssddllieeeesssssttttttttr(iiixiiiiousssddduaaar(r(r(r(r(ggkkkkkkkeeeoullllluuooooour(xxxxxxikkkkkkkoooossssskkkkkr(r(ssssdeoellllooooookkkkkkaeeer(r(bbr(iiiisssssiieeoennmmmoaaaaar(lggr(r(eer(dnnldeeeessssssttpttttaaaaaaaooooodddr(eeeekkkkkkkkaaaaannnnnnnnnnnddddppkeeeeeekkktttStStSZiiiiieeer(ssssssssssssssoooooor(r(r(r(r(r(nnnnnnnnnnnnddddedd,376,333,318,50,resspr(ipar(deosiessttr(iZisder(oblor(xiikoosdeelokar(br(iselmar(gr(er(esstodekadeegesfor(nddefe,85,resspr(ipar(deosiessttr(ixisdar(ulur(xikkoosdeelokar(br(isioenar(gr(er(deesstor(ekandeker(or(ndde,84,47,47,20
s03506,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatolosknosapoZanasistiendaloskonsier(tos,45,kkkpggggbggggeggbr(r(aaaaer(r(r(sssssssssssddeeooobbttttttdooooooobbbbboooossssstkkkkkeer(mmmuooonsssstddeoaapppppppppbuuuoooer(ZZZieeoor(mmmbbeaaadssssssssssssssttttteiieooommmbbooar(mmmooar(r(sssskkkkkkooonnnnnnsssssssteiiieeaaarrr(r(r(r(ppttttttfffr(r(r(r(ssssssssssssssss,256,kkkkggggbggggigggr(r(aaaaar(r(r(sssssssssssddeeoooubttttttdooooooor(bbbuoooosssstkkkkker(r(nmmuooonsssdeoopppppppppouuuooeer(lZZieeooommmbbeaaadssssssssssssssstttdeiieooommmbbooar(mmmooar(r(ssskkkkkkooonnnnnnsssssssiiiieaor(r(rr(r(r(r(tttttttr(r(r(r(r(ssssssssssssssss,245,221,210,33,egbr(r(ar(dedobosster(monstdeber(mbadstiommbar(mar(koonstiar(,53,igr(r(ar(deudor(osster(monsdepor(iommbadstdeommbar(mar(koonsior(tr(,57,39,37,16
s03507,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentsenelkostedener(xiafektar(anatublsiZo,44,pppblllllluooousssssdddooouummmmmbbboeeeennntttttr(ouusssdddor(r(r(r(eeeeelllligggkkkkkkoooooosssssZtttttdeeeeeeeeeeeeennnndeeer(r(rrrrr(xxxxxxxxxxxiiiiieaaoaar(r(r(ffffffr(eeeegkkkktttpttteear(r(r(aaaaaar(r(aaaaar(r(ddtttttr(r(ouuur(r(r(r(r(r(llsssssssttdeeiiiiiixxxffxxiiir(noaaaar(,255,kppr(lllllluooosssssdddooouummmmmbbbeeeeennntttttouusssdddor(r(r(r(r(eeeellllggkkkkkkkooooosssssttttdeeeeeeeeeeeeennnnnr(eer(r(r(r(r(rr(xxxxxxxxiiiiieaaaaar(r(r(ffffffr(eeeegkkkkttptttteear(r(r(aaaaaar(r(aaaaar(r(ddtttttr(r(r(uuur(r(r(r(r(r(llssssssttdeiiiiiiiiiir(noooor(,237,217,199,36,blusdumbennttr(dor(elikkoostdeennderxiar(egtar(ar(ar(tr(stdexxinar(,59,pr(osdumbennttosdor(elkoosstdeenerxiar(egtar(ar(ar(tr(stder(or(,54,32,26,15
s03508,"¿Por qué no se puede realizar el aborto?
",pr(kenosepuerelisaelabor(to,25,ppppppppppr(r(r(r(r(r(r(okkkkkkr(r(r(nnnndoooossssddddoooouppppppbuoeeeeaaaarrrrrrrr(r(eeoebbr(r(liiilsssssddddeaaaaaaar(lllllaaaaar(bddooooooor(r(r(r(r(gpppppttttttuuuuuuuuuuuusffnnfd,163,ptdppppr(r(r(r(r(r(r(okkkkkkr(r(nnnnnnoooosssddddooouuppppppuuoeeeaaaaar(rrrrrrr(r(eeoer(br(r(liiisssssddddeaaaaaaar(lllllaaaar(r(br(dooooooor(r(r(r(r(ukppptttttttuuuuuuuuuuuusnnnnd,157,142,136,22,pr(or(ndosdubar(ebr(isder(lar(dor(tusd,31,pr(or(osdupuar(er(br(isder(lar(br(dor(tunnd,34,17,19,9
s03509,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(ikontr(asen~aipulselboton,47,fkkrr(iiinmnnnttttr(r(r(r(eoooodddooouussssskkkkkkkoooossssssduuuuummmmmboooobbmbbbr(r(r(r(oodddeeouuussssssrrrrlluoaer(r(r(r(Zeeeegkkkkkkooooummmmttttttr(r(r(reeear(sssssssstdeeeeeeeemmn~n~n~ZZZZeaaaaaaeeeettpiiiiidbpppppppppuuuuulllnldssssttdr(eeer(llbbbbuooooopppptttttttoaaar(llneennnnnnnnnnnn,274,kkr(iiinnnntttr(r(r(eoooodddoooussssskkkkkkkoooossssssduuuuummmmmboooobmmbbbr(r(r(r(uodddeeoouussssssrr(r(luuoaer(r(r(r(iieeekkkkkkkooooummmmttttttr(r(r(r(eeear(sssssssstdeeeeeeeemnn~ZZZiaaaaaaaeeeddkgiiiigdpttpppppuuuuulllnndsssstr(eeelllbbbbuooooodttttttttttoaaar(nnneennnnnnnnnnnn,261,232,218,41,r(inttr(oduskoosdumbombbr(odeseZeegkomtr(rer(stden~adpundstr(er(otor(en,62,r(inttr(oduskoosdumbommbbr(odeser(iekomtr(ar(stdendipunndstr(elotor(en,62,30,28,11
s03510,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,fr(r(rr(rrrrrr(r(er(kkkkkkooobppppppr(eeelllleaaar(ssssssddieeeommmbdddeeer(r(fffffffffr(iiier(rr(r(llmmmbbuooansssssfdddeeennnmmbbboxkkkkooooonnnnttttfr(r(ddddeedeeeeeer(r(rr(deeeekkkkksssssttttttr(r(r(eeear(mmmmboaaadddddeeeer(r(r(eeeer(r(gkktStStSttttdeeadddddeeeeaaaaaaaaaooooor(r(r(sssssssttttttfr(r(r(eeeeeeaooar(r(r(r(,284,r(r(r(r(r(rrr(r(r(r(r(kkkkkoooubppppbr(eeillllaaaar(ssssssdieeeommmddddeeer(r(sffffffr(iiier(rr(r(llmmmbuooanssssssdddeeennnmmbbbokkkkooooonnnnttttr(r(r(r(ooeeeeeeeeer(r(r(r(deeeekkkkksssssttttttr(r(r(r(eear(mmmmboaaadddddeeeer(r(r(eeeer(r(kkktStttdeeadddddeeeeaaaaaaaaaooooor(r(r(ssssssttttttr(r(r(r(eeeeeoooar(r(r(r(,270,236,222,36,fr(er(kopr(elar(iommbder(iermbanddeenmbokoonntr(dederdeksttr(ar(mbadder(er(deadder(str(ar(,77,kobr(ilar(iomder(iermbansdeenmbokoonnttr(er(deksttr(ar(mbadder(er(deadder(sttr(ar(,70,39,37,15
s03601,"¿Cuál es la diferencia de este gobierno?
",koalesladifer(ensiadeestegobier(no,32,pppppbdpkkkkkuuuuoaaaeelllleeeeeelsssssssdr(r(r(r(aaaadddddddeiiiiegffffffffr(r(eeeeeer(eeeeeeeeeeeennnnnnnsssssssssiiiiieeaaaer(r(ddddeeeeeeeeeeeeeeeessssssstttttttteeeeeeeggbgbboooooobbbbbbr(iiiieeeeeeaaar(rrrrrnnnnnnnnnoooooooouuobooooopppp,232,kkkkkdpkkkkkuuuuooaaaelllleeeeeelsssssssdr(r(r(r(aaaadddddddiiiiiigfffffsr(r(r(eeeeer(eeeeeeeeeeeennnnnnnsssssssssiiiiieaaaaer(r(ddddeeeeeeeeeeeeeeeesssssssttttttteeeeeeeggbgbbuooooobbbbbbr(iiiieeeeeaaaar(rrrrr(nnnnnnnnnoooooooouuouooooopt,226,201,195,23,kuelelr(aaddeegr(er(ensier(deesstegobr(ianobop,41,kuelelr(aadifr(er(ensier(deesstegubr(iar(o,36,19,13,9
s03602,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,fr(r(r(r(aaaaaaaaaaaaadddbdoaaaaaaaaannnnsssssssstdddeeeeeennmmmmmmmmmmoounnsssssssxxxxxxkkxkoooooonnnnnmllaaaaar(rrrr(er(r(rrrrrrrrrrrrr(eeeeer(sssssssstStStttfduooooooddddddeeeeellllllaaaaaasssssssffooooooopptSpppssssssssstiiiieoooooooonnnnnnneeeeeeeenssssssssssssssssssssssstddpp,269,r(r(r(r(aaaaaaaaaaaaadddbdoaaaaaaaaannnnssssssssdddeeeeeenmmmmmmmmmuoounnssssssskoooooonnnnnnnlaaaaar(r(rrr(r(r(r(rrrrrrrrrrrr(r(eeeeer(sssssssstttdduooooooddddddeeeeellllllaaaaassssssssooooootpttsssssssssiiiioooooooonnnnnnneeeeeeeesssssssssssssssssssssdddddd,246,238,215,38,fr(aadanstdeenunkoonlar(erer(odeellaasfosstionenst,47,r(aadansdeenmunskoonlar(er(studeellaastsionesd,43,25,20,14
s03603,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ffffffttttttttoooooooooooddddooooooooossssssssssstduuooooobbbbbr(r(r(r(eeeeelllllllllaaaaaeeer(r(gr(eeeeeeeaaaar(r(r(r(r(rrrrraaaaar(r(r(r(aappkkkkkkoooooonnnnnttttttr(r(r(raaar(lllllssdtttttttr(aaaar(r(ar(rrrrrrrrrrrr(r(r(r(r(r(r(r(r(liiiiiiisssssssssnmmmmmmmmoooomoooooooooooooopppp,251,fttttttoooooooooooddddooooooooosssssssssstduuooooodbbbbr(r(r(r(eeeeelllllllllaaaaaeeer(ggr(eeeeeeeaaaar(r(r(r(r(rrrrrr(aaaar(r(r(r(r(kkkkkkkoooooonnnnnttttttr(r(r(raaar(lllllsdtttttttr(aaaar(r(ar(r(rrrrrr(r(rrr(r(r(r(r(r(r(r(r(r(liiiiiisssssssssmmmmmmmooooooooooooooooookkp,235,222,206,27,todosstubr(ellar(gr(arar(akoonnttr(ar(tr(ar(ar(imomop,44,todosstubr(ellar(gr(ar(ar(koonnttr(ar(tr(ar(ar(imop,41,20,19,4
s03604,Realización de programas de radio y televisión,realisasiondepor(ogr(amasderadioitelebision,41,pttppffffrrrrrrrrr(r(eeeaaaaaaar(llllllleeiiinssssssssseeaaaaaaasssssssssssssssiiiiiuuoooooooonnnnnnnnddddeeeeooopppppppppr(r(oooooooooobbbrrrrrr(r(r(aaaaaaaaaaammmmmnoaaaaaalnsssssstttddeeeaaaar(r(r(r(r(rrrrrr(r(r(aaaaaaaaaaaaadddddeeiZiiiiieubooooobbbbbr(giiigkkkttttttttteeeellllllleeeeeer(bbbbr(iiiissssssssssssssiiiiiguooooobonnnnnnnnnnnnnnn,327,tttppffr(r(rrrrrrr(r(r(eeeaaaaaaar(llllllieiiiisssssssssdeaaaaaasssssssssssssssiiiiiuuoooooooonnnnnnnnddddeeeeoodkkpppppptr(r(oooooooooobbbr(rrrr(r(r(r(aaaaaaaaaaammmmmnoaaaaaalnssssssttddr(eeeaaaar(r(r(r(r(rrrrr(r(r(r(aaaaaaaaaaaaadddddr(iiiiiiiiiuuooooubbbbbr(giiiikkkktttttttteeeellllllleeeeeer(bbbbr(iiiisssssssssssssiiiiiguooooounnnnnnnnnnnnnnnn,323,288,284,30,r(ar(insassionnddepr(or(analstderr(aaddeiZeubobr(ikteler(br(isigubon,60,fr(ar(isdeassionnddetr(obr(r(analstr(ar(aadubr(ikteler(br(isiguun,55,28,28,19
s03605,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,r(llllllllooooooossssssttttppppppr(r(r(r(iiiiinnnnsssssssssiiiiigmmmppppppppppaaaaaaaaaallllllleeeeeeenssssssr(rbbbr(eeeeeer(sssssssstttttttiiiiiixxxxxxxxxiiiiiooooosssssssdlluuaaaaaaaaaar(arrr(r(r(r(gkkkkkkkkeeeiguoooor(llllloooooooodddffxxxxxiiiiiiiiigkkkkkkkkoooooosssssssstkkkkkkxeeeusssssssteeeeer(r(rrrrrr(ooooobodkkkkkkaaaaar(llllllleiiiinssssssssffaaaaaaannnnnnneeeennnnnnnnnr(eeelllllldeeeeesssssssstttptttttpaaaaaaaadddddoooodddddddddeeeeeeeaakkkkkkkaaaaabbbnndbbpbppbppppppdeeeeeeeeeeeetttStStStStStStStStSiieeeeeeeedssssssssssssssstduuuooooooooonnnnnnnnnnnnnn,543,r(llllllllooooooussssssstttppppppr(r(r(r(iiiinnnnssssssssiiiinnnkkppppbaaaaaaaallllllleeeeeeensssssslbbbr(eeeeeer(ssssssssttttttiiiiiixxxxxxxiiiiooooosssssssdlluoaaaaaaaaaar(ar(rr(r(r(r(kkkkkkkkkeeeiguoooor(llllloooooooodddr(xxxiiiiiiiiikkkkkkkkkooooosssssssskkkkkkeeeosssssssdeeeeer(r(rrrrrr(oooooookkkkkkaaaaar(llllllliiiiisssssssssaaaaaannnnnnneeeennnnnnnnnnaeelllllldeeeeessssssstttttttttaaaaaaaadddddoooodddddddddeeeeeeeaekkkkkkkaaaaar(bbnnnbbpbpgbpppppdeeeeeeeeeeeetStStStStStSiieeeeeeeedssssssssssssssstduuuooooooooonnnnnnnnnnnnnn,511,475,443,58,losstpr(insimpaalenbr(er(stixiosuar(ar(iguloxikkoosstxessterobokar(infeneldeesstadodekanddetSesstuon,93,lustpr(insinalenbr(er(stixiosar(ar(igulor(xiikkooskosderokar(isaneneldeesstadodekar(deetSesstuon,87,36,28,21
s03606,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,dpkkkkkeeeaar(aaaaaaaaaaaasssssssssiiiiieoaaaaasssssddddeaaaaaaaaar(ldaaapttttttooooooooddddddodooooodr(rrrrrdooooooosssssssskkkkkkeeeeonnnnnoooooonnnsssssstaaaaaaaappppppppppppppoooooooooobr(eeeZZZZZZieaaaaaaannnnnnnnnnnaaar(aaaaaaaaaaaasssssssssssiiiiisssssssttttttfteiiiieeeennnnnndddddoooaaar(lllllldoooossssssssukkkkkkkooooooooonnnssssssssssfr(iiieeeeaaaar(r(r(r(r(r(r(tttppptttttaooooooossssssssssssssssssssssss,403,dkkkkkkeeeaar(r(aaaaaaaaaassssssssiiiieoaaaaasssssddddoaaaaaaaaar(r(daatttttttooooooooddddddodoooooor(rrrrr(doooooosssssskkkkkkeeeeonnnnnoooooonnsssssstdaaaaaaattptpppppppppoooooooooobr(eer(ZZZZieaaaaaannnnnnnnnnnnoar(aaaaaaaaaaassssssssssiiisssssssttttttssiiiiieeeennnnnnnddddoooaaar(lllllnooooosssssskkkkkkkoooooooounnnssssssssiiieeeeaaaar(r(r(r(r(r(r(tttttttttttdoooooosssssssssssssssssss,374,355,326,54,kar(aassiasder(atodododoskononstapobr(enar(aassistienndar(dosukoonfr(iar(toos,70,kar(aassiasdar(atododor(doskononstapobr(enar(aassistsienndar(oskounsiar(dos,68,30,28,10
s03607,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaner(xiaafektar(anatubolsiZo,49,lr(r(r(eellllllooooooosssssssttaoaaaoooboooouumnmmmmmbbbeeeeeennnnnmmnnppttttttooooouussssssssslr(eeennnnnnllr(aaaar(lllggggkkkkkkkkkkoooooooooossssssssttttttdouooooddddddeeeellllllaaaannnnnnnnleeeeer(r(r(r(r(xxxxxxxxxxxxiiiiiZZiiiiieeeaaaaaaaaaaaaaaaaaaaafffffrr(r(r(r(eeekkkkpppttttttpaaaaaar(r(r(aaaaaaaaannnnnaaaaaaaaddpttttttuuuuuuuuuuuuuor(r(llr(r(rxxxxsssssssffr(eiiiiiiiiiiZZgxZZZZiieooooooooaa,379,r(r(r(r(iillllllooooooossssssstoaaaaooooooouumnmmmmmbbbeeeeeennnnmmnnttttttttooooouusssssssssr(eeennnnnnnlr(aaaar(lllggggkkkkkkkkkkoooooooooossssssstttttduuooooddddddeeeellllllaaaannnnnnnnndeeeer(r(r(r(r(xxxxxxxxxxiiiiiiiiiiiieeaaaaaaaaaaaaaaaaaaaaafffr(r(r(r(r(eeekkkktppttttttaaaaaar(r(r(aaaaaaaannnnnaaaaaaaaddtttttttuuuuuuuuuuuuuor(r(llr(r(r(ssssssdr(eiiiiiiiiiiZZZiieooooooooaa,356,332,309,41,r(elosstobunmbenttosenr(ar(koosstodeellaler(xiiZerepar(anadtusfr(iZe,62,r(ilosstommbennttosenr(ar(koosstudeellander(xiafr(ektar(anadtusiiZe,61,29,26,16
s03608,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppbuuooor(r(rr(r(r(r(pppppkkkkkkeeeeeeeennnnnnnnooonnssssssssdeeeeaepppppppppppuuuuueeeeeeeddddeeeeeeear(rrrrrrrreeeeeeaealllllr(eiiissssssssssstaaaaaaaaaaaaaar(r(r(r(eeeeellllllllaaaaaaaaabbbbooooooooor(r(r(r(r(rr(r(ouppppttttttooooooooooooouuuuppppp,237,kpppppuuuooor(r(r(r(r(r(r(pptkkkkkkeeeeeeeennnnnnmnooonnsssssssdeeeeaetpppppppppuuuuueeeeeeeddddeeeeeeear(rrrrrrrreeeeeeaaalllllr(eiiisssssssssssaaaaaaaaaaaaar(r(r(r(eeeelllllllllaaaaaaaaabbbbooooooooor(r(r(r(r(r(r(r(outpppttttttooooooooooooouuuukpppp,230,207,200,18,bor(enonsdepuderrealistar(ellabor(top,34,pukenonsdepuderrealisar(ellabor(top,33,9,8,4
