Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s09416,"doce millones han sido menores de cinco aÃ±os . 
",dosemiZonesansidomenor(esdesinkoan~os,35,ttkkttttkkkiiiiiummdtttttdooooooooosssssssr(r(r(eeeeeommmmmnnlliiiiiZZZZZZZguuooooooooounnnnddeeeeeeossssssttr(r(aaaaaaallnnnnsssssssssiiiiiiiidddddddoooooommmmmmbbieeeoonnnnddddoooooooooooddddeeeeeelsssssssdddddeeeeeessssssssssiiiiiiiinnmnnnngkkkkkkkxoooooooooooaaaaaaaaeeeennnmmZZiiggooooooooossssssssssssssooossooos,313,ddttkkkiiiiidnmdttttttoooooooosssssr(r(r(eeeeer(mmmmmnnlliiiiiZZZZZiiuuooooooooonnnnnddeeeeeer(ssssstdr(r(aaaaaaallnnnsssssssssiiiiiiiidddddddoooooommmmmbbbieeeoonnnndddgoooooooooooddddeeeeeelsssssdddddeeeeeessssssssssiiiiiiiinnnnnnngkkkkkkkkoooooooooooaaaaaaaaeeeennnngiigguoooooooossssssssssssoossoo,294,280,261,37,kudosomiZguunnddeossttr(r(aalsidommbbionndodeeldeessinxeenigososos,64,itooser(iZoonndder(str(r(aalsidommbbionndodeeldeessinkoeniguosos,60,38,33,15
s09420,Â¿TÃº estÃ¡s seguro de que tu tÃ­a Alicia quiere casarse?,tuestasegur(odeketutialisiakier(ekasar(se,38,sktdftStttfuuuiuuuuuuuuudeeeeeessssssttttttooooooossssssssdeeeeeuuuuguuuuuuuuuuuubr(r(r(r(oooooodddddeeeeiggkkkkkgeeidebtttttuuuuuuubmtttttttiiiiiZZiiddooaaaeellllllliiiiiiiiiissssssssiiiiieeeeeggkkkkkkxZZZiieeeoodeeeeeegkkkkkkr(r(r(aaaaaasssssstttaaaaaaaaar(r(r(r(r(r(r(dsssssssssteeeeeeeeeednnndnnneeeedkkktt,295,ttnuiuuuuuuuuudeeeeer(sssssttttttr(ooaoosssssssdeeeeeuuuuguuuuuuuuuuuubr(r(r(r(oooooodddddeeeegggkkkkkgr(eiger(tttttuuuuuubmtttttttiiiiiiiidddoaaaeellllllliiiiiiiiiisssssssiiiiieeeeeggkkkkkkxiiieeeoodeeeeeegkkkkkkr(r(r(aaaaadsssssstttaaaaaaaaar(r(r(r(r(r(r(dssssssssseieeeeeeer(lnnnnnnndeedggdtt,276,260,240,39,skfudeessttoosdegubr(odegdetutiZoelisiegodeegr(r(aasstar(stenndekt,62,der(sttr(aosdegubr(odeeggr(iger(tutideelisiegxiodeegr(r(aadstar(ier(ndeg,63,33,35,24
s09424,Ahora yo podrÃ­a crear Ã¡rboles enanos como los de los japoneses,aor(aZopodr(iakr(ear(ar(bolesenanoskomolosdelosxaponeses,51,ppppppaaaaaooooooooooor(r(r(r(aaaeeellZZZZZZiguooobbpppppppkoooooooooddddeeedllliiiZZZiieeaaaaakkkkkkkkkkegr(bbr(r(eeeeeeaaaaaaaaaaaaar(r(r(r(r(aaaaaarrrrrooooobboooooor(llllldeeeer(lssssssttiieeeeennnnnnnnllaaaaaaaoonnnmmbggguoooooossssssskkkkkxoooouumn~n~uuuoooouulllduuooooooosssssdddddeeeeeelllllooooooosssssssxxxxxooaaooobbpppppooooooooooonnnddddeeeeeeeer(r(lsssssssssddeeeeeeessssssssssssssssxxxxxxxoaxxxdsooo,397,ppppppaaaaooooooooooor(r(r(r(aaaaer(llZZZZZZiguooobbpppppppkoooooooooddddeeedllliiiiiieaaaaaakkkkkkkkkkegr(bbr(r(eeeeeeaaaaaaaaaaaaar(r(r(r(aaaaaarrrrrr(oooobboooooor(lllldleeeer(lsssssseieeeer(nnnnnnnnllaaaaaaaouunnmnbbgguooooosssssskkkkkoooouumnuuuoooouulllduuooooooossssdddddeeeeeellllloooooosssssssxxxxoaaooubbpppppr(oooooooooonnnddddeeeeeeeer(r(lsssssssssdeeeeeeessssssssssssssssxxxxo,370,348,320,43,par(aeligukodeliZekegr(br(ar(arobor(der(stienlaonmbguosuosdeelosopoonndder(deesado,75,par(ar(igukodeliakegr(br(ar(ar(obor(er(ier(launguoskomuosdeelosupr(onndder(dees,68,45,34,20
s09435,Â¡Que lo abra! Â¡Que lo abra!,keloabr(akeloabr(a,16,dtdiigddkkkkkkgeeeeeoollllllloooooooooooaaaaaaaaaabbbooor(r(r(r(r(aaaaaaaaaaaaaaar(r(r(kkkkkssskkkkkgr(eieeeeoollllloooooooooooooaaaaaaabbbbbooaor(r(r(r(r(aaaaaaaaaaaaaaaaaoaodddptdp,168,dddiiekkkkkkgr(eeeeoollllllloooooooooooaaaaaaaaaabbbboor(r(r(r(r(aaaaaaaaaaaaaaar(r(r(kkkkkssskkkkkgr(r(ieeeeoollllloooooooooooooaaaaaabbbbbooaor(r(r(r(r(aaaaaaaaaaaaaaaaaoaddddtddp,165,152,149,11,dikolabor(ar(gr(iolabor(ad,22,diegr(olabor(ar(gr(iolabor(aad,25,12,14,4
s09447,"Â¿Aceptas una PC vieja, por cierto, en parte de pago?",aseptasunapesebiexapor(sier(toempar(tedepago,41,fpppppaaaaaaaaaaasssssddeeeeeeeeppptffttttdoooooosssssssuuooounnndddaaaaabbbppppppppr(eeeeeenssssssstddeeeeeeeebbbbbbiiiiiiiiiiieeeeeggxxxxxxxr(r(r(aaaaaaaaaaaaaaaoooooddpppppoooooooooor(r(r(sssssssiiiiiiiieeeooooddddddddtttttttooooooooooboooopppptpppppppppppddddddgeeeeeeeommmmmmppppppaaaaar(r(r(dttttttttdeeeeddddeeeer(bbppppppppppaaaaaaaaaaooobbboooooooooooooooppppt,358,pppppaaaaaaaaaar(ssssddeeeeeeer(r(dpdttttdooooossssssuooounnnddr(aaaaabbbppppppppr(eeeeeelssssssstddeeeeeeeebbbbblliiiiiiiiiiieeeaggxxxxxxr(r(r(aaaaaaaaaaaaaaaoooooddpppppooooooooor(r(r(r(sssssssiiiiiiiieeooooddddddddtttttttoooooooooubooookkptttptttpppppdddddddr(r(eeeeeeoummmmmppppppaaaaar(r(r(ddtttttttdeeeeddddeeeer(r(bppppppppppaaaaaaaaaooobbbuuooooooooooooodtptt,348,320,310,41,paasdedosunndapr(enstdebiegr(r(adpor(siotoboommpar(deder(pabo,55,par(der(dosunndr(apr(elstdebliar(adpor(siotobor(umpar(deder(pabo,55,25,26,11
s09448,Duhalde suspende con un decreto las demandas legales contra el 'corralito',dualdesuspendekonundekr(etolasdemandaslegaleskontr(elkoralito,59,pppppdkgiindndpdtpdduuoooooooaaollllllldddddeeeeossssssssssuuuussssssssssppppppr(eeeeoonnmmndddddeeeer(ggkkkkkkooooooommmmmuuuuunnniidddddeeeeeeegkkkkkkgr(r(r(r(r(eeeeeeeeedtptttttttoooooooooooooooobbbdgttsstpppptttllllllllr(aaaaaaasssssddddeeeoommmmmbbuaaaaaannnnnnnddddddoooosssssddllllddr(eeeeebbdr(r(r(aaaaaaelllllldeeeeossssssskkkkkxooooooounnmmpppprrrrrr(eeelllnngkkkkkkkkoooooor(r(rrrrrr(r(r(aaaar(lllllllliiiiiiiiiiktptttttdoooooooooooooooooooodppp,437,ppppdgggllnndtdtddguuoooooooaaollllllldddddeeeessssssssssuuusssssssssppppppr(eeeeoonnmmndddddeeeer(ggkkkkkkooooooummmmmuuuuunnniidddddr(eeeeeeekkkkkkgr(r(r(r(r(eeeeeeeedddpttttttoooooooooooooooobbbddtstttpptttlllllllllaaaaaassssddddeeeoommmmmbbuaaaaaannnnnnnddddddoooossssddllllldr(eeeeebgr(r(r(r(aaaaallllllleeeeosssssskkkkkooooooounnmmpppprrrrreeelllngkkkkkkkkoooooor(r(rrrrrr(r(r(aaaar(lllllllliiiiiiiiiitttttttduooooooooooooooooooodppt,420,382,365,41,indndodeosuspr(onndder(koomunideeggr(etosstr(aasdeommbandoser(aeldeosunmpr(elkor(ar(ikop,80,ndgudeesuspr(onndder(komuniegr(etostlaasdeommbandosegr(r(aaloskounmpreelkor(ar(ido,75,39,33,22
s09502,"Yo vi sus divinos labios en un beso doloroso de polvo y sangre manchados . 
",Zobisusibinoslabiosenumbesodolor(osodepolboisangr(emantSados,57,ddddttiiiiiZZZZZZiiuoooooooobbbbbbbbiiiiiiiiiiiiissssssssiiuuuuuussssssddddiiiiigbbbbbbiiiiiiinmmnnnnnoaaaaonnssssmmmmllllaaaaaaaaaammbbbbbZZiioooesssssssssseeeonnmmmmmmuuuummmmmmmmmmbbbbgeeeeeeeelssssssttoooooooodddddoooooblllmlllbboooobbbr(r(r(r(ooooooooossssssssouoooddddddddeeeddpppppppppppppooooooor(r(lllooubbbbbuuooeeiiiiissssssssssaaaaaaammmmmmmmggr(r(r(r(r(eeeommmmmmmmmmmoaooonnnnnkkktStStSxxxiiiiaaaaaaaaaaaadddddddooooooxxxxxsssssssssssststtdd,441,ddddtdiilZZZiiuoooooooobbbbbbbbiiiiiiiiiiiissssssssiuuuunnssssssddddiiiiigbbbbbgiiiiiiinmmnnnnnoaaaaonnssdnmmmllllaaaaaaaaar(mmbbbbbgiiioooossssssssseeeonnmmmmmmuuuummmmmmmmmmbbbbgeeeeeeer(lssssssttoooooooddddddooooolllllllr(r(oooobbbr(r(r(r(ooooooooossssssssouoooddddddddeeeddpppppppppppppooooooor(r(r(lr(uuubbbbbuuoor(r(iiiisssssssssaaaaaaanmmmmmgbgr(r(r(r(r(eeeommmmmmmmmmmoaaoonnnnnkkktStStSxiiiiaaaaaaaaaaaadddddddooooooxxxsssssssssddd,418,385,361,50,tiZobisisdibbinonlambioesonmumbelsttodoblbobr(osodepor(lubisagr(omaonxiadosstst,76,dobisiunsdibinonslar(mbiosonmumber(sttodor(obr(osodepor(ubor(isagr(omaonxiadosd,72,28,23,20
s09507,El primero consiste en la resoluciÃ³n de supuestos prÃ¡cticos monogrÃ¡ficos y de carÃ¡cter general,elpr(imer(okonsistenlaresolusiondesupuestospr(aktikosmonogr(afikosidekar(akter(xener(al,80,ppgpkkggeeeellllmmmbpppppr(r(r(r(r(iiiiimmmmmmmbeeeelr(r(r(r(aaaoooooobbkkkkkuooooooomnnnnnssssssttiiiiiiiiiiiissssttpkttttteeeeoooooaaooonnnnllllllllaaaaaar(r(rrrrr(aedeeeeeer(r(r(ssssssssfooooobmmmmmmbuuuuodsfffffxxiiiiiooooonnnnnnnnddddeeeeessssssssouuuuubppppppppppuuooeer(r(sssssssssttddoooossssssfppppppppppprr(r(r(aaaaaakkkttttdttttteiiikppkkkkttoooooosssssuummmmmmmmmmoommmmmmmmmmoooummbbbbeer(r(r(r(r(aaaaaaattfffffffiiiiiikttpkkkkktooooosssssstttiiiiiiiddddeeeeegkkkkkkkkkkaaaaaaaaaaaaaaaar(r(r(ppppffpppttttr(eeeer(r(r(lr(xxxxxxxxxxxeeeeommmmmmmmiieeeeennnr(r(aaaaaaaaaaalllllllllllllnkkpppppp,569,kggpkkggeeer(llllmmmbpppppr(r(r(r(r(iiiiimmmmmmbeeeer(r(r(r(r(aaaaooooookkkkkuuooooounnnnnnsssssstiiiiiiiiiiisssstttkttttteeeeooooaaaooonnnnllllllllaaaaar(r(r(rrrbr(r(edeeeeeer(r(r(ssssssssoooobmmmmmmbuuuuudfffxiiiiiooooonnnnnnnnddddeeeeessssssuuuuubbppppppppguuooeer(r(ssssssssttddoooosssssgpppppppprr(r(r(aaaaar(kkttttdtttttgiittkkkkktooooosssssuummmmmmmmmoonmmmmmmmmuoooummbbbbr(er(r(r(r(r(aaaaaaatsfffffiiiiiittpkkkkktooooosssssssdiiiiiiiddddeeeeegkkkkkkkkkkaaaaaaaaaaaaaar(r(r(ktpgptttr(r(eeer(r(r(lr(xxxxxxxxxeeeeommmmbmmmgiieeeennr(r(r(aaaaaaaaaaallllllllllllllkkkppppp,533,495,458,75,elmbpr(imbelr(akuomstistoonlar(ader(fommbosxionnddeesupuer(stoospr(r(aktiktoosumomumber(afiiktoosstideegar(tr(er(xeomienr(aalp,114,er(mbpr(imber(akuunstistoonlabr(eder(ommbxionnddeesuguer(stoospr(r(ar(ktoosumonmumbbr(er(asfiktoosdideegar(ktr(er(xeommbienr(aalp,114,50,53,23
s09508,Agradecemos todos sus comentarios y sugerencias. Esperamos seguir siendo el diario de su preferencia,agr(aesemostosuskomentar(iosisuxer(ensiasesper(amosegir(siendoeldiar(iodesupr(efer(ensia,80,tdkppffr(rar(aaaaaadgggier(r(r(r(r(aaaaddddddeeeeeeeessssssstdeeeaoommmmmmmmuooooooossssssttttuuooooooooooooooooooooosssssuuuuuuosssssskkkkkkkkooommmmmmmmeeeennnnnnnntttttpr(aaaaager(bbbbZZZiiiooooer(sssssddiiiiiiiiisssssiiiuuuuuuuxxxxxxxxr(r(eeeeeeggbbgeeeeeeeoonnnnndtkssssiiiieeeeeaer(nsfffsssttddttttppteeeeeessssstttpppppr(eeeer(r(r(r(aaaaaammmmmmmmmmmuoonnnsssssstteeeeeeeidbbbZZZiiiillZZliissssssssssiiiiiiieaaaaooonnnnnnnddddooooouooeeeellnlnnlldbbbbiiiiiiieaaaeeeer(r(r(bbZZiiieooeedddddeeeeeessssssuuuukpppppppppr(r(r(r(r(r(eeer(gfffffffr(r(r(eeeegeeeeeeeeeeeonnnnssssssssiiiiiiiiieaoaoaaaaadddtt,575,kpkr(raaaaaggger(r(r(r(r(aaaaddddddeeeeeeeessssssdeeeaoommmmmmmmuooooooossssstttouooooooooooooooooooooossssuuuuunnssskkkkkkkkooommmmmmmmeeeennnnnnnntttttdr(aaaaggbbbbliiiieoooer(sssssddiiiiiiiisssssiiuuuuugxxxxxxr(r(eeeeeeggbgeeeeeeaeonnnnndtksiiiieeeeaaar(lfssstdtttppkeeeeelssssttpppppr(eeeer(r(r(r(aaaaaammmmmmmmmmmuoonnnsssssdeeeeeer(r(ddbbZiiiir(llisssssssssiiiiiieaaaaooonnnnnnnddddoooouuuoeeer(llnnnnlndbbbbiiiiiiieaaaeeeer(r(r(bbZiiieooeedddddeeeeeessssssuuuugpppppppppr(r(r(r(r(r(eeer(gfffffr(r(r(egeegeeeeeeeeeeeoonnnsssssssiiiiiiiieaaaaaaaaeddt,522,499,446,85,far(aadier(aaddeesstdeomossttuososkoomenntpr(ar(ior(isiegonndsier(stesstpr(er(amonstibiZsionndeelbier(iodeesupr(er(egonsiad,112,rar(aaddeesdeomossttoosunskoomenntr(ablior(isiegonndsiar(stelstpr(er(amonsder(isionnder(ndbier(iodeesupr(er(egegonsi,105,51,46,28
s09510,El ingenioso hidalgo Don Quijote de la Mancha,elinxeniosoidalgodonkixotedelamantSa,35,kkkkkxeeeellliiliiiiiiiiiiiiiixxxxxxieeeeennmmn~n~n~n~n~ZZiiiooooossssssstttdr(eeeeeeeeiiiiidddddiieaaaaaar(llmmmmbbbbbuuoooddddddboaaaannnnnntktkkxxiiiiiiiixxxxxxxooooooddppppttttttr(eeeedddeeeeeer(llllllllbaaommmmmmmmmmmmaaaaaonnnnnndtktStStStStStStSeieeaaaaooaannnnnnnnnn,258,kkkkkxeeeellliiliiiiiiiiiiiiigxxxxxieeeeennmmiiioooossssssstttdr(eeeeeeeiiiiiidddddiieaaaaaar(llmmmmbbbbbuuooodddddddr(aaaannnnnntktkkxiiiiiiiixxxoooooodddtppttttttr(eeeedddeeeeeer(llllllllaaoummmmmmmmmmmaaaaaonnnnnndtttStStStStStSieeaaaaoaannnnnnnnn,239,226,208,27,xeelixieniosstr(idiar(mbobantxixotr(eder(bommaonnden,48,xeelixienmiosstr(idiar(mbor(antxixotr(eder(laumaonndian,50,25,24,7
s09526,"proyecto global, sociedad de la informaciÃ³n",pr(oZetoglobalsosiedadeleimfor(masiom,35,ggggpppppppr(r(r(r(r(r(r(eeeeeZZZZZZZZZiieeeeeekkkktttttppppppaooobbbbbbbbr(r(r(lllloooobboobbbbbuuoaaaaer(lllllnllliiikppppppppppdpddddddsssssssssssssooooooosssssssssssiiiiieeeeeer(dddr(r(aaaaaaaaaaddddppdr(r(eeeelllllmmmleeeeenmmmmmppppfffffffoooor(r(boommmmmmmmmoaaaaannssssssssiiiiiieoooonnnnnnnnnnnnnnnnnnnnddppk,299,gggpppppppr(r(r(r(r(r(r(eeeer(ZZZZZZZiieeeeeekkkktttttpppppr(aooobdbbbbbbr(r(r(lllr(oooobboobbbbbuuoaaaaar(lllllnllliikttttttppddddddddsssssssssssssooooossssssssssiiiiieeeeeer(dddr(r(aaaaaaaaar(ddddppdr(r(eeeelllllmmmleeeeenmmmmnpptffffffooor(r(r(r(uummmmmmmmmoaaaaassssssiiiiiieoooonnnnnnnnnnnnnnnnnnndd,280,268,249,38,pr(ekabr(lobober(ikoossier(r(aadeelenmpfor(bomansionnd,48,pr(ekpr(adbr(obobar(ikoossier(r(ar(elentfor(umaassionnd,47,26,26,14
s09533,"AdemÃ¡s, su utilidad se acentÃºa en funciÃ³n de su precio moderado",ademassutilidatseasentuaemfunsiondesupr(esiomoder(ado,51,doodpppppppaaaaaaaaaaaaaaadddddeeeeeeommmmmmmmmmmoaaaaaaaaaaaannssfsssfffstssdfffffssppppppkpkkpkktssssssssssssssssssssuuuuuuuuguuuuuuuuuuuugpppttttttr(iiiiiigbbblbbbiiiiiieddddddeeaaaaaaaaaddttttfssssteiiiieaaaaasssssssteeeeooonnnnnnndtttttttuoooooooaaaaaaaeeoooonndtptffffffffuuummmmnnnldsssxxxxxiiiiooooooonnnnnnnndddddeeeesssssssssuuuuugpptppppppppr(r(r(r(r(eeeeelissssssssiiiieooommmmmmmmmmmmooooonnddddddeeeeeer(r(r(r(r(aaaaaaaaaaaadddddnnoooooononnpppppppp,452,ddpppppaaaaaaaaaaaaaaadddddeeeeeeummmmmmmmmmmoaaaaaaaaaaaasssssfsssdfstppppkkkkdksssssssssssssssssssuuuuuuugguuuuuuuuuuuugpppttttttr(iiiiiigglgldbdiiiiiiiddddddeeaaaaaaaaar(dttttsssseiiiieaaaaasssssseeeeooonnnnnnndtttttttuuooooooaaaaaaaeeoooonndtttffffffuuummmmnnnsssxxxxiiiiooooooonnnnnnnndddddeeeesssssssuuuugdtttpppppppr(r(r(r(r(eeeer(lssssssiiiieooommmmmmmmmmmmooooonnddddddeeeeeer(r(r(r(r(aaaaaaaaaaaadddddnnoooooononnttpkk,415,402,365,59,dopaaddeomanstsksugutr(iblbideadstiasstoonndtuonndfundxionnddeesupr(elisiomonndder(aadonon,87,paaddeumaasstugutr(igder(iasonndtuonndfunxionnddeesupr(er(siomonndder(aadononnt,74,43,36,23
s09536,El diario se reserva el derecho a resumir esas notas cuyos originales no serÃ¡n devueltos,eldiar(iosereser(belder(etSoaresumir(esasnotaskuZosor(ixinalesnoser(andebueltos,72,pppppr(r(r(r(eeelllliiilbbiiiiiiiiieeeeeeeeer(bbllZiiiieoooeessssssttdddeeaar(r(r(rrbbr(eeeedssssssssttr(eeeeeer(r(r(r(r(obbbbbuuoeeeer(lllllnddddddeeeeegbbbgeeeeeeeeiittStStStStStStStSiiieaaaoor(r(rrrrrr(r(eeeeesssssssssuooummmmmmmmmbbiiiiiiilbbgiieeeeeessssssstttaaaaaaansssssnnnnnnoooaaaaannopttttttaaaaadsssssskkkkkkkuuuueiilZZZZZiieooor(lsssssssguoooobr(r(r(r(r(liiixxxxxxxxxiiiiiiinmmmmmnnnnlaaaaaaaalllnnnllbbdeeeeesssssddnnnnnnnoaaaaannnssssssssseeeeeeer(r(r(r(r(eeaaaaaannnnnnnndddddddeeoobbmmmbbbguuuuuuoaaaeeelllldkksssttttttuuuooossssssssssssssssssnsappk,527,pppppr(r(r(r(eeelllliiilgdliiiiiiiieeeeeeeeer(bblliiiieoooesssssstttddeaaar(r(r(rrr(r(eeeedsssssssstr(eeeeeer(r(r(r(r(r(bbbbbbueeeeer(lllllndddddr(eeeer(gbbbgeeeeeeeeiitStStStStStStSiiir(aaaoor(r(rrrrrr(r(eeeeesssssssuuoummmmmmmmbbgiiiiiiilbbgiieeeaeessssssttaaaaaaassssdnnnnnoooaaaannkttttttaaaaadssssskkkkkkkuuuueillZZZZZiieooor(ssssssr(oooor(r(r(r(r(r(liiixxxxxxxiiiiiiinmmmmmnnnnr(aaaaaaaanllnnnlllbdeeeeessssddnnnnnndoaaaaonnssssssssseeeeeeer(r(r(r(r(r(aaaaaaannnnnnnnndddddeeeooubmmmbbbguuuuuuoaaaer(r(lllllkksstttttuuuooosssssssssssssssssdn,498,460,429,64,pr(elbier(bioesstderbr(essttr(er(ober(nddeegor(esumbbibiesstananotadkugubr(ixilaaldeesanser(anddembguelsttuosak,102,pr(elier(blioesstderesstr(er(er(nder(ir(ar(esumbibiesstasanktadkur(or(ixir(aldeesndonser(anddeumbguer(sttuos,95,50,44,27
s09542,"Era algo de lo que todos hablaban; pero como lo dije yo, tuvo mayor resonancia",er(aalgodeloketodosablabamper(okomolodixeZotubomaZoresonansia,59,pkkkkkeeeeeeeeeer(r(r(aaaaaaaaaaaaaaaaaaaaaaaar(bbbliildddbuuooooooddddddeeeelllllllbooooodkkkkkkkeeaokttpppttttttooodddddddooooosnssssssssaaaaaaaobbbbbblllllooaaaaaaaobbbbooooooommmmnnmmmmptpppppppppr(eeeeer(r(r(r(r(ooooddddkkkkkkxoooommmmmmmmmmuooooomllbmbbbuooeeeddddddgiiiixxxxxxxxxxeiieeeeeiiZiiZZZZZZZZiuooooooooooooooddppppppppppppptttttkoooooouggguuuuoooummmmmmmmmmmmmaaaaaeeiZZZZZZZiiiuooooor(rrrrrrrr(eeeeeer(ssssssssoooonnnnnmmnnnnaaaaaaoonnnnnnttsssssiiiiiiiiieeoaaaaaaaaaodtpp,476,pkkkkkeeeeeeeeeer(r(r(aaaaaaaaaaaaaaaaaaaaaaaar(bbbliildddguuooooooddddddeeer(llllllluoooodkkkkkkkeeadgdttppttttttoooddddddddoooodssssssssaaaaaabbbbbbbllllloaaaaaaaabbbbbooooooonmmmnnmmmndttttppppppr(eeeer(r(r(r(r(r(ooooddddkkkkkkooooummmmmmmmuuoooounllbmbbbuooeeeddddddgiiiixxxxxxxxxeiiieeeeiiiiZZZZZZZigoooooooooooooodgppppppppppptttttoooooougggguuuoooummmmmmmmmmmmmaaaaaeelZZZZZZiiigoooor(rrrrrrrr(eeeeer(r(sssssssoooonnnnnmmmmnnaaaaaaoonnnnnnttssssiiiiiiiieeoaaaaaaaaaddk,459,420,402,51,ker(ar(blodeelboktodosoblabommppr(er(oxomombmbegxeiZiZokogumaiZor(er(ononntsiop,73,ker(ar(blguder(oadtodosablabonndpr(er(okomunmbegxeiZigotogumaeligor(er(ononntsiad,74,34,34,22
s09548,PÃ¡gina web de la secciÃ³n sindical,paxinaguebdelaseksionsindikal,29,gggdppppppppppaaaaaaaaaexxxxxxxxxxxxxZiiiednnnnnnddeeeaaaaaooummgggggguuuuuueeeeeeeer(r(ptttpppppddleeaodddddtddddlndddddeeeeellllllllllr(aaaaaar(r(r(sssssssgeeeeeeekkkkkkksssssssssiiiiiioooooooonnnnllllsssssdiiiiiiiinmmmmmddddddiiiiiiikkkkkkkkkkaaaaaaaar(llllllllllllllllllllllr(ttt,275,gggdgdkppppppaaaaaaaaexxxxxxxxxxxiiieennnnnnndeeeaaaaaouuuggggggguuuuuueeeeeeear(r(ddttpppppdddeeaoddddddddddlndddddeeeeer(lllllllllr(aaaaaar(r(r(sssssseeeeeeekkkkkkkssssssssiiiiieooooooonnnnnlllsssssdiiiiiiiinmmmmmddddddiiiiiiigkkkkkkkkkaaaaaaaar(lllllllllllllllllllllr(dtt,265,247,237,28,paexinddeuguer(adnddeelr(ar(eksionsdidikar(t,40,paexxienndegguar(delndder(r(ar(eksionsdidikar(t,42,17,20,10
s09603,"El lema es ""libertad por el saber""",elemaesliber(tadpor(elsaber(,25,ppppdeeiiieiieeeeeelllllllllllieeeeooobmmmmmmmuoaaaaaaaaaaeeeeeeeeeeeeeeeaessssssfslllllnlllddiiiiimmmbbbbbr(eeeeer(r(lr(okkkkkkttttttaaaaaaaaaddppppppppppppppppooooor(r(r(r(eeeeellllllfsssstttaaaaadddddddddeeaear(r(r(lr(lr(r(r(r(r(r(r(r(r(r(r(r(ddddd,227,pppgggiiiieieeeeeer(lllllllllllieeeeooobmmmmmmmuaaaaaaaaaaaeeeeeeeeeeeeeeaassssssfsllllnlllddiiiiimmbbbbbbr(eeeeer(r(lr(ukkkkkkttttttaaaaaaaaaddppppppppppppppppooooor(r(r(r(eeeeelllllr(ssstttr(aaaaddddddddeeeaaar(r(r(lr(lr(r(r(r(r(r(r(r(r(r(r(r(ddddd,223,203,199,18,deeliomaesdimbbr(er(oktadpor(elstadder(,35,er(iomuasdimbbr(er(ktadpor(elsttr(aadder(,35,13,16,9
s09609,"Departamento de MatemÃ¡ticas y EstadÃ­stica, Universidad Nacional de Colombia",depar(tamentodematematikaZestadistikauniber(sidadnasionaldekolombia,65,dppptppppppnnnnnnnnddddddeeeeepppppppppppaaaaaar(r(r(ddoptttttr(aaoommmmmmmmoeeeeennnnnttttttoooooooddddaaoodmmmmmmoaaaaaaddtptttteeeeommmmmmmmmoaaaaaaadddpttdddiiiiiikkkkkkkiieaoooodlssZZZddiiiieeeesssssstttttttaaaaaddddddiiiiiiiissssssstfttttttiiiiikkppkkkkkkaaaaaaaaaaatkkkkkkkkkkkkkkkddddddsmmmuuuunnnnndddiiiiumbbbbddeeeeer(r(r(r(r(ssssstiiiiiiedddddddaaaaaddddaar(nnnnnnnooaaoosssssssiiiiiioooodddnnddaaaaaaaddlllllddddeeeekkkkkkkkxoooor(r(r(r(r(r(r(booooooooummmmmmnn~n~n~n~bZiiieer(eer(aaaaaaaaadtdp,484,ddptdtpppplnnnnnnnddddddeeeeebppppppppppaaaaar(r(r(dddttttttr(aaoommmmmmmbr(eeeeennnnntttttdoooooodddddaaoommmmmmuaaaaaadddttttteeeer(bmmmmmmmmoaaaaaaadddttttddliiiiikkkkkkkiieaoooodlsZddiiiiieesssstttttttaaaaaddddddiiiiiiiissssssstttttttiiiiikppkkkkkkaaaaaaaaaaddkkkkgddktdgddddddnmmuuuunnnnnnddliiigbbbbbddeeeeer(r(r(r(r(ssssstiiiiiedddddddaaaaadddaar(nnnnnnnooaaoossssssiiiieoooodddnnndaaaaaaaddlllllddddeeeekkkkkkkkkoooor(r(r(r(r(r(r(booooooouummmmmndiiiger(eer(r(aaaaaaaadddt,458,421,396,68,nddepar(dotr(aomennttododadeomaadikadiesstadistikadmunndumbder(stidadar(aossionndaddexor(buner(er(aad,94,nddepar(tr(aommbr(enntodomuader(maadikadiesstadistikaadmunndibder(stidadar(aossionndaddekor(bundiger(er(aad,98,43,43,16
