Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s07707,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,dlliiluoooooooossssfffffouuoooooaaommmmmmmmmmmmbbueeeeeeeennnmn~mmmmptttttttoooooooossssssttdr(eeeennnnnnleeeeeer(rr(r(r(rstttkkkkkkkuuooooooosssssppttttttuoooodddguoeeeeer(lllllleeeeeeer(r(nnnnnniieeeer(r(r(eeeer(xxxxxxxxxxxiiiiiiiiiiiieeaaaaaaaaaaaaar(r(dffffrr(r(r(eeeekkkkkkktttttttdeeeeer(lnnnooaaaaaaaaoonnnnnnlooaaar(dpppptttkuuuuuuubbbbuuuur(r(r(r(llliilssssssssttiiiiiiiiiiiiiiiiiiiiloooooooonnnmmp,383,lllliooooooooosssffdooooooooaannmmmmmmmbboeeeeeeeelnnmmmtttttttooooooosssssdddr(eeeenlnnnneeeeeer(r(r(r(r(r(r(ddkkkkkkkuoooooooosssstpttttttoooooddooeeeeer(r(llllr(r(eeeeeer(r(nnnnniieeer(r(r(r(r(eeer(xxxxxxxiiiiiiiiiiieeaaaaaaaaaaaaar(r(dffddr(r(r(eeeekkkkktttttdeeeaer(r(nnnnoaaaaaaaaoonnnnnnlooaar(r(r(pdpttttuuuuuuubbbbuuuor(r(r(r(r(liilsssssssiiiiiiiiiiiiiiiiiiiioooooooonnn,344,339,298,77,losfoommbuenmptoosstr(enerstkuossptuguer(er(ier(er(xiar(ekder(aonlar(kubulstilonmp,74,liosdambeltoosener(kuossttoder(er(ier(er(xiar(ekder(aonlar(tubor(ision,61,40,26,27
s07708,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppuuuooor(r(r(lr(r(ggpppkkkiiieeoooounnnnmmmmmmmmoooooooosssssstttr(eaeopppppppppppuuuuuor(r(r(ddddaaaaar(r(r(rr(r(r(eeeer(r(r(r(llllllllilllssssssttr(r(r(r(aarrrr(r(oooeeiilllllllr(oaaaabbbbbbbbuooooooor(r(r(r(r(Zgggpkttttttduuoouuuuoooaaaaaaaaaaoor(r(pppppp,231,ppppr(uuuooor(r(r(r(r(r(gpppkkiieeooolnnnnmmmmmmoooooooossssttdr(eaaopppppppptuuuuuor(r(r(ddddaaaaar(r(r(r(r(r(r(eeer(r(r(r(r(llllllllilllssssstdr(r(r(r(aar(r(r(r(r(oooeeiilllllllr(oaaaabbbbbbbuooooooor(r(r(r(r(tkttttttduuoouuuooooodddadr(odr(,203,204,176,49,pur(iunossttr(apuar(er(isttr(r(ar(iaboZor(,34,pr(or(ionosstr(atuar(er(istr(r(ar(iabor(kuador(,37,22,23,11
s07709,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulselboton,49,kiiiiiiin~n~n~n~n~nmttttttdr(rrlluuooooooouodddguuuuuussfffsssskkkkkgguuoooooossssssstfmuuuunnnnmnnnnmmmmmmmuooooooouuuummn~n~n~mbppprr(er(eeeeeelZZZZZZieeellluuuussssssssssssssssttuuuuuuoooooooooaar(r(r(r(r(r(iiiiiiiiieiiZin~nkkkkkkooooommmnnddttrrrrrr(aaaasssssssssstttdoooeeeeiin~n~dmun~n~n~n~ttieaaaapppppppppppr(r(r(sr(rrrr(rrr(r(r(odskkgiiiiiiiiigbppptppppppuuuuuubuulllllssssstttieeeeelllleubbbbbuuoooaaadppppttttttoooooonnnnnmmnieoonaammppppppppff,422,iiiiiinnmttttttr(rr(lr(uuoooooooooddduuuuuussssskkkkkuuooooooossssssuuuunnnnmnnnmmmmmmmmuooooooooooumnntpr(r(r(r(eeeeeer(llZliiiilllr(uuusssssssssssssssduuuoooooooooooaar(r(r(r(r(r(iiiiiiiiieiilnkkkkkkoooooumnnnddrrrrrr(aaddssssssssstddoooeeeeelddldteaaaer(ppppddr(r(r(dr(r(r(r(r(r(r(r(r(ndkkiiiiiiiiullpptpppppnuuuuuuuullllllsssstdr(eeeer(r(lllr(bbbbbuuoooaar(pppttttttdooooulnnnnnnienoodnnnoodd,362,375,318,131,ogusguosstuunmumbr(er(elielusttuar(iiZkoomndr(aasstodmutiapr(osibpubustielubadtoononamp,82,itr(oduskuosunmunntpr(er(isdar(inkomndr(aadstoelter(ndulustr(er(ar(dunenonod,67,50,39,46
s07710,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelaestr(emader(etSadeaustr(ia,54,arr(r(r(r(r(r(eer(r(gkkkkkooooooubbbppppbr(ZZZZZlllleeeeer(r(ssssstZZiiiaaaor(lnnllllddddeeer(r(r(ffffffffffeiiiiiiiiZieeimmmmmmmmmuaaaaaaasssssssttr(eeeiin~n~n~n~n~n~mpkkkkkkoooooummmndddr(rrrrrrreeer(rr(r(ddeeeeer(r(lllllleeeeelgggpsssssttttttr(r(r(r(r(eeemmmmmmmmuoaaaaar(r(r(r(ldeeeerr(r(r(r(eeeeeer(r(ddttttStStSttZreeeeeedddddeeer(eaaaaaaaaafrrr(oor(r(sssspptttttr(r(r(r(r(r(oaaaaaaaaaaaaaaaaapppp,347,r(r(r(r(r(r(r(r(edr(r(kkkkkkooooour(bppr(lZlllllr(eeeer(sssssiiiaaaonllnllldddleeer(r(r(r(ffffffffniiiiiiiiiliemlmmmmmmaaaaaaadsssssr(eeeeinnmdkkkkkkooooommmnldr(r(rrrrr(r(eeer(r(r(r(ddr(eeeer(r(llllllr(eeeer(ldssssttttttr(r(r(r(r(eeimmmmmmuoaaaaar(r(r(r(r(dr(eeer(r(r(r(r(eeeeeer(r(lddtttStleeeeedddddeeer(eaaaaaaaadr(nnsssstttr(r(r(r(r(r(aaaaaaaaaaaaaaaadr(,299,303,255,91,ar(er(kobr(er(stior(der(fiiZemuassttr(impkomndrerder(elsttr(emar(deerer(reder(ar(or(sptr(ap,76,r(er(kor(pr(er(sionder(ielmaadendkoomer(er(er(sttr(imar(er(er(eder(aadsttr(r(aad,64,43,32,37
s07801,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadestegobier(no,31,pppkkkkkkuuuuoaaoar(dddddeeeeoskttttdlr(aaaaaaaaeeeeeddiiiiiinfffffffr(r(eeer(ngggeeeeeeeeennnnssssstiiieeaaadddddddeeeeessssssstttttteeeeeeooogggouooooooobbbbbbiiiiiiiiiiggeoooor(nnnmmmmmnnmmmmuuoooooooooooooooor(r(r(r(r(r(r(r(r(dpppppppp,224,kkkkkkuuuuooaoar(ddddddeeeadttdlr(aaaaaaaaeeeedddiiiiiidffffsr(r(eenmgleeeeeeeeennnnssssdiiieeaaadddddddeeeesssssttttttr(eeeeeoooougooooooooobbbbbuiiiiiiiiiieoooor(llnnmmmmnnnnmmuuooooooooooooodnnr(r(r(r(r(r(ndr(r(,200,194,172,50,kuar(deoskr(adinfr(er(enstiaddeesstogubigor(mor(,42,kuar(deadr(adifr(enensdiaddeessttr(gobior(monnd,42,17,18,13
s07802,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ssr(r(aaaaaaaaabbbboooaaaaonmmmnnnssssssstddeeaaoooummmmuuuooooooosssssssskkkxxuoooor(nnnrgr(r(eaaaaolnrrrrrrrrrrrr(r(eeeeesssssssstttttduoooooodddddeaeer(r(lllgguaaaaasssssssssttoaaooor(r(r(r(usssssssstddddiiiiioooooooaaaannnnnnbleeeeeeessssssssssssssssssssssssp,250,r(r(aaaaaaaabbbboaanmmmnnsssssdddeaaaoooommmmuuooooooosssssskkkooononnnr(r(r(r(aaaeoor(lrrrrrrrrrrr(r(eeeeessssssttttdooooooodddddeaear(r(r(lllgaaaaessssssssddooooor(r(r(dssssssddddiiiiioooooooaaaannnnnnndeeeeeeeessssssssssssssssssssssst,222,219,191,52,r(abonstdeumosxungr(alesstuder(guassttor(stiablessp,47,r(abansdeomoskoononr(ar(esstoder(gesdor(iandeesst,44,26,21,21
s07803,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,ppptppppoooooooooxxxxxxxxxooooooooosssssstttooooooooor(rrrrr(eeeeedddldllggaaaaaaeeggggggxxeeeeaaorrrrr(ooaaaaaaaaaaaapkkkkkkouuoooounnnnttttprr(r(r(eeeessrr(r(gptttttdeeeeer(rrrrrrrr(r(r(or(rrr(r(r(r(bbbbbiiiiiiiiisssssmmmmmmmmmmuuoooooooooooooppppp,233,dpttpppooooooooxxxxxxxxooooooooosssdttduoooor(or(r(r(r(r(r(eeeedldllllldaaaaaeegeeeaaor(rrr(r(oodaaaaaaaaaakkkkkkouoooounnnntttttrr(r(r(eeetr(r(r(ptttttleeeear(rrrrrrr(r(r(r(r(r(r(r(r(r(r(dbbbbiiiiiiiiissnmmmmmmmmmuuoouoooooao,198,205,171,64,poxossttor(elgegxerakounntr(espderor(bimop,39,poxostur(or(elaegor(odakounntr(tr(ar(bima,35,17,21,17
s07804,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiotelebision,39,ppppr(r(r(eaaaaaar(r(r(liiiisssssssssstteeeaassssssssstdiiioooonnnnnddddeeerrrfppppppr(r(r(r(r(or(r(rrrrrrr(r(r(r(aaaaaaammmmuuuaaaaaassssssdddddeeeeeerrrrrrrZr(r(r(aaaaaaaaaaattttttdiiiiiiiiggktttttteeeeer(llllggeeeer(llbbbbbbiiiiiiisssssssstsiiiiiiiiuooaaaaaaaannnnnnnnnnnnn,254,pppdr(r(r(r(aaaaaaar(r(liiiessssssssddr(eeaossssssssddiiioooonnnnnddddeeeedpppppr(r(r(r(r(or(r(rr(rrrr(r(r(r(aaaaaammmuuoaaaaassssdddddr(eeeeaar(rrrrrr(r(r(aaaaaaaaaaattttttr(iiiiiiiigkktttttteeeeer(r(llllleeeer(er(bbbbbbiiiiiissssssddiiiiiiiooooaaaaaoannnnnnnnnnnnr(,237,218,203,47,pr(ar(istasstionnddeerpr(or(amuasdeerr(adikter(er(bistsian,51,r(ar(iesosdionnddepr(or(amaasar(atr(ikter(er(er(bisdiar(,46,20,23,20
s07805,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,bblbmuuoooossssssppppppr(r(r(leeiinnnnpssstdiiier(pppppppbuuoaoelllllldeeeesssssssppllllueeesssssttptttttdiiiiiiixxxxxxxiiiiiiooosssssssstddaaar(rrrrrrrpkkkkkiiiuooorrrlllluuooobbr(r(xxxxxxxxiiiiiiiigpkkkkkkoooooosssssskkkkkkkeeeessssssstdddeeeeor(llr(r(r(ooubbppkkkkkkkaaar(r(lllddddiiiiiiiisssssssstddeaaaaannnbbbeeeeeeennnbddeeeeer(lllllddeeeiisssssttttttffr(r(r(aaaaaoooooooooooooddddddeeeeigggkkkkkkkkaaaaammmmmmbppppppppr(r(r(eeeeeeiiikkktptttStStSffpiiiieeeiigggtssssssssssssssssstpuuuuooooooooooonnnnnnnnnnnnnnndr(,498,bblmuooooosssstppppbr(r(leeilnnnnessdiiier(loppppuooaooellllldeeeeesssssdnllleeeesssssttttttttr(eiiiiiexxxxxxiliioosssssssdddaaar(r(rrrr(r(r(tkkkkkiiooor(r(r(lllr(uoooolr(r(r(xxxiiiiiiipkkkkkkoooooossssskkkkkkeaeessssssdddleeeeelllr(r(r(oor(tkkkkkkaaar(r(r(llddddiiiiiiiessssssddeaaaaonnnlbr(eeeeeeennnnlleeeeer(llllldleeer(ssssstttttdr(r(aaaaaoooooooooooooddddddeeeeigkkkkkkkkaaaaammmmmdtkpppppr(r(r(eeeeeeeikkkktttSeeiieeieiksssssssssssssssssuuuuooooooooooor(nnnnnnnnnnnnnr(r(r(,444,431,377,117,blmosspr(istier(aeldeesspuesstixiosstalobr(xikkooskesstder(ukar(istdenendder(desstr(r(addegambpr(ikigstpuonnd,100,blmosstbr(inesdier(lopueldeesessttr(iexxiosdar(ior(or(xikkooskaeselor(kar(iesdeonbr(ener(er(str(r(addegadpr(ikiksor(,101,51,50,46
s07806,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatodoloskenosapoZanasistiendoloskonsier(tos,48,bbppkkkkeerrrr(r(eaaaaaasssssssssiiiiiisssssstttddoooaooddpttttttuoooooooooooooooooooogggguuuugluuooooosssssssstpkkkkkkgeeeonnnmmmmbuooonsssssssstdaaaaaaabppppppppppppoooooooooeiiiiZiZZiieeaaaaaaaannnnnnnnnnnpppppppppaaaaaaaaaansssssssstiiissssstttttttiiiiieeoennngdddduoooor(rrrllguoooossssssssttpkkkkkkoooaaoommmmnnnsssssdddiiiiiiggggeeer(ptptttttttttttttuuuuooooosssssssssssssssssssssspppp,388,bbppkkkearrr(r(r(r(aaaaaedsssssssdeiiiisssssttdddaooaoadddtttttuooooooooooooooooooooggguuulr(ooooossssssssdkkkkkkeeeemnnmmmmluooor(ssssstdaaaaaadppppppppppooooooooeeiiiiillieeaaaaaaaannnnnnnnnlndppppaaaaaaaaasssssssiiesssstttttttiiiieonnnnr(dddduoooor(r(rr(llgooooessssssddtkkkkkkoooaoomnmnnnssssddiiiiieggueer(r(ddkdddtttttttuunoooosssssssssssssssssst,340,342,295,91,kereassistotugulosstonmbonstapoiZiZenpanstistioendolguosstkoomiger(tuossp,72,kar(addesstoadtugur(oskenor(stadpolialndpaassiesstiondor(gestkoomiegguer(tuunosst,76,35,40,37
s07807,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelaener(xiaafektar(anatubolsiZo,50,pppglubuuulggguuoooossssssttduuuoooouuuuummmbbbgeeeeennnnmttttttooooossssssssddddeaaanmmbbeeeeeer(gggigggkpkkkkkkkooooooor(ssssssttttuuuuooooooeeeer(r(r(llleeeeeeeonnnbbeeeeeeer(r(r(rrxxxxxxxxxxxxxiiiiiiiiieeeaaaaaaaaaaaaar(r(dpppppppppppkrr(aaaaaaaaffffffffffr(eeigggkppppptttttr(r(aaaaarrrrr(aaaaaaannmmbboaaaassstttttttuuuuubbpbbbuuooounnnssssssssssstdddliiiiiiiiiiiZZZZZZZiibbbbdddoooooooooopppp,384,pppr(r(buullr(luuoooosssssdduoooooooounmmmlbbbeeeeennnmttttttooooossssssdddeaaolmmmbeeeeeer(r(lgkkkkkkkoooooooosssssttduuuooeeeeer(r(r(lllr(eeeeeennnnlbdeeeeeear(r(r(r(xxxxiiiiiiiiieeeaaaaaaaaaaaaar(r(ddtttppppkr(daaaaaaadffffffr(eeiiggktptttttr(r(aaaaar(r(r(r(r(aaaaaanmmnluoaaassdtttttuuuulbdbbuuoooonnnssdsssssssddddiiiiiiiiiiiisZZiiir(bbnddoooooooooo,329,339,284,110,ubulguosstumbenttoosdenmber(ikkor(sttuer(onerxiar(r(afr(iktr(r(ar(ambassttubunstiZibop,77,pr(ulosdunenttoosdelmber(koosstuer(ender(xiar(aadegtr(r(ar(alaasttulonsdiZo,67,40,32,30
s07809,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iokontr(asen~aipulselboton,49,pppppppgnmiiiiiiiin~n~n~n~mttttttr(r(r(rlllr(r(rrrrrr(ooosssssssskkktkkgr(eeeeessssssssumuuuuunnnnnnlr(oooooummmmrrrrrrrrrooossssdddeeeeoooosssssssssstuuuuuuuoaaaaaaaar(r(ddr(dZiiiieoeor(r(ppppppoooomnnnptttttpr(r(r(r(r(eaaaaar(nsssssssstdddeeeeeeiiin~n~n~n~mn~n~n~n~ieeeeaaaaaaaaaaaapppppppppbdgiiiiiigbppptppppuuuunnnnnsssssssttddeeer(llllnbbbbbuuoooooossstttttttuuuooooouumnnnnnnnnnnnnppp,359,nliiiiiiiintttttr(r(r(r(r(llr(r(rrr(r(oonssssssskkktkdeeeeedsssssssuuuuuonnnnnndr(oooooumnmrrrrrrreodsddddeieeoooosssssssssuuuuuoooaaaaaaar(r(r(lr(diiiieueer(ndppppooonnnnndtttttr(r(r(r(r(eaaaar(dsssssssddddeeeeeeiiimn~n~n~neeeeeaaaaaaaaaaapppppdliiiiir(tktttpppuuuunnnnssssssdtddr(eeer(r(llr(nr(bbbbuuooooodssttttttoouooooounmnnnnnnnnnnnno,310,320,269,96,mitr(oskgr(esumunuosdeosstuar(ior(poomppr(ar(stden~adibpuunstder(ossttun,64,linttr(onskdesonndunresdeosar(ier(ndpoonndtr(ar(den~adpuunstr(er(ossttouno,66,37,37,29
s07810,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkonr(adelekstr(emader(etSadeaustr(ia,53,ppprr(rur(eeeeekkkkkkkkkouooooobbppppppr(r(eexxxiillldddeeeesssssssssssiiiieooonnnnnddddiZeeesssffffpdeiiiiiiiiiier(ouummmmmmuuaaaaaosssssssddddeeeeiiinmmmkxkkxxxooooooonnmtttttddluoooooooddddddeeellllldddeeeeeggkkgtssssstttddr(r(r(r(geeeooommmmmmoxaaaaadddddeeeeedddddeeeeeeissstttStStStStStSiiiieaaaaddddddeeeeaaaaaaaaaaooooooosssssssstttttttr(r(r(liiiiieeeeeeaaaaaaaaaaaandpp,360,ppr(r(r(ur(r(eeekkkkkkkkuooooobbtpppppr(r(er(r(r(lldddeeeessssssssssiiiiioounnnnnddddedeeedssffddiiiiiiiiier(nunmmmmmuoaaaaaosssssdddddeeeeiinmmmkxxooooounnntttttddlooooooooddddddeeer(lllldddeeeeegkkkssdstttddr(r(r(r(r(eeeooommmmmoaaaaadddddeeeer(dddddeeeeeeissttSiiiiaaaddddddddeeeaaaaaaaaaaooooooossssssddtttttdr(r(r(iiiiieeeeeaaaaaaaaaaaanddt,323,312,276,69,ur(ekopr(exxideessionndiZeesder(umuosdenxontudeeldeegstr(omoxaddedesstiaddeossttr(iand,81,pr(ekupr(er(deessiunnddedesdier(unmaosdenxunntoder(deegstr(omaadder(desstiaddeostr(iand,79,43,44,22
s07901,"¿Cuál es la diferencia de este gobierno?
",kualeladifer(ensiadestegobier(no,30,ssspppppppppkkkkuuuuuaaaaaar(r(lddldeeeer(llllnldddeeaaeer(r(dddddiiiiiffffffffffr(eeeeeer(r(r(r(eeeeeeeeeeer(r(rfffffr(iiiiieaaaoddddddeeeeeeeeeeeeeeesssfffftppr(r(eeeeeeoggggguuoooobbbbbbuiiiiiiiiieaaar(r(r(r(rrnnnnnnnmnooooooouodduodddddddddpppp,229,r(ldkkkkuuuuuaaaaaar(r(r(ldr(deeeer(llllnlddddeaaer(r(r(dddddiiiieffffffffr(eeeeer(r(r(r(r(eeeeeeeeeeer(lr(r(fiiiiieaaooddddddeeeeeeeeeeeeeeedssfftdr(r(eeeeeeegggguuuooooobbbbbniiiiiiiiieaaar(r(r(r(rrlmnnnnmmnoooooooooddddddod,202,201,174,51,skuar(der(der(ifr(er(eredeestpr(ogubianodop,37,kuar(der(der(iefr(er(er(fiodestr(eggunalodod,37,22,20,14
s07902,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppaaaaaaaaabbbboaaaaaaaaaaar(dssffssstttZeeeeaaaobmmmmmmmmbbboooooooooosssssssttkkpkkkkkuoooounnnnndddeeeeer(r(lllulrrrrZZieeeeeeeesfssstttttttttr(oooooodddddeeeeeeelllllllr(aaaaaaddssssfftdooooobdttssssssssssssppr(iiiiiiioooooooolnnnnnnlddieeeexexsssssssssssssssssttppppppppp,271,ttdaaaaabbbboaaaaaaaaaaar(dssttdeeeeaaaommmmmmmmnbooooooooor(sssssssttkkkkkkkoooounnnnndddeeeeer(r(r(llolr(r(rrieeeeeeeesstdtttttttr(oooooodddddeeeeeeer(llllllr(aaaaaaddssssdoooooddsssssssssssdiiiiiioooooooolnnnnnnllr(iieeessssssssssssssssttdpd,233,241,203,57,pabar(stommbosstkuunndder(uliessttr(odeelr(aadosspr(iondiexexst,58,dabar(stdeombor(stkounndder(loessttr(oder(r(aadosdionesst,51,32,25,18
s07903,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppppkptppr(uuoooooooooobooooooooooossssstftuuuooooobbbbr(r(ieeeer(lllllddddaaaaaaaaer(bbbgggiiiiiiiieaaor(r(rrrrrrr(aaaaaaaaaappppkkkkkkooouunmgnttttrr(r(r(eeaar(lldbbbpptttttteaaaar(r(rrrrrr(ooooor(r(r(r(r(r(iiiiiiiiiiggsssttduuuummmmmmmffffoooooooooooooddddddd,241,ktttr(uoooooooooor(ooooooooooosssuuuoooooubbr(eleeeer(r(lllldddr(aaaaaaaar(r(bnlgiiiiiieeaaor(r(r(rrrr(r(aaaaaaaaor(pppkkkkkooooolmgnttttr(r(r(r(eaaar(r(r(dnddtttttttr(aaaar(r(r(rrrrr(oooolr(r(r(r(r(r(iiiiiiiiissdttduuuummmmmooooooooooooooddddd,212,211,184,61,pr(obossttubr(ier(ar(ior(akounntr(ar(tar(or(igstumfod,44,ktr(or(osubr(eler(r(ar(ior(ar(komnttr(ar(ndtr(ar(or(istumod,46,24,23,17
s07904,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiotelebision,39,ppfrrrrrrrrrrrr(eeeaaaaaaaaer(r(r(r(r(eeiiiiiffffffttdr(eaaaaaadddsfssssfftdiiiiooooooonnnnnnddddeeer(bbbppppppppppr(r(r(ooooooobbuoorr(r(r(r(aaaaaaaaaanmmmmmmmmmmmaaaaaaaadfffffffffppptttppddr(r(dddddddeeeeaaar(r(r(rrrrrrr(r(aaaaaaaaddddddiiieeeeeiggggtttttteeeeeelllldddeeeeeer(bbbbiiiiiiiiisssssssstsiiiiiiooooobnnnnnnnnnnr(r(r(r(pppp,310,drr(r(rrrrrrrr(eeeaaaaaaaaer(r(r(r(r(r(eiiiiifffddr(r(aaaaar(r(ddsssssdddiiiioooooonnnnnnnddddeeer(r(bdppppppppr(r(r(ooooooobuuour(r(r(r(r(aaaaaaaaannmnmmmmmmmmaaaaaaar(ddffffdtpddtddddr(r(dddddddeeeeaaar(r(r(r(rrr(r(r(r(aaaaaaaddddddliieeeeeeir(dtttttteeeer(lllldddeeeeeer(bbbbeiiiiiiisssssssiiiiieooooounnnnnnnnndr(r(r(d,282,276,248,68,r(ar(ifr(aadionndder(pr(obor(amaadderr(aadigtelder(bistsion,51,r(ar(ifr(ar(ionndder(pr(obur(amar(derr(aaditer(der(bisiunnd,48,21,21,12
s07905,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalelbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,ppppppppblllllllllr(eoooossssstppptpppppr(r(r(eeeeiieesfffffpiiiiiiiggmpptpppppppoaaaaaar(r(r(lllr(r(eeeedeeeeelr(r(rr(eeeeeeer(r(fffffstpppttttttiiiiiiixxxxxxxxxiiiiiooooor(dfffffffffffaaaaaaaaaar(rr(lllmbkkkkkkkiiiiiuoooor(lllllrlr(rooooooggxxxxxxxxiiiiiigkkkkkkkkkooooooooor(dfssffpptppkkkkkeeeeer(ddfftdddeeeeer(llllgooooubbbgkkkkkaaaaaaar(lllllliiiiiiiiisfsffr(r(r(eaaaaaannnnneeeennnnnndddeeeer(r(eeeeeeeeeeitsstttpppptttttaaaaaddddoooooooodddddeeeeeeggkkkkkkkkaaaaanmmmmmbbpppppppeeeeeeiiigtStStStStStStSZZiiiieeiissssssssfffr(oooooooouunnnnmmnnmppppmffsoooosssppp,535,ttttppnllllllllleoooosssdtttktpppppr(r(r(eeeeiieeddfffr(diiiiiibpttppppppoaaaaaar(r(r(r(r(lr(r(eeeeddeeeelr(r(rr(eeeeeeer(r(r(fr(dtttttttdiiiiiixxxxxxiiiiiooooor(ddfffffffr(aaaaaaaar(r(r(r(llnbkkkkkiiiiiuoooor(r(llllr(r(r(ooooooxxxxiiiiiigkkkkkkkkoooooooor(dsfdtppkkkkkeeeeeddddddeeeeer(r(lllr(oooouoolkkkkkaaaaaar(r(r(lllliiiiiiiider(r(aaaaaannnnneeeennnnnndddeeeer(lr(eeeeeeeer(dddtttttptttttaaaaaddddooooooooddddddeeeeekkkkkkkoaaaaemmmmmbdpppppr(eeeeeiiltStStSiliiieeeesssssssoooooooooonnnnmnmnmpr(or(,457,471,396,143,br(osstpr(iespimppor(edeeler(stixior(ar(mbior(oxikkor(er(der(gukar(isfr(anenndder(istadodeegambiZesfr(unmpoossp,97,lostpr(ifiibpor(edeeler(ixior(r(ar(or(oxikkor(eder(okar(ider(anenndder(er(tadodekommbpr(iesonmpr(or(,84,51,40,34
s07906,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatodoloskenosapoZanasistiendoaloskonsier(tos,50,ppppkkkggeeer(r(r(r(r(aaaaaaaaaaaddsssfsffffiiiiieeeaaaaadddddtttddaaaaaaaaaddddgppttttttdr(oooooor(r(r(r(r(aoaar(oouugdggggueeor(r(r(sssstttkkkkkxeeeeoonnnnndboooooor(ssssttaaaaaaaabbpppppppppbuuuooooor(r(ZZiZZZZZZZeaaaaaonnnnnnlr(aaaaaaaaaaaaassssttiiiiiiiiisssipppttttttiiiieeeeennnnnnggbbbuuooaaar(llllgguooooossssftpkkkkkkuoooooonnnnnffsssssfr(r(iiiiiiggeaar(r(r(r(r(r(ftttptttttttxxxxxxsssssffffffssssststp,384,kkkeeer(r(r(r(r(aaaaaaaaaaar(ddsdsdliiiieeeeaaadddddtdldaaaaaaaeddddtptttttr(ooooor(r(r(or(r(aooaaoouudggboeear(r(r(r(sssttkkkkkeieoonnnnnnlr(oooooodssssddr(aaaaaaddppppppppuuuoooooor(iZZZiaaaaannnnnnr(r(daaaaaaaaaaandssddiiiiiiiittttttttiiiieeeeennnnnnlldbuuuooaaar(r(llllgoooooosssstkkkkkooooonnnnndsssssdliiiiiiiaer(r(r(r(r(r(ddtttttttttxxxxsssssfdffsssdsdd,331,339,287,110,er(aadfiadador(ar(gustxeonndor(staboZiZeonr(aasstisitienar(guostkuonfr(igar(stst,72,ker(ar(iadetr(or(or(ader(stionosr(aadpur(iZar(anditiendar(gosstkoonndier(,62,41,36,44
s07907,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,ttttlllllllllllr(r(oooooor(ffftpdduuoaooer(aouummmmmmmmmmmoeeeeeennnnnnmmppttttttoooooooor(sssdddsttttkeeeeeeeadddeeeeeer(r(r(r(lligggpkkkkkkkuuoaooooosssffpptttttteoor(rr(dddddeeelllddddeeeeennnnddddeeer(r(dddeixxxxxxxxxxxxxiiiiiZZZZiieeaaaaaaaaaaaaaaaaaaaaafffffffpr(eeiigkkppppppppttr(aaaaaaaaaaaaaaaaaar(nnnnnlr(aaaaar(r(bppppptttttuuuuubbbbbbuuubr(r(r(r(r(r(mffffffsssttdiiiiiiiiiiiggZZZZiiooooooooooooooooopppppppp,395,ddlllllllllllr(r(ooooor(fdoooaoodeuummmmmmmmmmmoeeeeeelnnnnnmmnpttttttoooooooor(ssdddddddeeeeeeendddeeeeeer(r(r(r(lligpkkkkkkuuooooooospttttttr(oor(r(dddddeeelllldddeeeer(nnnnddddeeer(ldddeexxxxxxxiiiiiiiddeeaaaaaaaaaaaaaaaaaaaffffr(r(eeiikkkppptttr(aaaaaaaaaaaaaaaaaannnnllr(r(aaaar(r(ppptttttuuuuubbbbbuuuuor(r(r(r(er(ndffffsstdiiiiiiiiiiZZZiiioooooooooooooor(pppppp,342,351,296,88,r(or(ar(aumenmptor(stadder(ikkuospor(deeldeenndder(dexxiiZepr(iktr(ar(r(ar(tububr(mstiZiop,77,r(or(dodeumeltor(deendder(ikkuosptr(or(deelder(ndder(deexxidefr(iktr(alr(ar(tubor(er(ndstiZior(,80,43,44,26
