Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s04505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,70,bllillmmmmmmmuuuuuuuuusssssssstttpppppllr(lllliiibdbdbnnnnnssssssssiiiiigppkkpptpppppr(aaaaar(lnnnndbbbeeennnssssssssfr(mmnbeeeeeiisssssssstttttttttiiiiiixxxxxxxxiiiiiiiuooooossssssssssoaaaaakkrrrr(r(r(r(tddkkkkkginin~n~un~n~muelmmmmeuuuuunn~ttZxxxiiiiiiiiiipkkkkkkkoouuusssssssskkkkkkgleeiessssssssdlebgnnmmmmmmmmmmuuoooookkkkkkxaaaannnnnnddr(iiiinsssssssssiieoaaaaaannnnnnneeeeennnnbbdliiieeeennnnnnnnnnnnnnnsssssttttttttttr(aaadddbbuuuuuuouuubbbbbeeeeggkkkppkkkkkker(aooaooommmmbbbppppppppdldeeeeeetpptttStStStStStStStSiiiiieeeenissssssssssuuuoooooooonnbppptddprr(r(r(r(,545,bllgllnbmmnnuuuuuuuuuusssssssdgkkpppppllr(r(r(lliiggbbbbnnnnnsssssssliiiiigkkkkppkppppr(aaaaar(r(nnnndbbbeeeunnssssssssr(r(muubeeeeeessssssssdttttttttiiiiiiZxxxxxxxiiiiiiiuooouussssssssssoaaaaakkr(rrr(r(r(r(dddkkkkkggnnnn~umn~mueenmmbguuuuuun~lxfxxiiiiiiiiigkkkkkkkkoouuusssssssskkkkkkgr(eeeenssssssdllgggunnmmmmmnmmmuuuooookkkkkkxaaaannnnnnddggiiinssssssssiiuoaaaaannnnnnnneeeeennnnnbbgiieeeeennnnnnnnnnnnnnnssssstttttttttr(r(aaaddbbbuuuuuuouuubbbbbeeeeggkkkkpkkkkkker(aoaaooummmmbbbbpppppppdr(deeeeeggdptttStStStStStSxiiiiieeeennssssssssssuuuoooooounnnbppfbnpbr(r(r(r(,539,483,477,89,blmustr(ibsikpr(ar(ndeenfr(bistixiosar(inmuelmuntxikkosieseguandinsianendiensttr(aadubeger(aommbldetSeenisontr(,102,bluspr(iblikpr(ar(ndeunmubestiZxiar(umuenmbguxikkosgr(ensgunmoxndinsianenensttr(r(aadubeger(aumbr(deegxiensunbr(,102,54,60,37
s04506,Gracias a todos los que nos apoyan asistiendo a los conciertos,ger(asiesatodosloskenosapoZanasistiendoaloskonsier(tos,52,pkkkkkgggeeer(r(r(r(r(aaaaaaaaansssssssdiiiggeeeennssssssddaaaappppttttttttppoooooooobbgguuuuouudbpffr(r(llllbguuooooosssssssskkkkkkeeeoonnnnlr(ooonnssssstr(r(aaaaobbbppppptpppppfuuooooor(lllZZZZZiiieeoaaaannnnr(aaaaannnnssssttdiiiisssssssssstttttttiiiiiiieoonnnnnnmnbbbuuooaaer(r(nnnnnuuuuuuusssssssskkkkkuooooonnnnnnsssssssiiiiigggggekkr(rrr(r(r(r(ddttttttttuuuuoooosssssssssssssssss,366,tkkkkkgggeer(r(r(r(r(r(aaaaaaaannssssssddgiiggeeeennssssssdddaaattttttttttttptoooooooubbgguuuuouudbfffr(r(llllbguuooouunssssssskkkkkkeeeoonnnnlr(ooonnsssssdr(r(aaaaoubbbpppptppppbfuuoooour(llliZZZZiiieeeeennnnnnr(aaaaannnnssssstdiiiissssssssssttttttgiiiiiiieoonnnnnnmnbbbuuooaaer(ennnnnuuuuuuusssssssskkkkkuoooounnnnnusssssssgiiiigggggekkr(r(r(r(r(r(r(r(dttttttttuuuuoooosssssssssssssssss,366,319,320,36,er(ansdigensdapogulguoskoononstr(r(afuar(anstistioner(kuonsigr(tuos,61,er(ansigensdtogulguunskoononsr(aufuliZeenr(anstistioner(enskuunigr(tuos,66,34,37,19
s04507,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,lllllllllllllluuuooousssussssssssssmmoooooooooouuuummmmmmmmmmmmeeeeeennnnnnbppppptttttuuoooouusssssssssdeeeieeennnnnnnnneaaaeennnlllllllr(r(gkkkkkkkkkxuuuuuuuoouuuuuusssssssssstttttttttuoooooobbdddeeeelnnnnnnnnneeeennmmmeeeeeeeeeeeeer(ixxxxxxxxxxxxiiiiiiiiiiiiiiieeoooooaandfffffffffffr(r(r(eeenkpttptpppppttttttdaannnnar(r(r(aaaaaaaannnnndaaaaaadpppppttttttuuuuuguubbbbbbbuuuublnnttttssssssssssssiiiiiiiiZZZZxxxxxiiiiiiooooooo,418,llllnllllllllluuuoooussussssssssssmuuooooooooouuuunnnmmmmmmmmmueeeeennnnnnnbpppptttttuuoooouusssssssssgeeeieeennnnnnnnneneeeennnllllllr(r(r(gggkkkkkkkxuuuuuuuoouuuuuussssssssstkktttttttuoooooubbdddeeeegnnnnnnnnneeeennmnneeeeeeeeeedeer(ixxxxxxxxxxxxiiiiiiiiiiiiiiieeaooooaanbffffffffffZr(r(r(eeenntktttpppppttttttdnnnnnnnr(r(r(r(aaaaaaannnnnr(aaaaaanpppppttttttuuuuuguuubbbbbbuuuubr(nnttr(lssssssssssssr(iiiiiiiZZZZxxxxxiiiiiiooooooo,417,371,372,43,usumumenttusdeenenxusttudeelener(ixiandeentanar(andadtugububntsiiZxio,67,usumunmuenttuenenenxusttudeegender(ixiaZeenntr(r(ar(atugububr(nttr(iZxio,66,32,36,19
s04508,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ptpppppuuuuuuor(r(r(r(r(r(r(r(kkkkkkkkkxeeeeemnmmmmmmmmmmmuuuuutStSsssssddr(eeeommmmpppppppppguuuuuuouummbddddeeeer(tpr(r(lr(lmmr(eeeeeeaaaaaannnnnbbbiiiilsssssssssfr(r(eaaaaaaannnmmmiiunbblnlllooaaaobbbbbbbbuuuuuoobr(rr(r(r(r(r(r(gdtppptttttuuoooummuuuuuooaa,234,ktpppppuuuuuuur(r(r(r(r(r(r(r(kkkkkkkkkeeeeeennmmmmmmmmmmmuuuuuZsssssddbeeeuuummbppppppppbuuuuuuouuumbddddeeeer(tkr(r(r(r(r(nnneeeeeeaaaaaannnnnbbbgiiillssssssssr(r(r(eaaaaaar(nnnnnniiuubblnlllooaaaoobbbbbbbuuuuuuogr(rr(r(r(r(r(r(gddppptttttuuooouumuuuuuuunn,233,209,209,36,puxenmutSeommpgumbder(pr(abisfr(amunlabobr(tuma,42,kpukenmusumbumbder(alar(ublabogr(tumun,35,25,21,20
s04509,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(iikontr(asen~aipulseelboton,50,ttkkiiiiiiiiiiibbbbbbbpttttttpooor(r(r(r(r(oooooooodtttn~n~iin~n~n~uuugsssssssssskkkkkkoooooooosssssssssuuubmmmmmmmmmmmmmmuuuunnnnmmbbbbbbuooeddddeeeeeeennnddddiilliillnlsssssssssssssuuuuuuuuuuuuooeer(nr(r(llibbbbbiiiiiiggkgkkkkkkxoooooommmmmmmntttttr(r(r(r(r(r(r(aaaaaasssssssssddeieeeeeeiinnnmmn~ttn~n~biiieeeeeeeaaaaaapptpppppppppppttkgiiiiiiiigpttptptpppppbgguuuuuuumbnr(r(eur(sssssssssr(r(eeeeeeeeelllllllmmmmmbbbbggguuuuutpppppttpuuuuuooooonnnnbbnnnnnnnrr(r(r(r(r(r(r(or(oooooooo,449,kkkkiiiiiiiiiigbbbbbbgtttttttr(ooor(r(r(r(r(uuooooooutttn~n~ggun~nuuuglssssssssskkkkkkxooooooussssssssguuubmmmmmmmmmmmmmmuuuuunnnnmbbbbbbuooeddddeeeeeeennnnddgiilliilnnnsssssssssssssuuuuuuuuuuuuur(eer(nr(r(r(gigbbbggiiiigunkgkkkkkkgoooooomummmmnntttttr(r(r(r(r(r(r(r(aaaaasssssssssddeeeeeeeeeennnmmmtpn~mbiiieeeeeeeaaaaaantttpppppkbkttttdgiiiiiiiggkktttktpppppgguuuuuuuumbnr(r(eur(sssssssssr(r(eueeeeeeelllllllmmmmmbbbbggguuuuugpbpppttkuuuuuooouuunnnbbnnnnnnnr(r(r(r(r(r(r(r(or(ooooooou,449,407,408,68,ibpor(oskoosumunmbedeennder(ibbikoomnttr(r(aasdentbiaibgumbr(elmbgupuonor(o,69,ibtr(or(gunsugumunmbedeenndur(er(ibigungomunnttr(r(aasdeentmbiantikgumbr(elmbgukuunor(,78,41,49,25
s04510,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,ppr(r(r(oooolr(r(r(eeeenkkkkkkkkkkkuoouubbpppppppppblliiiilbblllbbeaaaaannnnnssssssssiiiiiiieoooonmmnbbbddddddeeeelbbffffffffffggiiiigbr(r(r(r(r(llmmmmmmmmmuoaaannnnnsssssssssiiiieeemnnbbbbppkkkkkkkuuuooooonbbbbbttttkeeer(r(r(r(r(aaaaaddddddeeeer(r(r(r(llbbbbieeelkkgfsksssssssttttttter(tr(r(r(r(eeeeeemmmmmmmmbbaaaaadddddddbbeiiiiibbbgiiiiiiiitttttttStStStSr(tStSiiiiieoaaaadddbbbbeeeeeeeeeaaaanmmmbubmmuuuusssssssssstttttr(r(r(r(eeiiiiiiieeaaaaaaaaaaa,417,ppr(r(r(uuuur(r(r(r(eeeeekkkkkkkkkkkuoouubbpppppppppbnliiiiggglllbbeaaaaannnnnssssssssiiiiiiieeoounnnnbnbddddddeeer(lbbffffffffffggiiiigbr(r(r(r(r(lr(mmmmmmmmmuaaaannnnnssssssssdgeiieeennnnbbbppkkkkkkguuuoooouubbbbbttttkeeer(r(r(r(r(aaaaaddbbddeeeer(r(r(r(llbbbbieeer(gggfkssssssstttttttr(r(r(r(r(r(r(eeeeeenmnmmmmmbbaaaaeddndddbbbgiiiiggbggiiiiiiiidktttttStStStSr(tSiiiiieoaaaadddbbbbeeeeeeeeeeaaanmmmuubmmuuuusssssssssstttttr(r(r(r(eeiiiiieeeeaaaaaaaaaaa,415,365,365,50,pr(or(enkublblbansionddeelibr(mansienkuonter(aadder(bielster(tr(embadeibiadenmbumusttr(i,80,pr(ekunigansiundder(ibr(muansienguker(aadder(bier(sttr(enmbendibikoadenmumusttr(i,73,39,39,26
s04601,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensadestegobier(no,30,ookkkkkkkuuuoaeer(r(r(lllr(eeeennssssdddddoeddedeeiiiiifffsfffffr(eeeeeeer(r(r(eeeeennnnnnsssssstSieeeeddddeeeeeeessssssttttttteeeedobbbbbooooooobbbbbr(iiiiiieeeeeeollllnmmbdoooooooooooooo,178,ookkkkkkkuuuoaeer(r(r(lllr(eeeenndsssdddddoedddddeiiiiir(ffsfffffr(eeeeeeer(r(r(eeeeennnnnnssssssieeeeddddeeeeeeessssssttttttr(eeeegbbubbbooooooobbbbbr(giiiieeeeeeer(llllnmbbboooooouooooooo,177,153,150,15,kuer(ensdededeifr(er(entSedeesstedobobr(ionmbo,41,kuer(enndeder(er(ensideessttr(egubobr(ier(mbo,39,20,18,13
s04602,Avancemos con el resto de las opciones,abansemoskonelrestoelasopsiones,31,dodppoooooobbbboaaaaaannnnnnsssssstttdeeeoommmmmmuoooossssskkkkkkooouuunnndddeeoollllllor(r(rrrrr(r(oeeesssssttttttoouodddeeeer(llllllloaaaaosssssttttoooooooubr(r(r(r(r(tStStStSsiiiiieeoooolnnnnnneeeeer(lsssssssssssss,202,ooddpooooonbbbboaaaaaannnnnnsssssstttdeeeoummmmmmuoooussssskkkkkooouuunnnnddeeoor(lllllur(r(rrrrr(r(oeeesssssttttttoouudddeeeer(llllllloaaaaossssdttttooooouuuur(r(r(r(r(tSssZiiiieeooor(r(nnnnnneeeeer(r(sssssssssdsss,199,173,170,22,dopobanstdeomoskounnddelor(essttoder(laossttobr(sioner(,51,opoonanstdeumuskounndder(essttoder(laosttor(ior(er(,46,24,26,11
s04603,Todo sobre la guerra contra el terrorismo,toosobr(elaerakontr(lteror(ismo,28,kktktttttooooooodooooooooonssssssssffoooooobbbbr(r(eeeelllllllaaaaar(r(r(r(r(eeeeeeeor(rrrrr(r(r(aaaaakkkkkkoooonnnnndttddllllllllltpppkktttr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(iiiiiir(ssssimmmmmmmmmmmmmooo,184,kktktttttboooooodoooooooooussssssssfoooooubbbr(r(r(eeeellllllleaaaar(r(r(r(r(r(eeeeeer(r(r(rrrr(r(r(aaar(nkkkkkkoooonnnnndttddllllllllllnppkkttr(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(r(iiiir(r(r(sssibmmmmmmmmmmmmooo,183,160,159,18,ktodonfobr(ellar(or(akoonndtr(isimo,31,kodusfobr(elar(err(ar(koonndtr(isibo,31,16,16,8
s04604,Realización de programas de radio y televisión,realisasiondepogr(amasderadiitelebision,38,tr(r(r(r(r(r(rrrrrr(r(r(r(r(eaeaalllllliiiiisssssstttaaaaaassssssssssiiiiiioooonmmnddddeeeebppppppppfr(r(r(ooooobbr(r(r(r(r(r(r(aaaaoommmmmuoooodeeeesssssdddeeeer(r(r(r(rr(bbboaaaaaadddr(r(r(r(r(r(iiiiepppttttttr(r(eeelllllleeeeebbbbbiiiiiiixsssssssssiiiiieeooooolnnmnnnndnnn,241,dr(r(r(r(r(r(r(rrrrr(r(r(r(r(eaeeelllllliiiiissssssttr(eaaaaasssssssssssiiiieooounnnnndddeeeebpppppppppr(r(r(ooooobbr(r(r(r(r(r(r(aaaaoummmmmuoooodeeeesssssddddeeer(r(r(r(rr(bbbaaaaaaadddr(r(r(r(r(biiiigtptttttttr(r(eeelllllleeeeebbbbbgiiiiiixsssssssssiiiiieeeooounnnnnnnndnnn,241,205,205,25,tr(aalistassionnddefr(obr(r(aomodeesderaditr(elebisionnd,51,r(aelisttr(aassiunnddepr(obr(r(aumodeesderadbigtr(elegsiunnd,54,20,27,13
s04605,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(keoloxikoskeselokalisanenelestaodekampetSeson,68,pppblllllllooooosssssstppppppppr(r(r(r(iiiiisssssssssiiiiiibppppppppppaaaaaalllllllr(eeeeeesssstZZiieeeeeeisssssttttttiiiiiiiiixxZiiiieaoeessssttttaaaar(r(r(rrr(r(epppkkkkkkeer(eooor(llllloooooor(r(r(r(xxxxxiiiiigkkkkkkeooooossssssskkkkkeeeeeesssssttr(eeer(llllllooooooppppppkpppooaaaer(r(llllliiiiilsssssfr(eeeeeddbmmmnlndddr(eellllllnnnlllllllllllllllllleeeeissssssstttttaaaaaadddddoooooodddddddeeeeekpkkkkkaaaoomnnnnnbbfppppr(eeeeeeeekkktStStStStStSiiieeeer(r(ssssssffuooooooomnnnmmmmmmnnnnppt,465,ppkllllllllooooosssssstpppppppkr(r(r(r(iiiiilssssssssiiiiiibbppppppppbaaaaaelllllllr(eeeeeesssstZiiieeeeeeesssssttttttiiiiiiiiixfgiiiieeoeessssttttaaaar(r(r(rrr(r(epkpkkkkkkeer(eooor(r(lllloooooor(r(r(r(xxxxiiiiiigkkkkkkr(ooooosssssssdkkkkeeeeer(sssssttr(eeer(lllllloooooubppppkkppuooaaaer(r(r(lllliiiiilsssssr(r(eeeeedbbmnnnlnnddr(er(llllllnnnlllllllllllllllllleeeessssssstttttdaaaaadddddoooooodddddddeeeeegkkkkkkr(aaoounnnnnbbfppppr(eeeeeeeekkktStStStStStSiieeeeer(r(sssssssfuooooooounnnnmmmmnnnnukkk,464,400,400,44,blosstpr(isiibalesstistiZeesstar(eker(or(lor(xikooskessttr(er(lopor(isfr(enndeelistadodekaombpr(etSer(fuomp,95,losstr(isiibelesstiesstifioesstar(eker(or(lor(xikoosker(sttr(er(lupuer(ibnder(esstadodeegr(aunpr(etSer(fuun,93,41,45,29
s04606,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asisatosloskenosapoZanasistenoaloskonsier(tos,46,kpglr(r(iiiieer(r(r(r(aaaaaadsssssteeeeeesssssdaaaddddddtppttttttooooooooooosssssddr(uooooossssssstkkkkkkeeer(lnnloaaannsssttttdaaaaadbpppppppppuooooooooer(llZZZZZr(aaaooollr(aaaar(ssssiiiiiiiisssssssstZiiiieooonnlddoooor(lllloooosssssstkkkkkkuooooonnnnnnssssssssiiiiieeeer(r(r(r(kkttptttttttssssssssssssssssssssss,297,gggr(r(r(r(iiieer(r(r(r(aaaaaaddssssr(r(eeeeosssssdaaaaddddddppttttttooooooooooosssssdr(ouooooossssssstkkkkkkeeer(nlnloaaannsssttttdaaaaabpppppppppuooooooooer(llZZZZir(aaaoor(r(r(r(aaaabssssiiiiiiiisssssssstiiiiieoounnlbboooor(lllloooosssssdtkkkkkkuoooounnnnnnsssssssssiiiieeeer(r(r(r(kktkkttttttkdkksssssskssssssssssss,296,256,255,34,r(ier(aadstesdadtoososster(lanstadpuer(r(alr(ar(sistiondor(losstkuonsier(k,65,gr(ier(aadeosdadtoososster(lanstapuer(ir(ar(assistiunor(lostkuunsier(ksk,64,36,34,14
s04607,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosnelkostoelener(xiaafektar(anatubolsiZo,47,r(r(rr(llllbboooossssssssssooaooooummmmmmmmmmmbeeeennnnnnttttttoooossssssseeiunnnnndeeeellllllr(r(r(kkkkkkoooosssttttttttuuddddeeelllllr(eeeer(r(lnnndddeeer(eeeeeexxxxxxxiiiiiiieaaaaaar(r(r(aaaaaaaaaaaar(sfffffr(eiiikkkkppttttr(eeer(llllooonmnnloaaannnnttttttr(uuuubbuuuuoor(r(r(r(r(r(kkkktSssssssiiiiiiiiiiiiZZZZiiieoaaaaoooof,302,r(r(rr(llllbboooossssssssssooaooooummmmmmmmmmmeeeennnnnnttttttoooossssssoeeeunnnnnneeeellllllr(r(r(kkkkkkoooossstttttttduuodddeeelllllr(eeeer(r(r(nnnndeeeer(eeeeeexxxxxxiiiiiiiieeaaaaar(r(r(aaaaaaaaaaaar(sfffffr(r(iiekkkkppttttr(eeer(lllr(oaonnnnluaaannnnttttttr(uuuuuuuuuuubr(r(r(r(r(r(kgkkxsssssliiiiiiiiiiiiZZZZiiieeaaaaoooo,300,259,256,26,bosumbennttoosiunndeelkoossttudeeler(ndder(exxiar(ar(iktr(er(lonlanttr(ubor(siiZef,74,bosumennttoosunelkoosstudeeler(nder(exxiar(ar(ietr(er(aonanttr(ubr(iZe,62,37,29,14
s04608,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,pppppppppoooooor(r(r(r(r(r(r(oppkkkkkkeeeeennnnoooooossssstttteeeoobpppppppppguuoeeeeeddddeeeeeer(rrrr(r(ieeeaollllliiiiissssssstr(r(r(r(r(r(r(eeeeeeeer(llllllllaaaaabbbbbbbboooooor(r(r(r(r(oodppttttttdoooooooopppp,191,tkkpppppuoooooor(r(r(r(r(r(r(r(ppkkkkkkeeeeennnnnooooossssstttr(eeeuubgppppppppguuoeeeeedddddeeeer(r(rrrr(r(ieeeeellllliiiiilsssssstr(r(r(r(r(r(r(eeeeeeeer(llllllllaaaaaobbbbbbooooooor(r(r(r(r(oodttttttttboooooooupppp,191,162,163,21,por(oenosstoguderelistr(er(labor(odop,33,pukenossttr(ugudereelstr(er(labor(obu,33,12,15,11
s04609,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(ouskasunombr(edusuar(ioikontr(asen~aipulselboton,48,ggiiiiiiiiinnnnttttttdr(r(ooooodddsoosssssssskkkkkkkoaaaossssssssfuuuuuuuiiiimmoooooooommmmbbbbr(r(r(eeedlllllllluuuusssssssssffbuuoooaaaaar(r(r(r(r(liiiiigbbbooooor(r(edoddiiiiiiiiikkkkkxooooooonnnnnngtttttttr(r(r(aaaaasssssssssstr(r(r(eeeeiiigbmmn~n~n~n~n~n~aaaaaaaaaaaaktSZiiiiiiiiiindppppttpppuuuuuuoonlr(ssssssr(r(r(r(llllluuubbuoooooobbkpppppkooooooommmmmmmmnndpppp,341,ggiiiiiiiiinnnnttttttdr(r(ooooodddoosssssssskkkkkkkoaaaossssssssfuuuuuuuiiiZmmuoooooouummmbbbbr(r(r(eeedlllllllluuuuussssssssffuuuuooaaaaer(r(r(r(r(liiiiigbbbooooodr(ebudr(giiiiiiigkkkkkkoooooonnnnnngkttttttr(r(r(aaaaassssssssssdr(r(r(eeeeeiigbmmn~n~n~n~n~n~eaaaaaaaaaaakiiiiiiiiiinmppptttpppuuuuuuuunlr(ssssssr(r(r(r(llllluuubbuoooouuugkpkpppkoooooouummmmmmnnnbpppp,337,297,293,36,intr(ososkoosfumommbbr(elusar(ibor(edodikoonttr(r(aasstr(ibn~aZpuonubokoomnd,68,intr(odoskoosfuiZommbbr(elusfuer(ibor(ebr(ikkoonktr(r(aasibamppuunubukomb,66,34,34,22
s04610,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSadeaustr(ia,54,prrrrrrrrrrr(r(eeeiigkkkkkkkooooobppppppppr(r(iiillllldaaaaadssssssssssiiiiioooounnnnnnddddeeeesssffffffiiiiiiiibmn~mmmmmmmbuoaaaasssssstttdeiiinnnnnnnkkkkkkkoooooouunnnnnptttttr(r(r(r(oaadddddeeer(r(ZZZllieeeeeegkkkssssssstttttttr(r(r(r(r(r(eeeeemmmmmmmmoaaaar(r(r(r(r(eeeer(r(r(r(eeeeeeeiiktktStStStStStStSr(r(r(aaaeddddtdddeeaaaaaaaaaoboouuusssssssttttttdr(r(r(r(r(r(eeeeeeaaaaaaaaaaa,345,krrrrrrrrrrr(r(eeeiggkkkkkkkoooooobppppppbr(r(iiillllllaaaaadssssssssssiiiiiooouunnnnnnddddeeeesssffffffiiiiiiiilbZmmmmmmmmuoaaaasssssstttdeiiinnnnnnnkkkkkkkoooooouunnnnnntttttr(r(r(r(oaadddddeeer(r(ZZlllleeeeeegkkgsssssstttttttr(r(r(rr(r(eeeeemmmmmmmmoaaaar(r(r(r(r(eeeer(r(r(r(eeeeeeeegktttStStStStStStr(r(r(eeaeddddtdddeeaaaaaaaaaouoouuussssssstttttddr(r(r(r(r(r(eeeeeeaaaaaaaaaaa,344,294,293,25,r(ikkopr(idadsiunnddeesfiibmbasstdenkounttr(aaddeliegsttr(emar(er(ikr(addebustr(a,73,r(ikkobr(ilaadsiunnddeesfibasstdenkounnttr(aaddelegsttr(emar(er(egtr(addesstr(a,71,31,32,13
s04701,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiadeestegobier(no,32,dttppkkkkkuoouoooaaar(lllddddeeeeeeesssllllllddaaaadddddddiiiifffffffffffr(r(r(eeeeer(r(r(r(eeeieiiinnnnnnnnsssssssssssiiiiiiiiier(aaaaaaaaaaaaaaaaaakkttttppppptttpptdddsppddddddnnndddddeeeeeeeeeeeeesssssstttttr(eeeeeggggggguooubbbbr(iiiiiideeer(r(r(r(lunnmmmuoooooooooooooooooo,263,dgttkkkkkkuoouoooaaar(lllddddeeeeeer(sssllllllldaaaadddddddiiirffffffffffr(r(r(eeeeer(r(r(eeeeegeiinnnnnnnnssssssssssssiiiiiiiir(r(aaaaaaaaaaaaaaaaaakkttttttptktttppgdgr(r(gkgdddddnnndddddeeeeeeeeeeeeesssssstttttr(eeeeeggggggguooubbbbr(iiiieideeer(r(r(r(r(unnnmmuoooooooouooooooooo,262,231,230,28,kuar(deesdadifr(er(insier(aksnddeessttr(eggubr(ider(unmo,49,kuar(der(aader(egsir(akgr(nddeessttr(eggubr(ider(unmo,45,21,22,11
s04702,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,ttaaaaaaaaaaaaaabbboaaaaaannnnnnnnssssssddeeeeennmmmmbbuoooooossssskkkkkkoooor(nnnddeeeeeer(lllllllllr(r(rrrr(r(eeeeeeeesssssssssssssttttuooodddddddeeelllllr(aaaaasssssssdoooooogpgssssssssssiiiiibbbooer(r(r(lddddiiiiikisssssssssssssssskkk,228,ttdaaaaaaaaaaaaabbboaaaaaannnnnnnnsssssdddeeeeennmmmbbbuoooouussssskkkkkkoour(nnndr(r(eeeeer(llllllr(r(r(r(r(rrrr(r(eeeeeeer(sssssssssssssttttuooodddddddeeegllllr(r(aaadssssssduoooouuggssssssssr(iiiigbbuooer(r(r(lddddiiienglsssssssssssssssskkk,225,197,195,29,tabansdeenmboskor(ndder(essttudeelr(aasdossiiber(iksk,49,dabansdeenmbuskor(nder(er(sttudeegr(r(aadur(iber(iensk,47,24,27,13
s04703,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(elteror(ismo,31,kpptttttr(oddoooooddddddoooooossssssssttouuoobbbbr(r(r(eeeellllllbr(aaaaaaaar(r(r(r(r(diiiiiiiiiieer(r(r(r(rrrrrrrrr(aar(r(r(rkkkkkkkuuooooonnnnttttfrr(r(eeeellllllllpttttteeer(r(r(r(rrrrrr(r(r(r(or(r(r(r(r(iiiiiiiissssssssdnnmmbguuuoouppffffooooooooo,218,kkptttttr(oodoooooddddddoooooossssssssttr(uuoobbbbr(r(r(eeeellllllr(r(aaaaaaaar(r(r(r(r(diiiiiiiiiieer(r(r(r(rrrrrrrrr(aar(r(r(rkkkkkkkuuoooouunnnttttfrr(r(eeeellllllllpttttteeer(r(r(r(rrrrr(r(r(r(r(r(r(r(r(r(r(iiiiiiiissssssssbunmmbbuuuooukffuooooooooo,216,188,187,15,tr(ododossttobr(elbr(ar(ierr(akuonntr(elteror(ismbgufo,47,tr(ododossttr(obr(elr(ar(ierr(akuunntr(elterunmbufu,44,17,21,9
s04704,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadiitelebision,39,sdsddr(r(r(rr(rorrrr(r(rr(r(r(r(r(aaaaaallllllliiiiiissssstddeaaaadssssssssssiiiiiiuuuuodnnndddddeeeepppppppr(r(r(r(r(r(r(ooooobbbbbbr(r(r(r(r(aaaaaaaannmmoooaaaaaaasssstddddddeeeedr(r(r(r(r(lr(r(r(rrrrr(r(r(r(r(aaaaaar(r(r(r(r(r(diiigbiiiiitppttttr(eeellllllliiidbbdiiiiissssssssssiiiiieoooooonmmnnnnnnnppppppp,268,dddddr(r(r(rrr(rrrr(r(r(r(r(r(r(r(r(aaaaallllllliiiiiissssstddeaaaassssssssssiiiiiuuuuuuonnndddddeeeepppppppr(r(r(r(r(r(r(ooooobbbbbbr(r(r(r(r(aaaaaaaannmmuooaaaaaaassssdddddddeeeedr(r(r(r(r(lr(r(r(rrrrr(r(r(r(r(aaaaaar(r(r(r(r(r(diiigbiiiigkpptttr(r(eeellllllliiigbbbiiiiissssssssssiiiiieooooounnnnnnnnnnppppkkk,266,232,230,23,sr(aalistdeadsionnddepr(obr(r(amaasstder(r(ar(ibitr(elibision,53,r(aalistdeassionnddepr(obr(r(amaasder(r(ar(ibiktr(elibbisiun,52,20,20,7
