Id,Text,Correct,CorrSize,Network,NetSize,Memories,MemSize,Cor2Net,Cor2Mem,Mem2Net,NetworkND,NetSizeND,MemoriesND,MemSizeND,Cor2NetND,Cor2MemND,Mem2NetND
s02307,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,bdddddddddddduooooosssssssstttaaaaaaaaoooooummmmmmmmmmmeeeeeeeeennnmbppttttttdaoooonsssssssddleeennnnnnddeeeeeennnttkktkkkkkkkkoooooooennssssttttttttr(oooedddddddeeeeeedbr(r(eeeeeeeeennnmmmmmmmieeeennbdiiisxxxxxxxxxxxxiiiiiiiiiiiiiiiiiieeooaaaaaaaaaaaaaaaaaaanpfffffffffr(r(r(eeeikkkktttttttttr(r(aaaaar(r(aaaaaaennnnnnnnnaaaaannbbppppppbguugggguuuuuuougouulllnnnnnssssssssssttdr(liiiiiiiiiiisddiiiieeeoooooonf,399,bdddddddddddduooooosssssssttaaaaaaaoooommmmmmmmmbeeeeeeeenmmppttttttdaooosssssssdleeennnnnndeeeeeentkktkkkkkkkkoooooooonnssstttttttr(r(ooedddddddeeeeeeddr(r(eeeeeeeeenmmmmmmmbieeeenbdiiixxxxxxxxxxiiiiiiiiiiiiiiiiieeaoaaaaaaaaaaaaaaaaaaafffffffr(r(r(eeeikkkkttttttttdr(aaaar(r(r(aaaaaaannnnnnnnaaaabptttppgguugggguuuuuuoouulnnnsssssssssdr(r(liiiiiiiiiiiddiiiieeeoooooo,354,357,312,62,dosstomenmbonsennddeenntkoensttr(edebr(enmiendixiafr(iktr(r(ar(aenagugugunstr(isdionf,78,dosstoommbenmpaosenndeentkoonsttr(eder(enmbiendixiafr(ikr(ar(anagugunsidio,69,45,37,21
s02308,"¿Por qué no se puede realizar el aborto?
",por(kenosepuerelisar(elabor(to,27,pfpfpuuooooor(r(r(r(gttkkkkxkgeeeoonnnnnnnlooonnssssssdddeeeeeeeappppppppppuuuuddeeeeeeeeeeeaaaaaaaarrrrreeeeeeaeer(lllllllliiiiiiissssssssssieaaaaaebbbddeeeelllllllllaaaaaaaaobbbbbuooooooor(r(r(r(r(r(gtssppppttttttuoooooooooouussppppp,224,ppuuooooor(r(r(r(gttkkkkkeeeoonnnnnnnlooonnssssssdddeeeeeeeppppppppppuuuuddeeeeeeeeer(eaaaaar(r(r(rrrrr(eeeeeaeer(lllllllliiiiiisssssssssdeaaaaabbbr(leeeelllllllllaaaaaaaaobbbbbuooooooor(r(r(r(r(r(gtpppttttttooooooooooooppppp,208,198,181,26,pur(onlonsdepudearer(isibdeellabor(sptusp,38,pur(onlonsdepuder(ar(ar(isdeabr(ellabor(top,37,19,17,12
s02309,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edusuar(ioikontr(asen~aipulselboton,49,tttZiiiiiiiiinnnnmmmmmpttttttrer(r(r(r(r(eooooossssddduuuuuuuuuunnsssssssssskkkkkr(r(aaaaaasssssssssssuuooonnnnnmmbbuumnuuummmmmmbbbbr(r(r(r(r(r(r(eeeeedddeieeeeer(lnlsssssssssssuuuuuaaaaaaaaaaaaaaaaer(r(r(r(diiiiiggggggiiiiiikkpppkkkkkxooooonnnnnnndppttttr(r(r(r(r(aaaaaaaedsssssssssddddeeeeeeeeeennnn~n~n~n~n~n~n~ieeeeeeeeeeeiiiiiiiiiippppppppppttppbuuuuuuuuullnnnnsssssssssssiiieeellllligbbbuuuuoooooooooopppppppppppuuoooooooonnnnnnnnnnlddppp,414,dddiiiiiiiiinnnmmmnbnttttttrer(r(r(r(r(eooooossduuuuuuuuuunnssssssssskkkkkr(r(aaaaasssssssssuuooonnnnnmmbuuuuummmmmmbbbbr(r(r(r(r(r(r(eeeeedddeeeeeeer(nnssssssssssuuuuaaaaaaaaaaaaaaaer(r(r(r(r(iiiiigggggggiiiikkpptkkkkkoooonnnnnndttttttr(r(r(r(r(aaaaaadssssssssdddldeeeeeeeeennnn~n~n~n~n~eeeeeeeeeeeiiiiiiiippptppppttppbuuuuuuuuullnnnsssssssssiiieeellllliggbbuuuuooooooooopppppppppppoooooooonnnnnnnnlddp,373,370,329,58,imprer(osdunsr(aasonmbunumbbr(eder(ar(igikoonndtr(r(addeentunsielibopuond,66,dibntrer(osdunsr(aasonmbumbbr(eder(ar(igikkoonndtr(r(aaddeentunsielibopoond,68,34,35,9
s02310,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(edelekstr(emader(etSadeaustr(ia,54,ppprrrrr(r(r(r(eeeeeeepkkkkkkoooooooppppppppplliiiildbddliiaaaaannnnsssssssssiiiiiier(ooooonnnnnnddddieeeeellffffffftddiiiiiiiidllluummmmmmmmmuaaaaaaaannnnsssstttiildddbbn~iiiiiiiiimmnbppkkkkkkxooooooounnnnntttttter(r(dddaaaaddddddeeeeeedddddeeeeeeekkkkkkkssssssssssttttter(r(r(r(r(eeeeeommmmmmuooaaaadddddeeeeeeer(r(r(r(r(eeeeeeeeeieittttStStStStSssr(r(eeeaaaeeeddddddeeeeeeeaaaaaaaaaaaaoboooonnnssssssssssttttttr(r(r(r(r(er(eeeeeeeeaaaaaaaa,411,ppprrrr(r(r(r(eeeeeeepkkkkkkooooooppppppplliiiillbddliiaaaaannnsssssssiiiiiier(oooonnnnnnddddieeeeellffffffdliiiiiiiidllluummmmmmmbaaaaaaaannnnssssddldddbbbiiiiiiiiimbbppkkkkkkoooooonnntttttr(r(ddr(aaaaddddddeeeeeedddddeeeeeegkkkkkkssssssssstttter(r(r(r(r(eeeeemmmmmuooaaaadddddeeeeeeer(r(r(r(r(eeeeeeeeeiettStStStSsr(r(r(eaaaeeeddddddeeeer(eeaaaaaaaaaaaooooonnnsssssssssttttttr(r(r(r(er(eeeeeeeeaaaaaa,371,362,323,51,r(ekopliansier(onndielimuanstibibxunnter(aaddedekster(omaadder(idebonsttr(er(a,71,r(ekopliansier(onndielimbansbimbkoonnttr(r(aaddedeegster(emaadder(ider(aonsttr(er(a,74,38,38,14
s02401,"¿Cuál es la diferencia de este gobierno?
",ualesladifer(ensiadestegobier(no,30,pppppkkkkkkuuuuaaaaaaedddeeeeeeeessssssllllaaaaaaeer(r(r(iiiiiiillfffffffr(r(r(eer(r(r(r(eeeeeeeeennnnnnnsssssdiiiieeaaaadddddeeeeeeeeeeeeesssssstpttttr(eeeeeeggggguooooooobbbbbbiiiiiiiieaaaar(r(r(r(r(r(llnnnnnmmmmoooooooooooooummmmpkttttttp,224,pppppkkkkkkuuuuoaaaaaddddeeeeeeesssssllllaaaaaaeer(r(r(iiiiiiiilffffffr(r(r(eer(r(r(r(eeeeeeeeennnnnnssssiiiieeeaaadddddeeeeeeeeeeeeessssstttttkr(eeeeeeggggguooooooobbbbbbiiiiiiieaaaar(r(r(r(r(r(lllnnnnmmmooooooooooooommtkttttttp,212,196,184,20,kudeeslar(ifr(er(ensdiaddeessttr(eggubiar(mump,41,kuaddeeslar(ifr(er(ensiaddeesstr(eggubiar(momp,41,18,16,5
s02402,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pkkpppaaaaaaaabbbbbbaaaaaaannnnnnnssssssstddeeeeeeeenmmmmmmmmmmuuooar(dssssssssssskkkkkkkkooooor(lnnnlleeeaaannnbgrrrrrreeeeer(r(ssssttttttttr(oooooodddddddeeeellllleaaaaar(r(ssssssdddooooopttttr(r(sssssssiiiiigggoooooannnndeeeeeeeeessssssssssssssssssdddddtppppp,253,kkpppaaaaaaaabbbbbaaaaaannnnssssssdddeeeeeeeemmmmmmmmmuuooassssssssssskkkkkkkkoooor(nnnlleeeaannnbgrrrrr(eeeeer(sstttttttooooodddddddeeeellllleaaaar(r(ssssssdddooooptttr(r(ssssssiiiigggoooooanndeeeeeeeeesssssssssssssssssddddddp,220,222,189,36,pabanstdeenmar(kor(arer(sttr(odeelar(dotr(sigandeest,46,pabansdemaskor(ar(er(sttodeelar(dotr(sigandeesp,42,23,19,7
s02403,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(aelteror(ismo,32,ppttttttr(oooaodddddoooooooossssssssddluooooubbbbbr(r(r(r(r(eeeeellllllr(aaaaaeeegggggiieeeeeeear(r(rrrrrrrr(r(aaaaaaaaaaaaaatpppppkkkkkkkoooor(nnnnndttffrrrr(r(eeeeelr(r(dtttttdeeearrrrrrr(arrrrr(ooaar(r(r(r(r(r(r(iiiiiiiiiiisssssssnmmmmmmuoummooooooooooootpppppppppp,243,ppttttttoooaaddddooooooossssssssduooooobbbbbr(r(r(r(r(eeeeellllllr(aaaaaeer(gggggiieeeeeeear(r(rrrrrrrr(r(aaaaaaaaaaaaapppppkkkkkkkoooonnnnddr(rr(r(eeeeelr(r(dttttr(eeeer(rrrggr(rrrr(ooaar(r(r(r(r(r(r(iiiiiiiiiiisssssssmmmmmommoooooooooooptpppppppp,221,212,191,33,tr(adosubr(elr(aegar(akor(ndeeldear(ar(ar(imump,39,toadosdobr(elr(ar(iar(akoonndeeltr(ergr(ar(imomop,42,20,18,14
s02404,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderadioitelebision,40,nakrrrrrrr(er(r(r(r(eaaaaer(lllllliiiiiiiissssstdeeeeaar(r(ssssssssiiiiiooooonnnnnndddddeeedddtttppppprr(r(r(r(r(oooooobbbbbr(r(r(r(r(r(r(aaaaaaaammmmmmmmmmaaaaaaaalssssdddddeeaaar(r(r(r(rrrrrrrrr(aaaaaaaaaaaddddiiiiiiiiiiiiZZtttdddeeeeer(llllleeeeeeibbbbbbiiiiiiiiissssssssiiiiiiieoaaaaaaannnnnnnnnnnneaar(r(aar(r(r(ddtfffpppttpp,299,nkrrrrrr(er(r(r(r(eeaaaer(lllllr(iiiiiiisssssddr(eeear(r(ssssssiiiioooonnnnnndddddeeedddtttppppr(r(r(r(r(r(oooooobbbbbr(r(r(r(r(r(aaaaaaammmmmmmmaaaaaaasssdddddeeaar(r(r(r(r(r(rrrrrrrr(aaaaaaaaaddddiiiiiiiiiiiitttdddeeeeer(llllleeeeeeebbbbbliiiiiiiissssssssiiiiiaoaaaaaaannnnnnnnnnnaaer(r(er(r(r(dfpppttpp,270,261,232,42,nar(er(ar(istder(sionndderobr(r(amaalderr(aadiZder(ibbisianar(ar(,55,r(er(ar(isar(sionnddepr(obr(r(amaasderr(aadider(eblisianer(er(,51,30,21,13
s02405,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,ospr(insipalesbestixiosar(keoloxikoskeselokalisanenelestadodekampetSeson,69,ddddr(lr(r(r(r(r(r(eeeellsssstpppppppr(r(r(r(iiiiinnnnssssdddiiiiiikpppppppppaaaaaaallllleeeeeeeeossssddddddeeeeeessssstpptttttiiiiiiiixxxxxxxxxiiiiieeeer(er(ssstddeeaarr(rr(r(r(kkpppkkkkkkkr(geooeeiZZZZiooooooddr(r(xxxxxiiiiiiiikkkkkkxuuoaaaansssstkkkkkkkeeeessssstddeeeer(llr(r(r(oooooopppkkkkkkaaaaar(lllllggiiiiiissssssttdeeeeennnnnnndeeeennnnnnddeeeeeelllllr(eeeeeenssssssssstttttr(aaaaaaadddddooooooddddddeeeeeekkkkkkkkaaaaaammmnnmmppppppddeeeeeeeiiZZtStStStSZstSiiiieeeer(r(sssssssssfffoaoooaaaannnnnnnnnnnnnngggppppbpnnnnpppp,499,dddlr(lr(r(r(r(r(r(eeeelssspppppppr(r(r(iiiiinnnnssssddiiiiikpppppppppaaaaaaar(lllleeeeeeeesssddddddeeeeeessssspptttttiiiiiiixxxxxxiiiieeeeer(ssstddr(eaar(r(rr(r(r(kkpppkkkkkkr(gooeeZZZioooooddr(r(xxiiiiiiiikkkkkkuuoaaaassskkkkkkeeeesssstddeeeer(llr(r(r(ooooopppkkkkkkaaaar(llllllgiiiiiisssssttdeeeeennnnndeeeennnnnddeeeeeelllllr(eeeeeessssssssstttr(aaaaaadddddooooooddddddeeeeeekkkkkaaaammmnnmpppppddeeeeeeeiitSiiiieeeer(r(ssssssssaooaaaannnnnnnnnnnnngppppdpp,429,435,365,76,r(elstpr(insdikaalosdeesstixier(er(stdear(iZior(xiikxuanstesstder(okar(istdeenndeennddeelensttr(aadodekampdeiZer(fon,106,r(elspr(insdikar(esdeessptixier(str(ar(gior(xiikkuaskesstder(okar(istdeenndeennddeelessttr(aadodekampdetSer(and,99,54,46,20
s02406,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asesatodosloskenosapoZanasistiendoloskonsier(tos,49,tfffmnnnnnbbbbbbieer(r(r(r(aaaaaaaaaaassssssseeeeeosssssssssseaaaar(ddttttttttr(uuooooooooooooooooodssr(lllluooooonnnssssssskkkkkkkeeoonnnnnuooonnnnssssssflr(aaaappppppppppppkuuuoouooeer(ZZZZieeeaaaannnnddaaaaannnsssssssdiiiiissssttttttttiiiiieeeennnnnddddeaaaallrrlllloooooessssskkkkkkxxxooooor(annnsssssssssiiiiiiiiieeeaar(r(r(r(dddsstttttdssssssssssssssssssssssttdddddd,358,pglnnbbbbbgieer(r(r(aaaaaaaaaasssssseeeeossssssssseaaar(r(r(ddtttttttuuoooooooooooooooor(lllluooooonnsssssskkkkkkeeoonnnnnooonnnnsssssr(aaaappppppppppppkuuuoouooor(r(ZZieeeaeaannnndlaaaassssssdiiiiisttttttdiiiiieeeennnnddddeaaaadlrr(llllooooosssskkkkkkxxuoooor(annnsssssssssiiiiiiiieeeaar(r(r(dsdtttdsssssssssssssssssssdddddd,310,313,265,64,bier(aasosar(tr(osonskoononfr(akuenndansdistiennddealesor(ansiar(stst,63,er(aasosar(tulonskoononr(akuandlaasdistiennddeadosxur(ansiar(,56,34,33,18
s02407,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,dlliZZllr(iooooaar(ssssssssseaaaooouummmmmmmmmmmmmbaaeennnnnppttttr(aaaassssssssieeeelnnndddeeeeeellllliiiitkkkkkkuoooooannssssttttttttooooosddddddeeeelllllldeeeeeeennnndeeeeeeer(r(r(r(exxxxxxxxxsiiiiiiiiiiiiiieeaaaaaaaaaatkaaaaaaaaaaaaaddddddppr(r(eeeekkkkkggktttttr(aaaaaaar(r(r(r(r(aaaaaaannnnnnlnaaaaaaadtttttttr(luuuuuubbbbbuuuuuoeeeer(r(r(tSssssssssssiiiiiiiiiiiiiZZZsstSieeeaaaessosttpppppp,376,dliillleooooar(ssssssssaaaoouummmmmmmmmmmboaaeennnnpttttr(aaaassssssseeeennnndddeeeeeellllliiikkkkkkuooooosssstttttttooooddddddeeeelllllleeeeeeennnneeeeeeer(r(r(r(exxxxxiiiiiiiiiiiiieeaaaaaaaaaakaaaaaaaaaaaadddddpr(r(eeeekkkkkgkttttr(aaaaaar(r(r(r(r(aaaaaaannnnnlaaaaaar(dttttttr(uuuuuugbbbbuuuuuoeeeer(r(r(sssssssssiiiiiiiiiiiiedtkpppppp,319,330,275,67,liZiar(aumbenttr(aassielnddeelikkuansttoosdeeldeennder(exsikaadpr(egtr(ar(alaadtr(uber(siiZeesost,89,lar(aumbenttr(aasennddeelikkuossttodeelener(exxiakaadpr(egtr(ar(alar(tr(er(sik,69,49,34,28
s02408,"¿Por qué no se puede realizar el aborto?
",por(kenosepuederealisar(elabor(to,30,ggkppppppuuuoaar(r(r(r(r(kktkkkkkkaeaaonnnnnnoaaaaaansssssstdddeeeaapppppppppuuuuoeaeddddddeeeaaar(r(r(rrrrrr(r(r(eaaaalllllliiiiiiiiissssssstteeaaaar(r(r(r(eeeeeeeelllllllaaaaaaaaabbbbbuuuoooooor(r(r(r(r(sssssttttttouoooooooummmmoooooooooooppppppkkkf,231,ggkppppppouuoaar(r(r(r(r(kktkkkkkaeaaannnnnoaaaaasssssddddeeeaapppppppppuuuuoeaeddddddeeeaar(r(r(r(rrrrrr(r(r(eaaaalllllliiiiiiiiisssssssdeaaar(r(r(r(r(eeeeeeeelllllllaaaaaabbbbbuuuoooooor(r(r(r(r(sssssttttttuoooooonmmooooooooopppppkkk,213,201,183,25,puar(kaonanstdepuderealistar(ellabor(sttomof,41,por(kanasdepuderealisder(ellabor(sttuono,37,16,12,10
s02409,"Introduzca su nombre de usuario y contraseña, y pulse el botón",intr(oduskasunombr(edeusuar(ieikontr(asen~aipulselboton,50,ppkttdiiiiiinnnnddtttdr(r(r(r(rrr(ooooooddddbuuooooossssssskkkkkkxaaaar(sssssssslluuunnnnnnnnnnmmmuummmmmmmmmmbbbr(r(eeeeeeddddeeeimmmmmmmnnr(lssssssssssffuuuuuoaaaaaaaar(r(r(r(r(iiiiieeiieeeeegkkkkkkoooor(nnnnnndppddr(r(egeaaaar(r(sssssssttteieeeeeeiiiin~n~n~n~n~n~iieeaaaaaaaaaaaapttppppkggiiiiiiiigpppptpppkkuuuuuuur(r(r(r(r(lsssssssdddeeeeeellllllbbbbbuuoooooddtptttttdoooooonnnnnnnnnnnnnnnr(pppppptp,373,pkkgdiiiiinnnndttdr(r(r(r(r(r(r(ooooodddduuuooooosssssskkkkkaaaar(sssssssuuunnnnnnnnnnmuummmmmmmmbbbr(r(eeeeeeddddeeeuummmnnr(lssssssssssuuuuuoaaaaaaaar(r(r(r(iiiiieeiieeeeegkkkkkkooor(nnnndpddr(r(r(geaaar(r(sssssssttdieeeeeeeiin~n~n~n~iieeaaaaaaaaapttppppkggiiiiiiigppptttppkkuuuuuuur(r(r(r(lsssssddr(eeeeeellllllbbbbbuuooooodttttttdoooooonnnnnnnnnnnnnpppppp,329,326,281,57,kndobosar(unmumbbr(edenfuar(iegkor(ndegar(stiaikkusdeelodont,55,dindodoskar(unmumbbr(edeunsar(iegkor(nder(stiaikkuselodon,52,28,22,12
s02410,Recopilación de firmas en contra de la extrema derecha de Austria,rekopilasiondefir(masenkontr(adelekstr(emader(etSaenaustr(ia,54,fr(r(r(r(rrrrrrrrr(eeeer(ktpkkkkkkooooobpppppppppppr(eiiiiilllllaaaaaaaaasssssssssiiiiiieaooannnnnnnnddddeeeeeesssfffffffr(lliiiiiiiier(r(ummmmmmmmmaaaaaaar(ssssssssttddeeeeeeeeiiinnnnnnnnnttkkkkkkkokoooor(lnnnntttttfrr(r(r(r(r(aaaaasdddddeeeellllllleeeeegkkkkkkksssssttttttter(r(r(r(eeeeeemmmmmmmmmaaaaaaaandddddeeeeeeeeer(r(r(r(eeeeeeeeeeeiiZZtStttStStStStStStStSeaaaaaaaaaaaaaaaar(psppppppppkkeeiiieeeennnnndlaaaaaammmuuunnnsssssstttStStStSsssssiieeeeeeeeeeeeistspppppp,433,r(r(r(r(rrrrrrrr(r(eeeektpkkkkkkooooobpppppppppr(iiiiiilllllaaaaaaaasssssssssiiiiieaaoannnnnnnddddeeeeeessffffffr(r(liiiiiiiger(ummmmmmmaaaaaar(ssssssssdddeeeeeeeeiinnnnnnptkkkkkkuooor(lnnnnttttr(r(r(r(r(r(aaaaadddddeeeellllllleeeeggkkkkkksssssttttttder(r(r(r(eeeeemmmmmmmmaaaaaaaldddddeeeeeeeeer(r(r(r(eeeeeeeeeeeiittStStStStStSaaaaaaaaaaaaaaar(spppppppkkeeieeeeennnnnllaaaauuunnnsssstttStSsssseeeeeeeeeeeeppppp,377,381,326,70,fr(er(kkopr(ilaassianddeesfier(umar(stdenntkokor(ntr(r(aasdeelegster(emandder(iZer(skenndlamunstsistsp,91,r(ekkopr(ilaassianddeesfiger(umar(dentkunnttr(r(aaddeelegstder(emaalder(itSar(skenlaunste,79,44,36,26
s02501,"¿Cuál es la diferencia de este gobierno?
",kualesladifer(ensiedestegobier(no,31,pppppppppkkkkkkkkkkuuuuuoaaallllddeeeeesssdddillllllaaaaaddddddddiiiiiler(frr(r(r(eeer(r(r(r(eeeeeellnnnnssssstSiiiiieeddddeeeeesssssssttttttteeeegggguuuooooubbbbbiiiiiiieaaaar(r(r(r(unnnnnnnmmoooooooooooooooooooo,200,pppppppkkkkkkkkuuuuooaaallllddeeeeessdlilllllaaaaddddddddiiiieor(r(r(r(eeer(r(r(r(eeeeeellnnnnsssssiiiieeddddeeeeessssssstttttteeeegggguuuooooubbbbbiiiiiieeaaaar(r(r(unnnnnmnoooooooooooooooooo,181,169,151,25,kualdeesdlaader(er(elideessteggubiar(uno,37,kualdeesilaadior(er(elsideessteggubiar(uno,39,15,14,4
s02502,Avancemos con el resto de las opciones,abansemoskonelrestodelasopsiones,32,pppkkkxxxxxaaaaaaaaoobbbuooaaaaannnnnnssssssiiiieeeoummmmmmmmuuoooossssssskkkkkkkooooumnnnuooaaaer(lllikrrrrr(eeeeeesssssssssffttttuoooooooodddddddeeelllllllaaaaasssssssuuuooooooupkkkkkkxxxssssiiiiiiiooooonnnnnnnleeelllussssssssssffnsnaappaafannpp,245,pppkkxxxxaaaaaaooobbuooaaaannnnnssssiiieeeommmmmmbuuoooossssskkkkkkkoooumnnnoooaaaer(lllrrr(r(eeeeeesssssssssffttttuooooooodddddeelllllllaaaaossssssuuuoooooopkkkkkxiiiiiioooonnnnnnnneoeellssssssssppap,197,213,166,56,obansimoskomar(ikesttudeellaasusionelusapaf,42,obansiommboskomar(esttudeellaosxionelspap,40,20,20,11
s02503,Todo sobre la guerra contra el terrorismo,todosobr(elagerakontr(alteror(ismo,31,ddpppppppppttooooooooodddddddooooooosssssssuooooooooooor(r(r(r(eeeeer(r(llllaaaaaeeeegggggggeaaaaabrbrr(r(r(r(r(r(aaaaaaapkkkkkkxoooonnnnnnttttrrr(r(r(r(aaaanlnlllr(ptttttr(r(eaaaar(r(r(rrrrrr(oooooor(r(r(rrrrr(r(eiiiiiiifffffffpbbbbmmmmmmmmuuuooooooooooooooooooooooooo,241,ddpppppptpttoooooooodddddooooosssssuooooooooor(r(r(r(eeeeer(r(llllaaaaeeegggggggeaaaaaorbr(r(r(r(r(r(aaaaapkkkkkkoooonnnnnndtttrr(r(r(aaaalnlllptttttr(r(eaaaar(r(r(rrrrr(r(oooooor(r(r(rrrr(r(eiiiiiifffffggbbuuuuoooooooooooooooooooooooo,208,212,180,40,todosor(er(laegar(axonntr(r(altr(ar(or(ifu,34,todosor(er(laegobr(r(akoonndr(aaltr(ar(or(ifu,37,14,17,7
s02504,Realización de programas de radio y televisión,realisasiondepr(ogr(amasderaditelebision,38,r(kkppkkkkkxxxxxxxxxxr(r(xxxrrrr(r(eeeeeeaaaaaaaaaar(r(r(ZZllliiiilssssssssr(r(llaaaaansssfffZiiiiiiiooooounnnnndddoooaar(ppppbbr(r(r(r(oooooblr(r(r(r(r(r(aaaammmmmmmmmuoaaannnddddddddaaaoaor(rr(r(r(uuaaaaaddddiiiiiiiiiptppptttttteaaaallllleeeeeebbbbbliiiiissssssssiiiiiiiooooannnnnnnnnnnnnnnnnnnpopttpppp,280,kkppkkkkkxxxxxxxxxr(r(rrrr(r(eeeeeeaaaaaaaaaar(r(r(ZZllliiiisssslr(llaaaasssiiiiiiooooonnnnndddoooaappppbur(r(r(oooooulr(r(r(r(r(r(aaammmmmmmbuoaaannnddddddddaaaoaor(r(r(r(ouaaaar(ddliiiiiiiiptppptttttteaaaallllleeeeeebbbbgliiiiissssssiiiiiiioooannnnnnnnnnnnnntpppp,243,246,210,45,r(aZlaniunndar(br(obr(r(amandor(aaditaleblisiapop,43,r(aZlaassionndabur(ur(ambandor(ar(italegsiant,40,22,22,18
s02505,Los principales vestigios arqueológicos que se localizan en el estado de Campeche son..,lospr(isipalesbestixiosar(koloxikoskeselokalisanenelestadodekampetSeson,68,ppppppppppeptlllllllbbooooosssssiippppppfrr(iiiiiliZZZZZZZiiipppppppppppboaaaallllleeaaalsssslmbbbbbeeeeer(r(ssssfffsttttdiiiiiiiiexxxxiiiiieaar(lssssssuooar(r(rr(r(r(pppptkkkkkkaaaooolllluoaaaar(r(xxxxxiiiiikpkkkkkxxxxoooooossssssstkkkkkkeeennsssssssiieeelllllloaooooooppkkkkkkkxkaaaaallllllr(ir(iilr(ssssssiiieaaannnnnnnnniimmnnnmmmmn~iieaaar(lnnndllr(er(r(xssssssttttttptr(oaaaaaddodooooooosddddeeeeekkkpkkkkkkkaaaaaaammmmmmpppppppaaeeeeer(tStStStStStStStSiiiieeeessssssfsuuooooooounnnnnnnnnnneelnnnnnnnmnppppp,484,pppppppllllllbuoooodssssiipppppr(r(iiiiiZZZiiiipppptppppppboaaaallllleeaaalsssbbbbbeeeeer(sssstttiiliiiiir(xxxiiiiier(r(lssssuoar(r(r(r(r(r(pppptkkkkkaooolllluoaaar(r(xxxiiiikpkkkkkxooooosssssstkkkkkeeennssssseeelllllloaooookkkkkkkaaaallllllr(iiir(r(sssssiieaaannnnnnnniimmnmmmmiiiaaar(lnnndllr(er(sssttttttptr(oaaaaaddodoooodddddeeeeekkkpkkkkkkkaaaaammmmmppppppaaeeeer(tStStStStSiiieeeessssssuuoooooooonnnnnnnnnnoonnnnnnn,395,419,331,104,bossifr(iiZoalaalmber(stiexxiar(ar(kalar(xiikoosstensielaxkaalsianiar(nder(sttr(aadodosdekampar(iesunelp,95,bossipr(iZoalaalber(stixier(ar(kalar(xiikoosstenselakaalsianimiar(nder(sttr(aadododekampar(iesonon,89,49,42,15
s02506,Gracias a todos los que nos apoyan asistiendo a los conciertos,gr(asiasatoloskenosapoZanasistindoaloskonsier(tos,47,tppppbpbkkkkkkrlnlllaaaaaaassssssstSiiiiiaaaesssssttr(aaaaaappttttttoooooooooooooooonmmmuooooossssssssskkkkkkkeeennnnnuooossssssttsaaaaabbppppppppuuuoooer(lZZZZZieeeaennnnnnmnmaaaaaaassssssstiiiiiiissssssstttttiiiiieiinnnnnmmbbbuaaaaaaaannlldooooooosssssssspkkkkkkxxxxooooonnnnnsssssssr(iiiiiieeaaar(r(r(r(r(r(kttttttttttooooooooossssssssstStSsssssssssxxxsssooooooooooaa,358,pppbbbkkkkkrr(nlllaaaaasssssiiiiiaaaessssdaaaaaapptttttdoooooooooooooooonmmbuooooossssssskkkkkkeeennnnnuooossssttaaaaappppppppuuuooor(r(lZZZZieeeaannnnnnmnnaaaasssssiiiiiissssttttiiiieennnnmmmbbbuaaaaaaaanlldooooosssssskkkkkkxxxooooonnnnnssssssiiiiieeaaar(r(r(r(r(r(tttttttttooooooooossssssssssssssooooooooooaa,301,316,258,67,laasiessttr(atoonmoskenosstapuer(ienmaasstistimbaldossonar(ktoos,61,laassiesdadonmboskenosstapuanassistienmbaldosonsiar(toos,55,31,21,21
s02507,Los aumentos en el costo de la energía afectarán a tu bolsillo,losaumentosenelkostodelener(xiaafektar(anatubolsiZo,49,ppppppppeinmmllluoooooosssssssssuaaaaooommmmmmmmmbbueeeeennnntttttttooooossssssstr(eeeeennnnddiieeeeeeellr(r(tkkkkkkooooooosssssddtttduuooooodddddddeeeldllllliaaaaannnnaaaaaaaaar(r(r(r(r(rr(r(r(xxxxxiiiiiiiiieaaaaaaaaaaaaapppttppppppppppppppppaaaaaaaafrrrrr(eeeer(r(kkkktttttttr(aaaaaaaaoaaaannnaoaaannnnpppttppptr(oubbbbuuuuooolllr(tr(r(r(r(stStsiiiiillllllZZZZZiioooooouommmmamxooooooaooo,368,pppppppdgmnllloooooosssssssaaaoooommmmmmmmbbueeeennnttttttooooossssssr(eeeennnnddlieeeeeer(llr(kkkkkkooooooossssdddtduuooooddddddddeeelr(llllliaaaaaaaaar(r(r(r(r(r(r(r(r(r(r(r(xxxiiiiiiiiiaaaaaaaaaaaaapppptppppppppppppaaarr(r(eeeer(kkkktttttttr(aaaaaaaaoaaaannnpttpppr(uubbbuuuuooollr(dr(r(r(iiiiillllllZZZZiioooooouooooooooaooo,303,323,262,83,iosuommbuennttoosstr(enndielkoostudeelianar(xiapar(er(ktr(anatr(ubor(tr(siZiommaxo,74,losommbuennttoosenndier(koostudeeliar(xiapar(er(ktr(apr(ubor(iZio,58,35,27,19
